rollout/ep_len_mean,time/total_timesteps,time/iterations,rollout/ep_rew_mean,time/fps,time/time_elapsed,train/policy_gradient_loss,train/n_updates,train/clip_range,train/std,train/learning_rate,train/clip_fraction,train/value_loss,train/approx_kl,train/loss,train/entropy_loss,train/explained_variance,eval/mean_ep_length,eval/mean_reward
2.59,13240,2648,7.16105774,1,13126,,,,,,,,,,,,,
2.63,13245,2649,8.55361625,1,13129,2.3841858265427618e-08,2648,0.2,0.8933581709861755,0.0003,0.0,4048.126708984375,0.0,2024.0633544921875,-3.8893401622772217,0.04747211933135986,,
2.66,13250,2650,8.28170178,1,13130,7.152557657263969e-08,2649,0.2,0.8933085203170776,0.0003,0.0,230.0744171142578,0.0,115.0372085571289,-3.889228105545044,-0.22515714168548584,,
2.65,13255,2651,7.84468796,1,13132,4.7683716530855236e-08,2650,0.2,0.8932752013206482,0.0003,0.0,103.75750732421875,0.0,51.878753662109375,-3.889064073562622,-3.633986473083496,,
2.66,13260,2652,8.29405961,1,13135,-2.3841858265427618e-08,2651,0.2,0.893251895904541,0.0003,0.0,790.4943237304688,0.0,395.2471618652344,-3.8889548778533936,0.4518653154373169,,
2.69,13265,2653,7.688531310000001,1,13137,2.3841858265427618e-08,2652,0.2,0.8932217955589294,0.0003,0.0,6.694021701812744,0.0,3.347010850906372,-3.8888771533966064,0.8246892094612122,,
2.7,13270,2654,8.374648910000001,1,13140,1.7881394143159923e-08,2653,0.2,0.893174409866333,0.0003,0.0,132.36338806152344,0.0,66.18169403076172,-3.8887031078338623,0.45892661809921265,,
2.68,13275,2655,8.349984150000001,1,13141,5.9604645663569045e-09,2654,0.2,0.8931227922439575,0.0003,0.0,269.517578125,0.0,134.7587890625,-3.8884778022766113,-0.25950491428375244,,
,13280,,,,,-2.3841858265427618e-08,2655,0.2,0.8930732607841492,0.0003,0.0,76.14441680908203,0.0,38.072208404541016,-3.8882389068603516,0.5405062437057495,5.0,188.84805297851562
2.68,13280,2656,8.02249335,1,13151,,,,,,,,,,,,,
2.67,13285,2657,9.17876497,1,13154,-1.1920929132713809e-08,2656,0.2,0.8930281400680542,0.0003,0.0,7637.16943359375,0.0,3818.584716796875,-3.888011932373047,0.16648411750793457,,
2.67,13290,2658,9.14742938,1,13156,-9.536743306171047e-08,2657,0.2,0.8929904699325562,0.0003,0.0,54.12664794921875,0.0,27.063323974609375,-3.887805700302124,0.5786139667034149,,
2.69,13295,2659,9.49450489,1,13158,0.0,2658,0.2,0.8929628133773804,0.0003,0.0,228.04502868652344,0.0,114.02251434326172,-3.887636184692383,0.3568093180656433,,
2.69,13300,2660,10.228027449999999,1,13160,0.0,2659,0.2,0.8929370641708374,0.0003,0.0,1369.201416015625,0.0,684.6007080078125,-3.887505292892456,0.28786617517471313,,
2.7,13305,2661,10.60972417,1,13162,-1.7881394143159923e-08,2660,0.2,0.8929508924484253,0.0003,0.0,45.38004684448242,0.0,22.69002342224121,-3.8873841762542725,0.6365251243114471,,
2.72,13310,2662,10.848898990000002,1,13164,-2.3841858265427618e-08,2661,0.2,0.8929600715637207,0.0003,0.0,371.0743408203125,0.0,185.53717041015625,-3.887380361557007,-0.04376041889190674,,
2.76,13315,2663,11.492795699999999,1,13166,2.3841858265427618e-08,2662,0.2,0.892971396446228,0.0003,0.0,974.66455078125,0.0,487.332275390625,-3.887361526489258,0.19652897119522095,,
,13320,,,,,-3.5762788286319847e-08,2663,0.2,0.8929979205131531,0.0003,0.0,35.8602409362793,0.0,17.93012046813965,-3.8873565196990967,0.46758198738098145,1.0,-5.0
2.79,13320,2664,11.47085662,1,13172,,,,,,,,,,,,,
2.79,13325,2665,12.083511810000003,1,13174,-1.7881394143159923e-08,2664,0.2,0.8930270671844482,0.0003,0.0,87.64778137207031,0.0,43.823890686035156,-3.887402296066284,-0.07646167278289795,,
2.83,13330,2666,12.491013250000004,1,13175,0.0,2665,0.2,0.893040657043457,0.0003,0.0,222.2830810546875,0.0,111.14154052734375,-3.8874592781066895,0.43292325735092163,,
2.81,13335,2667,12.301163710000003,1,13178,1.1920929132713809e-08,2666,0.2,0.8929848670959473,0.0003,0.0,252.0406494140625,0.0,126.02032470703125,-3.8874688148498535,0.39942073822021484,,
2.85,13340,2668,12.101163710000002,1,13180,0.0,2667,0.2,0.8929239511489868,0.0003,0.0,93.06025695800781,0.0,46.530128479003906,-3.8872509002685547,-20.729114532470703,,
2.84,13345,2669,11.296965609999999,1,13182,-7.152557657263969e-08,2668,0.2,0.8928786516189575,0.0003,0.0,92.94073486328125,0.0,46.470367431640625,-3.887014150619507,-0.45661747455596924,,
2.84,13350,2670,11.330157400000001,1,13188,0.0,2669,0.2,0.892830491065979,0.0003,0.0,201.78208923339844,0.0,100.89104461669922,-3.8868331909179688,-0.24171721935272217,,
2.84,13355,2671,11.434196249999998,1,13191,2.3841858265427618e-08,2670,0.2,0.8928329944610596,0.0003,0.0,43.0956916809082,0.0,21.5478458404541,-3.88664174079895,0.06001996994018555,,
,13360,,,,,-7.152557657263969e-08,2671,0.2,0.8928322792053223,0.0003,0.0,54.51506423950195,0.0,27.257532119750977,-3.886617422103882,0.5319646298885345,5.0,12.908687591552734
2.84,13360,2672,11.550588869999999,1,13201,,,,,,,,,,,,,
2.8,13365,2673,11.75058887,1,13205,0.0,2672,0.2,0.8928430080413818,0.0003,0.0,925.2403564453125,0.0,462.62017822265625,-3.8865890502929688,0.2094346284866333,,
2.84,13370,2674,12.0643979,1,13206,0.0,2673,0.2,0.8929089903831482,0.0003,0.0,254.419189453125,0.0,127.2095947265625,-3.8865952491760254,0.10941427946090698,,
2.8,13375,2675,11.36852457,1,13208,2.3841858265427618e-08,2674,0.2,0.89295494556427,0.0003,0.0,114.095703125,0.0,57.0478515625,-3.886753559112549,-2.3034117221832275,,
2.8,13380,2676,11.322995539999999,1,13210,1.1920929132713809e-08,2675,0.2,0.8929959535598755,0.0003,0.0,55.55168533325195,0.0,27.775842666625977,-3.8868491649627686,0.23435306549072266,,
2.84,13385,2677,11.12299554,1,13212,-7.152557657263969e-08,2676,0.2,0.8930286169052124,0.0003,0.0,186.8271942138672,0.0,93.4135971069336,-3.886936902999878,-0.9355950355529785,,
2.88,13390,2678,11.070513089999999,1,13214,0.0,2677,0.2,0.8930602073669434,0.0003,0.0,196.19203186035156,0.0,98.09601593017578,-3.8870017528533936,-1.8311381340026855,,
2.94,13395,2679,12.255334289999999,1,13216,2.3841858265427618e-08,2678,0.2,0.8930553197860718,0.0003,0.0,85.5850601196289,0.0,42.79253005981445,-3.8870675563812256,0.3370920419692993,,
,13400,,,,,5.9604645663569045e-09,2679,0.2,0.8930506706237793,0.0003,0.0,2309.08984375,0.0,1154.544921875,-3.8870186805725098,0.0560910701751709,5.0,10.980743408203125
2.94,13400,2680,12.375479839999999,1,13225,,,,,,,,,,,,,
2.98,13405,2681,12.82436792,1,13227,1.1920929132713809e-08,2680,0.2,0.89302659034729,0.0003,0.0,59.685211181640625,0.0,29.842605590820312,-3.8869736194610596,0.5915746986865997,,
2.98,13410,2682,13.115131359999998,1,13229,4.7683716530855236e-08,2681,0.2,0.8929876089096069,0.0003,0.0,476.0234375,0.0,238.01171875,-3.8868682384490967,0.1718597412109375,,
2.94,13415,2683,13.342224289999999,1,13233,-2.3841858265427618e-08,2682,0.2,0.8929607272148132,0.0003,0.0,92.6299057006836,0.0,46.3149528503418,-3.8867053985595703,0.4197375774383545,,
2.92,13420,2684,12.705965619999999,1,13236,2.3841858265427618e-08,2683,0.2,0.8929340243339539,0.0003,0.0,317.536376953125,0.0,158.7681884765625,-3.8865890502929688,-0.2707878351211548,,
2.96,13425,2685,12.50596562,1,13237,2.3841858265427618e-08,2684,0.2,0.8929064273834229,0.0003,0.0,181.96261596679688,0.0,90.98130798339844,-3.8864738941192627,-2.9491195678710938,,
3.0,13430,2686,12.69881927,1,13243,-5.9604645663569045e-09,2685,0.2,0.8928348422050476,0.0003,0.0,20.68291473388672,0.0,10.34145736694336,-3.8863532543182373,0.8134157210588455,,
3.0,13435,2687,12.41970323,1,13245,1.1920929132713809e-08,2686,0.2,0.8927717208862305,0.0003,0.0,148.31527709960938,0.0,74.15763854980469,-3.8861095905303955,0.14963799715042114,,
,13440,,,,,2.9802322387695312e-08,2687,0.2,0.8927282691001892,0.0003,0.0,34.84382247924805,0.0,17.421911239624023,-3.885889768600464,0.23736459016799927,5.0,-12.393715381622314
3.04,13440,2688,12.33853986,1,13253,,,,,,,,,,,,,
3.04,13445,2689,12.745069370000001,1,13255,-4.7683716530855236e-08,2688,0.2,0.8926817178726196,0.0003,0.0,85.4648208618164,0.0,42.7324104309082,-3.8857314586639404,-2.1370253562927246,,
2.96,13450,2690,12.79374409,1,13257,0.0,2689,0.2,0.8926200866699219,0.0003,0.0,36.02779769897461,0.0,18.013898849487305,-3.88554310798645,0.6941118538379669,,
2.96,13455,2691,12.76208999,1,13261,0.0,2690,0.2,0.8925600051879883,0.0003,0.0,68.4357681274414,0.0,34.2178840637207,-3.885309934616089,0.5614393353462219,,
2.93,13460,2692,13.00658166,1,13264,1.4901161193847656e-08,2691,0.2,0.8924958109855652,0.0003,0.0,109.28514862060547,0.0,54.642574310302734,-3.885082244873047,0.4954725503921509,,
2.93,13465,2693,12.07690352,1,13265,0.0,2692,0.2,0.8924050331115723,0.0003,0.0,56.59552764892578,0.0,28.29776382446289,-3.8848464488983154,0.6849711835384369,,
2.95,13470,2694,12.0129992,1,13267,4.7683716530855236e-08,2693,0.2,0.8923227190971375,0.0003,0.0,2297.696044921875,0.0,1148.8480224609375,-3.8845276832580566,0.11997222900390625,,
2.99,13475,2695,12.22451561,1,13269,1.1920929132713809e-08,2694,0.2,0.892241895198822,0.0003,0.0,62.39901351928711,0.0,31.199506759643555,-3.8842384815216064,0.26428186893463135,,
,13480,,,,,-1.1920929132713809e-08,2695,0.2,0.8921611309051514,0.0003,0.0,94.34746551513672,0.0,47.17373275756836,-3.8839402198791504,-3.217158317565918,5.0,13.236576795578003
2.98,13480,2696,11.37215665,1,13277,,,,,,,,,,,,,
2.97,13485,2697,11.46258052,1,13308,-1.1920929132713809e-08,2696,0.2,0.8920722007751465,0.0003,0.0,38.76546859741211,0.0,19.382734298706055,-3.8836324214935303,-2.0971906185150146,,
3.0,13490,2698,12.069879809999998,1,13311,2.3841858265427618e-08,2697,0.2,0.8919851779937744,0.0003,0.0,235.10142517089844,0.0,117.55071258544922,-3.883293867111206,0.3171966075897217,,
3.0,13495,2699,12.4515213,1,13314,2.3841858265427618e-08,2698,0.2,0.8919070959091187,0.0003,0.0,427.8564147949219,0.0,213.92820739746094,-3.882972002029419,0.2747640609741211,,
2.98,13500,2700,12.314955559999998,1,13319,0.0,2699,0.2,0.8918587565422058,0.0003,0.0,201.96609497070312,0.0,100.98304748535156,-3.882681369781494,0.4888347387313843,,
3.01,13505,2701,13.373482399999999,1,13363,-4.7683716530855236e-08,2700,0.2,0.8918156623840332,0.0003,0.0,2252.35205078125,0.0,1126.176025390625,-3.8824875354766846,0.03187030553817749,,
2.97,13510,2702,11.30081448,1,13365,2.3841858265427618e-08,2701,0.2,0.891782283782959,0.0003,0.0,54.1845817565918,0.0,27.0922908782959,-3.882314443588257,-0.5616723299026489,,
2.97,13515,2703,11.30081448,1,13368,-4.7683716530855236e-08,2702,0.2,0.8917495608329773,0.0003,0.0,107.9832534790039,0.0,53.99162673950195,-3.882169008255005,-1.1381752490997314,,
,13520,,,,,1.1920929132713809e-08,2703,0.2,0.8917037844657898,0.0003,0.0,122.2148666381836,0.0,61.1074333190918,-3.8820302486419678,0.20722627639770508,5.0,82.56732749938965
3.01,13520,2704,11.571036249999999,1,13376,,,,,,,,,,,,,
3.05,13525,2705,12.446709499999999,1,13378,-1.7881394143159923e-08,2704,0.2,0.8916606903076172,0.0003,0.0,1808.512939453125,0.0,904.2564697265625,-3.881850481033325,0.09637397527694702,,
3.07,13530,2706,13.340236519999998,1,13383,3.5762788286319847e-08,2705,0.2,0.8916084170341492,0.0003,0.0,20.365524291992188,0.0,10.182762145996094,-3.8816840648651123,0.4194098114967346,,
3.05,13535,2707,13.899822929999997,1,13385,0.0,2706,0.2,0.8915616273880005,0.0003,0.0,1049.7945556640625,0.0,524.8972778320312,-3.881477117538452,0.2965134382247925,,
3.05,13540,2708,13.589343269999997,1,13387,0.0,2707,0.2,0.89151930809021,0.0003,0.0,1508.2772216796875,0.0,754.1386108398438,-3.8812921047210693,0.2684270739555359,,
3.09,13545,2709,13.674860079999997,1,13388,1.1920929132713809e-08,2708,0.2,0.8915616869926453,0.0003,0.0,12.441847801208496,0.0,6.220923900604248,-3.881124258041382,0.8170960545539856,,
3.12,13550,2710,13.603688069999999,1,13390,-2.3841858265427618e-08,2709,0.2,0.891598641872406,0.0003,0.0,31.841506958007812,0.0,15.920753479003906,-3.8812623023986816,-0.5503226518630981,,
3.16,13555,2711,13.60762141,1,13393,-4.7683716530855236e-08,2710,0.2,0.8916333913803101,0.0003,0.0,65.20155334472656,0.0,32.60077667236328,-3.881380558013916,-0.09167194366455078,,
,13560,,,,,0.0,2711,0.2,0.8917487859725952,0.0003,0.0,37.75820541381836,0.0,18.87910270690918,-3.8814899921417236,-0.6234660148620605,5.0,-25.0
3.16,13560,2712,12.22676287,1,13402,,,,,,,,,,,,,
3.17,13565,2713,11.767494019999999,1,13404,-2.3841858265427618e-08,2712,0.2,0.8918633460998535,0.0003,0.0,70.95247650146484,0.0,35.47623825073242,-3.88189697265625,-0.7757954597473145,,
3.14,13570,2714,11.85202071,1,13406,1.7881394143159923e-08,2713,0.2,0.8919813632965088,0.0003,0.0,74.80196380615234,0.0,37.40098190307617,-3.8822953701019287,-5.033717632293701,,
3.14,13575,2715,11.06444035,1,13408,7.152557657263969e-08,2714,0.2,0.8920857310295105,0.0003,0.0,293.90472412109375,0.0,146.95236206054688,-3.8827056884765625,-0.7300426959991455,,
3.15,13580,2716,12.882566509999998,1,13411,0.0,2715,0.2,0.8921775221824646,0.0003,0.0,2005.171142578125,0.0,1002.5855712890625,-3.8830647468566895,0.2441226840019226,,
3.13,13585,2717,12.50297019,1,13412,0.0,2716,0.2,0.8922611474990845,0.0003,0.0,1281.116455078125,0.0,640.5582275390625,-3.883380889892578,0.23174959421157837,,
3.09,13590,2718,11.052360059999998,1,13415,7.152557657263969e-08,2717,0.2,0.8923423290252686,0.0003,0.0,316.7552795410156,0.0,158.3776397705078,-3.88366961479187,0.47959059476852417,,
3.13,13595,2719,11.339142129999997,1,13417,4.7683716530855236e-08,2718,0.2,0.8924160003662109,0.0003,0.0,95.1294174194336,0.0,47.5647087097168,-3.8839478492736816,-0.6038913726806641,,
,13600,,,,,4.7683716530855236e-08,2719,0.2,0.8924867510795593,0.0003,0.0,146.60374450683594,0.0,73.30187225341797,-3.884197950363159,0.46343690156936646,5.0,51.88728106021881
3.09,13600,2720,11.257621259999999,1,13426,,,,,,,,,,,,,
3.12,13605,2721,11.645696899999997,1,13428,2.3841858265427618e-08,2720,0.2,0.8925458788871765,0.0003,0.0,508.3228454589844,0.0,254.1614227294922,-3.8844361305236816,0.28468573093414307,,
3.14,13610,2722,11.46005459,1,13430,2.3841858265427618e-08,2721,0.2,0.8925923705101013,0.0003,0.0,77.13035583496094,0.0,38.56517791748047,-3.884634494781494,0.5162744522094727,,
3.14,13615,2723,11.03749477,1,13432,-1.1920929132713809e-08,2722,0.2,0.892630934715271,0.0003,0.0,210.19371032714844,0.0,105.09685516357422,-3.8847930431365967,0.45069050788879395,,
3.18,13620,2724,11.509630040000001,1,13435,9.536743306171047e-08,2723,0.2,0.8926657438278198,0.0003,0.0,314.1402282714844,0.0,157.0701141357422,-3.88492751121521,0.4334565997123718,,
3.17,13625,2725,10.72152774,1,13436,-5.9604645663569045e-09,2724,0.2,0.8926758766174316,0.0003,0.0,87.22771453857422,0.0,43.61385726928711,-3.8850486278533936,-0.47549009323120117,,
3.16,13630,2726,9.98337252,1,13440,-7.152557657263969e-08,2725,0.2,0.8926891088485718,0.0003,0.0,154.00814819335938,0.0,77.00407409667969,-3.8850905895233154,-0.9446271657943726,,
3.16,13635,2727,10.263382739999999,1,13441,-4.7683716530855236e-08,2726,0.2,0.8927352428436279,0.0003,0.0,39.595314025878906,0.0,19.797657012939453,-3.8851425647735596,0.19461822509765625,,
,13640,,,,,3.5762788286319847e-08,2727,0.2,0.8927389979362488,0.0003,0.0,55.09474563598633,0.0,27.547372817993164,-3.885305166244507,-0.3898574113845825,5.0,2.599358558654785
3.17,13640,2728,10.27951936,1,13450,,,,,,,,,,,,,
3.17,13645,2729,9.942857759999999,1,13452,-5.9604645663569045e-09,2728,0.2,0.8927304148674011,0.0003,0.0,12.919926643371582,0.0,6.459963321685791,-3.8853280544281006,0.37988579273223877,,
3.19,13650,2730,9.975580840000001,1,13454,-3.5762788286319847e-08,2729,0.2,0.8927516937255859,0.0003,0.0,4.352077007293701,0.0,2.1760385036468506,-3.885310411453247,0.8389153629541397,,
3.23,13655,2731,9.862232070000001,1,13455,-4.7683716530855236e-08,2730,0.2,0.8927714824676514,0.0003,0.0,434.4462585449219,0.0,217.22312927246094,-3.8854081630706787,0.33355849981307983,,
3.26,13660,2732,9.79600994,1,13457,0.0,2731,0.2,0.892784059047699,0.0003,0.0,125.40730285644531,0.0,62.703651428222656,-3.8854987621307373,-1.446580171585083,,
3.22,13665,2733,9.996009939999999,1,13459,-2.3841858265427618e-08,2732,0.2,0.8927946090698242,0.0003,0.0,66.35530090332031,0.0,33.177650451660156,-3.885565996170044,0.0010508298873901367,,
3.23,13670,2734,10.3357269,1,13461,-7.152557657263969e-08,2733,0.2,0.8928077220916748,0.0003,0.0,305.6701965332031,0.0,152.83509826660156,-3.885624647140503,-1.3997166156768799,,
3.24,13675,2735,11.0131404,1,13463,-2.3841858265427618e-08,2734,0.2,0.8928173780441284,0.0003,0.0,746.9230346679688,0.0,373.4615173339844,-3.885688066482544,0.23456096649169922,,
,13680,,,,,2.3841858265427618e-08,2735,0.2,0.892829418182373,0.0003,0.0,33.18628692626953,0.0,16.593143463134766,-3.885737657546997,-0.43416547775268555,5.0,46.594459533691406
3.27,13680,2736,10.86030811,1,13472,,,,,,,,,,,,,
3.27,13685,2737,11.316997170000002,1,13475,2.3841858265427618e-08,2736,0.2,0.8928367495536804,0.0003,0.0,277.133544921875,0.0,138.5667724609375,-3.8857924938201904,0.5177117884159088,,
3.27,13690,2738,11.266379760000001,1,13476,0.0,2737,0.2,0.8928398489952087,0.0003,0.0,1212.6580810546875,0.0,606.3290405273438,-3.885829210281372,0.032129883766174316,,
3.31,13695,2739,11.8563616,1,13479,4.7683716530855236e-08,2738,0.2,0.8928393125534058,0.0003,0.0,735.5924682617188,0.0,367.7962341308594,-3.885850667953491,0.2848721742630005,,
3.31,13700,2740,11.42190454,1,13480,0.0,2739,0.2,0.8928388953208923,0.0003,0.0,34.28247833251953,0.0,17.141239166259766,-3.8858602046966553,0.18337935209274292,,
3.31,13705,2741,12.743800130000002,1,13482,1.1920929132713809e-08,2740,0.2,0.8927678465843201,0.0003,0.0,210.9268798828125,0.0,105.46343994140625,-3.8858697414398193,0.10826075077056885,,
3.35,13710,2742,12.65962694,1,13483,-3.5762788286319847e-08,2741,0.2,0.8927062749862671,0.0003,0.0,1310.4906005859375,0.0,655.2453002929688,-3.8856587409973145,-0.09989738464355469,,
3.35,13715,2743,12.74175181,1,13485,1.1920929132713809e-08,2742,0.2,0.8926280736923218,0.0003,0.0,136.7367401123047,0.0,68.36837005615234,-3.885479688644409,0.4345887303352356,,
,13720,,,,,0.0,2743,0.2,0.8925540447235107,0.0003,0.0,746.259765625,0.0,373.1298828125,-3.885249376296997,0.27089154720306396,2.0,26.243371963500977
3.28,13720,2744,14.169027900000001,1,13491,,,,,,,,,,,,,
3.32,13725,2745,14.55946926,1,13493,-3.5762788286319847e-08,2744,0.2,0.8924853801727295,0.0003,0.0,844.2255859375,0.0,422.11279296875,-3.885030746459961,0.2608913779258728,,
3.34,13730,2746,13.390575860000002,1,13494,-2.3841858265427618e-08,2745,0.2,0.8923819065093994,0.0003,0.0,35.416988372802734,0.0,17.708494186401367,-3.8848283290863037,0.14218199253082275,,
3.29,13735,2747,12.756109090000002,1,13496,-1.1920929132713809e-08,2746,0.2,0.8922990560531616,0.0003,0.0,90.6080322265625,0.0,45.30401611328125,-3.8844926357269287,-0.37523353099823,,
3.29,13740,2748,13.053193560000002,1,13498,-4.7683716530855236e-08,2747,0.2,0.8921880722045898,0.0003,0.0,31.84537124633789,0.0,15.922685623168945,-3.884223222732544,0.6731009483337402,,
3.29,13745,2749,12.635917919999999,1,13502,0.0,2748,0.2,0.8920888900756836,0.0003,0.0,231.7267303466797,0.0,115.86336517333984,-3.883862257003784,-0.34681272506713867,,
3.31,13750,2750,12.50815177,1,13503,0.0,2749,0.2,0.8919910192489624,0.0003,0.0,119.05773162841797,0.0,59.528865814208984,-3.8835396766662598,-1.9258005619049072,,
3.31,13755,2751,13.282276589999999,1,13505,-1.1920929132713809e-08,2750,0.2,0.8919034004211426,0.0003,0.0,934.8837890625,0.0,467.44189453125,-3.8832175731658936,0.12587076425552368,,
,13760,,,,,0.0,2751,0.2,0.891821563243866,0.0003,0.0,563.476806640625,0.0,281.7384033203125,-3.8829293251037598,0.27917546033859253,5.0,-13.661674737930298
3.31,13760,2752,13.609107259999998,1,13512,,,,,,,,,,,,,
3.33,13765,2753,13.622490509999999,1,13514,-1.1920928955078125e-07,2752,0.2,0.8917543292045593,0.0003,0.0,56.67373275756836,0.0,28.33686637878418,-3.882662296295166,-0.8646376132965088,,
3.3,13770,2754,13.6529933,1,13518,-2.3841858265427618e-08,2753,0.2,0.8916939496994019,0.0003,0.0,184.6157989501953,0.0,92.30789947509766,-3.8824431896209717,-2.7215235233306885,,
3.3,13775,2755,13.9263634,1,13520,0.0,2754,0.2,0.8917007446289062,0.0003,0.0,63.5932502746582,0.0,31.7966251373291,-3.882248640060425,0.14249253273010254,,
3.27,13780,2756,13.918281460000001,1,13524,7.152557657263969e-08,2755,0.2,0.8917056918144226,0.0003,0.0,566.4794311523438,0.0,283.2397155761719,-3.882261276245117,0.35449641942977905,,
3.23,13785,2757,13.6798529,1,13527,-1.7881394143159923e-08,2756,0.2,0.8917089700698853,0.0003,0.0,40.800140380859375,0.0,20.400070190429688,-3.8822689056396484,0.357541561126709,,
3.24,13790,2758,15.263357710000001,1,13529,1.1920929132713809e-08,2757,0.2,0.8917123675346375,0.0003,0.0,5504.43359375,0.0,2752.216796875,-3.8822638988494873,0.047217607498168945,,
