time/total_timesteps,rollout/ep_rew_mean,time/fps,time/time_elapsed,time/iterations,rollout/ep_len_mean,train/clip_fraction,train/std,train/loss,train/learning_rate,train/approx_kl,train/value_loss,train/policy_gradient_loss,train/clip_range,train/explained_variance,train/entropy_loss,train/n_updates,eval/mean_ep_length,eval/mean_reward
12145,43.63552481000001,0,14128,2429,3.46,0.0,0.8788551092147827,234.0441436767578,0.0003,0.0,468.0882873535156,-9.536743306171047e-08,0.2,0.3935123682022095,-3.827051877975464,2428,,
12150,42.399960220000004,0,14129,2430,3.43,0.0,0.8788101673126221,251.87417602539062,0.0003,0.0,503.74835205078125,-4.7683716530855236e-08,0.2,0.2913641929626465,-3.826854705810547,2429,,
12155,42.053155970000006,0,14131,2431,3.41,0.0,0.8787703514099121,750.7896118164062,0.0003,0.0,1501.5792236328125,1.1920929132713809e-08,0.2,0.21457141637802124,-3.826681137084961,2430,,
12160,,,,,,0.0,0.8787321448326111,1053.9351806640625,0.0003,0.0,2107.870361328125,0.0,0.2,-0.048487067222595215,-3.826525926589966,2431,3.0,28.16156578063965
12160,42.74098067999999,0,14139,2432,3.41,,,,,,,,,,,,,
12165,43.374881789999996,0,14140,2433,3.41,0.0,0.8786884546279907,110.8630599975586,0.0003,0.0,221.7261199951172,2.3841858265427618e-08,0.2,0.5205897688865662,-3.826376438140869,2432,,
12170,42.77963106,0,14142,2434,3.42,0.0,0.8786505460739136,1024.970458984375,0.0003,0.0,2049.94091796875,-9.536743306171047e-08,0.2,0.37887126207351685,-3.8262131214141846,2433,,
12175,43.30298438,0,14143,2435,3.44,0.0,0.8786214590072632,323.5342712402344,0.0003,0.0,647.0685424804688,-2.3841858265427618e-08,0.2,0.3792183995246887,-3.826070547103882,2434,,
12180,43.22036495,0,14145,2436,3.43,0.0,0.8785954713821411,389.849853515625,0.0003,0.0,779.69970703125,0.0,0.2,0.28013062477111816,-3.8259549140930176,2435,,
12185,44.151862879999996,0,14147,2437,3.45,0.0,0.8785547614097595,311.7671813964844,0.0003,0.0,623.5343627929688,0.0,0.2,0.18696177005767822,-3.825850009918213,2436,,
12190,43.92236688,0,14148,2438,3.43,0.0,0.8785085678100586,460.4232482910156,0.0003,0.0,920.8464965820312,-1.1920929132713809e-08,0.2,-0.7131894826889038,-3.8256924152374268,2437,,
12195,44.58505048,0,14150,2439,3.46,0.0,0.8784589767456055,250.67491149902344,0.0003,0.0,501.3498229980469,4.7683716530855236e-08,0.2,0.40081560611724854,-3.825521945953369,2438,,
12200,,,,,,0.0,0.8784136772155762,358.6297607421875,0.0003,0.0,717.259521484375,4.7683716530855236e-08,0.2,0.31607502698898315,-3.825340986251831,2439,3.0,28.95846939086914
12200,43.61626265999999,0,14157,2440,3.44,,,,,,,,,,,,,
12205,43.76642438999999,0,14158,2441,3.46,0.0,0.8783702850341797,498.0319519042969,0.0003,0.0,996.0639038085938,-4.7683716530855236e-08,0.2,-1.1434578895568848,-3.8251664638519287,2440,,
12210,43.750990589999994,0,14160,2442,3.45,0.0,0.8783106803894043,172.65744018554688,0.0003,0.0,345.31488037109375,0.0,0.2,0.3642772436141968,-3.825000047683716,2441,,
12215,43.989777239999995,0,14161,2443,3.48,0.0,0.8782519102096558,205.3331756591797,0.0003,0.0,410.6663513183594,-2.3841858265427618e-08,0.2,0.6156012415885925,-3.824779510498047,2442,,
12220,44.63319412999999,0,14163,2444,3.52,0.0,0.8781979084014893,176.12014770507812,0.0003,0.0,352.24029541015625,-4.7683716530855236e-08,0.2,0.4589802622795105,-3.8245599269866943,2443,,
12225,45.30874745,0,14164,2445,3.52,0.0,0.8781390190124512,108.9656982421875,0.0003,0.0,217.931396484375,1.1920929132713809e-08,0.2,0.41230785846710205,-3.8243565559387207,2444,,
12230,46.20516966,0,14166,2446,3.56,0.0,0.878087043762207,2186.521484375,0.0003,0.0,4373.04296875,0.0,0.2,-0.24840402603149414,-3.8241310119628906,2445,,
12235,45.32488813999999,0,14167,2447,3.54,0.0,0.8780397176742554,448.25146484375,0.0003,0.0,896.5029296875,-2.3841858265427618e-08,0.2,0.33271050453186035,-3.8239314556121826,2446,,
12240,,,,,,0.0,0.8780085444450378,72.0169448852539,0.0003,0.0,144.0338897705078,-4.7683716530855236e-08,0.2,0.6454258263111115,-3.823747396469116,2447,2.0,-10.0
12240,44.07565622,0,14173,2448,3.51,,,,,,,,,,,,,
12245,44.74403123,0,14175,2449,3.54,0.0,0.877971351146698,426.6045837402344,0.0003,0.0,853.2091674804688,1.1920929132713809e-08,0.2,-0.6466649770736694,-3.823617696762085,2448,,
12250,44.49835196,0,14177,2450,3.54,0.0,0.8779351711273193,515.1814575195312,0.0003,0.0,1030.3629150390625,1.0728836485895954e-07,0.2,0.447883665561676,-3.8234641551971436,2449,,
12255,44.102840750000006,0,14179,2451,3.53,0.0,0.8778899908065796,41.55988693237305,0.0003,0.0,83.1197738647461,-2.3841858265427618e-08,0.2,0.7191165685653687,-3.8233189582824707,2450,,
12260,43.63979025999999,0,14180,2452,3.5,0.0,0.877838134765625,97.33267211914062,0.0003,0.0,194.66534423828125,-2.3841858265427618e-08,0.2,0.6028909683227539,-3.823132276535034,2451,,
12265,43.40496704999999,0,14183,2453,3.51,0.0,0.8777915835380554,1505.16015625,0.0003,0.0,3010.3203125,-2.3841858265427618e-08,0.2,0.07303714752197266,-3.822922468185425,2452,,
12270,42.63868996,0,14185,2454,3.48,0.0,0.8777461051940918,475.0660095214844,0.0003,0.0,950.1320190429688,0.0,0.2,-0.10141253471374512,-3.8227336406707764,2453,,
12275,41.19353719,0,14187,2455,3.45,0.0,0.8777025938034058,422.3643493652344,0.0003,0.0,844.7286987304688,8.940696716308594e-08,0.2,-0.22385871410369873,-3.8225510120391846,2454,,
12280,,,,,,0.0,0.8776652216911316,246.2834930419922,0.0003,0.0,492.5669860839844,-4.7683716530855236e-08,0.2,-0.398701548576355,-3.8223793506622314,2455,4.0,86.11396980285645
12280,40.06827455,0,14195,2456,3.42,,,,,,,,,,,,,
12285,41.08783552,0,14197,2457,3.42,0.0,0.8776220679283142,360.17486572265625,0.0003,0.0,720.3497314453125,0.0,0.2,0.2859334349632263,-3.8222293853759766,2456,,
12290,41.60504277000001,0,14199,2458,3.42,0.0,0.8775838613510132,355.99066162109375,0.0003,0.0,711.9813232421875,4.7683716530855236e-08,0.2,0.18469130992889404,-3.8220651149749756,2457,,
12295,41.24613802,0,14201,2459,3.4,0.0,0.8775385618209839,155.16038513183594,0.0003,0.0,310.3207702636719,-2.3841858265427618e-08,0.2,0.56010901927948,-3.8219192028045654,2458,,
12300,41.62242183,0,14202,2460,3.41,0.0,0.8774914741516113,457.7475280761719,0.0003,0.0,915.4950561523438,-2.3841858265427618e-08,0.2,0.13615626096725464,-3.821739912033081,2459,,
12305,42.672875520000005,0,14204,2461,3.42,0.0,0.8774375319480896,215.0884246826172,0.0003,0.0,430.1768493652344,3.5762788286319847e-08,0.2,0.31654679775238037,-3.8215579986572266,2460,,
12310,43.26817288,0,14206,2462,3.42,0.0,0.8773891925811768,1728.6829833984375,0.0003,0.0,3457.365966796875,-3.5762788286319847e-08,0.2,-0.1367039680480957,-3.8213608264923096,2461,,
12315,41.94127495,0,14208,2463,3.39,0.0,0.8773462772369385,262.21844482421875,0.0003,0.0,524.4368896484375,9.536743306171047e-08,0.2,0.5853001475334167,-3.8211829662323,2462,,
12320,,,,,,0.0,0.8773064613342285,815.9827270507812,0.0003,0.0,1631.9654541015625,0.0,0.2,-0.08063507080078125,-3.8210251331329346,2463,5.0,83.91823816299438
12320,42.29925175,0,14268,2464,3.37,,,,,,,,,,,,,
12325,41.92623687,0,14269,2465,3.36,0.0,0.8772560954093933,367.7608337402344,0.0003,0.0,735.5216674804688,-2.3841858265427618e-08,0.2,-0.6843652725219727,-3.820876359939575,2464,,
12330,42.63583061,0,14271,2466,3.37,0.0,0.877213180065155,1155.7886962890625,0.0003,0.0,2311.577392578125,4.7683716530855236e-08,0.2,0.2883789539337158,-3.8206920623779297,2465,,
12335,42.694054050000005,0,14273,2467,3.39,0.0,0.8771700263023376,189.24050903320312,0.0003,0.0,378.48101806640625,1.1920929132713809e-08,0.2,0.526717483997345,-3.820533514022827,2466,,
12340,43.300046840000014,0,14274,2468,3.41,0.0,0.8771337270736694,223.00918579101562,0.0003,0.0,446.01837158203125,0.0,0.2,0.25817227363586426,-3.820373296737671,2467,,
12345,43.31338362,0,14276,2469,3.41,0.0,0.8771032691001892,933.3685913085938,0.0003,0.0,1866.7371826171875,-9.536743306171047e-08,0.2,0.1543947458267212,-3.8202381134033203,2468,,
12350,43.14467732,0,14278,2470,3.4,0.0,0.8770712614059448,79.65708923339844,0.0003,0.0,159.31417846679688,1.1920929132713809e-08,0.2,0.7058866918087006,-3.8201241493225098,2469,,
12355,43.84063061999999,0,14279,2471,3.42,0.0,0.8770411014556885,1048.2899169921875,0.0003,0.0,2096.579833984375,9.536743306171047e-08,0.2,0.09970849752426147,-3.820002794265747,2470,,
12360,,,,,,0.0,0.8770148158073425,781.4845581054688,0.0003,0.0,1562.9691162109375,-2.3841858265427618e-08,0.2,0.4081838130950928,-3.81988787651062,2471,3.0,13.461158514022827
12360,45.06903515000001,0,14287,2472,3.44,,,,,,,,,,,,,
12365,45.806401380000004,0,14288,2473,3.47,0.0,0.8769974112510681,92.9297866821289,0.0003,0.0,185.8595733642578,-4.7683716530855236e-08,0.2,0.5442698299884796,-3.819786787033081,2472,,
12370,46.28161443000001,0,14290,2474,3.5,0.0,0.8769757151603699,72.65652465820312,0.0003,0.0,145.31304931640625,3.5762788286319847e-08,0.2,0.375325083732605,-3.8197128772735596,2473,,
12375,47.22158024000001,0,14291,2475,3.52,0.0,0.8769568800926208,182.97959899902344,0.0003,0.0,365.9591979980469,1.1920929132713809e-08,0.2,0.5362167358398438,-3.819626569747925,2474,,
12380,46.597917200000005,0,14294,2476,3.52,0.0,0.8769474029541016,191.3416748046875,0.0003,0.0,382.683349609375,0.0,0.2,0.12295562028884888,-3.8195412158966064,2475,,
12385,47.17412328,0,14295,2477,3.52,0.0,0.8769354820251465,245.2657012939453,0.0003,0.0,490.5314025878906,-1.1920928955078125e-07,0.2,-0.6824450492858887,-3.819483995437622,2476,,
12390,48.11668847,0,14297,2478,3.54,0.0,0.8769366145133972,96.7279281616211,0.0003,0.0,193.4558563232422,2.3841858265427618e-08,0.2,0.554661750793457,-3.819420337677002,2477,,
12395,47.99116763000001,0,14300,2479,3.53,0.0,0.8769370913505554,250.91661071777344,0.0003,0.0,501.8332214355469,-7.152557657263969e-08,0.2,0.3696897625923157,-3.819396734237671,2478,,
12400,,,,,,0.0,0.8769315481185913,160.50747680664062,0.0003,0.0,321.01495361328125,-2.3841858265427618e-08,0.2,0.3049267530441284,-3.8193747997283936,2479,4.0,46.14765167236328
12400,46.93552263000001,0,14309,2480,3.5,,,,,,,,,,,,,
12405,47.373220200000006,0,14311,2481,3.5,0.0,0.8769190311431885,707.2348022460938,0.0003,0.0,1414.4696044921875,0.0,0.2,-0.11852025985717773,-3.819328784942627,2480,,
12410,49.35291432000001,0,14312,2482,3.53,0.0,0.8769094944000244,1829.6092529296875,0.0003,0.0,3659.218505859375,4.7683716530855236e-08,0.2,0.29081082344055176,-3.819246768951416,2481,,
12415,49.45738453,0,14314,2483,3.52,0.0,0.8769004344940186,947.9159545898438,0.0003,0.0,1895.8319091796875,1.668930025289228e-07,0.2,0.15513408184051514,-3.8191781044006348,2482,,
12420,50.07349921,0,14315,2484,3.54,0.0,0.8769165277481079,88.55073547363281,0.0003,0.0,177.10147094726562,2.3841858265427618e-08,0.2,0.43030834197998047,-3.8191139698028564,2483,,
12425,50.44669604,0,14316,2485,3.56,0.0,0.8769378066062927,335.8555908203125,0.0003,0.0,671.711181640625,4.7683716530855236e-08,0.2,0.3203544616699219,-3.819115400314331,2484,,
12430,50.387540069999986,0,14318,2486,3.55,0.0,0.8769585490226746,104.45368957519531,0.0003,0.0,208.90737915039062,2.3841858265427618e-08,0.2,0.47208666801452637,-3.8191394805908203,2485,,
12435,50.035227369999994,0,14320,2487,3.55,0.0,0.8769798278808594,222.79515075683594,0.0003,0.0,445.5903015136719,0.0,0.2,-1.1816141605377197,-3.8191628456115723,2486,,
12440,,,,,,0.0,0.8769952654838562,290.44903564453125,0.0003,0.0,580.8980712890625,-2.3841858265427618e-08,0.2,0.43414366245269775,-3.8191933631896973,2487,4.0,35.15218162536621
12440,50.320750450000006,0,14327,2488,3.54,,,,,,,,,,,,,
12445,49.57462458,0,14330,2489,3.5,0.0,0.8769882917404175,278.5282897949219,0.0003,0.0,557.0565795898438,4.7683716530855236e-08,0.2,0.2980737090110779,-3.8192062377929688,2488,,
12450,50.40416788,0,14332,2490,3.53,0.0,0.8769663572311401,860.5064697265625,0.0003,0.0,1721.012939453125,1.1920929132713809e-08,0.2,-0.03163588047027588,-3.819148302078247,2489,,
12455,49.51708780999999,0,14334,2491,3.51,0.0,0.8769391775131226,142.95797729492188,0.0003,0.0,285.91595458984375,-1.1920929132713809e-08,0.2,0.49123722314834595,-3.81904673576355,2490,,
12460,49.741279510000005,0,14335,2492,3.53,0.0,0.8769382834434509,428.6648864746094,0.0003,0.0,857.3297729492188,-7.152557657263969e-08,0.2,0.21592366695404053,-3.818927526473999,2491,,
12465,50.09652718,0,14337,2493,3.57,0.0,0.8769320845603943,169.01478576660156,0.0003,0.0,338.0295715332031,2.3841858265427618e-08,0.2,0.4313385486602783,-3.818890333175659,2492,,
12470,51.0033488,0,14340,2494,3.58,0.0,0.8769091367721558,398.7052917480469,0.0003,0.0,797.4105834960938,-4.7683716530855236e-08,0.2,0.4099224805831909,-3.8188419342041016,2493,,
12475,49.09354298,0,14342,2495,3.53,0.0,0.876886248588562,306.5620422363281,0.0003,0.0,613.1240844726562,-2.3841858265427618e-08,0.2,-0.1461350917816162,-3.8187272548675537,2494,,
12480,,,,,,0.0,0.8768652677536011,295.077392578125,0.0003,0.0,590.15478515625,-1.3113022134803032e-07,0.2,0.68111452460289,-3.8186137676239014,2495,3.0,44.29558181762695
12480,48.91839301,0,14349,2496,3.53,,,,,,,,,,,,,
12485,49.79161902,0,14351,2497,3.56,0.0,0.8768208026885986,200.8788299560547,0.0003,0.0,401.7576599121094,1.1920929132713809e-08,0.2,0.4442782402038574,-3.818510055541992,2496,,
12490,49.97957414,0,14354,2498,3.55,0.0,0.876774787902832,300.0804748535156,0.0003,0.0,600.1609497070312,-2.3841858265427618e-08,0.2,0.7040993869304657,-3.818323850631714,2497,,
12495,50.150705089999995,0,14355,2499,3.55,0.0,0.8767289519309998,543.1950073242188,0.0003,0.0,1086.3900146484375,9.536743306171047e-08,0.2,0.3449973464012146,-3.8181374073028564,2498,,
12500,49.95666880999999,0,14357,2500,3.54,0.0,0.8766885995864868,380.4263610839844,0.0003,0.0,760.8527221679688,0.0,0.2,0.2542855739593506,-3.817955732345581,2499,,
12505,50.19599578,0,14359,2501,3.57,0.0,0.8766550421714783,524.2880859375,0.0003,0.0,1048.576171875,2.3841858265427618e-08,0.2,0.1037895679473877,-3.817781448364258,2500,,
12510,51.899761770000005,0,14361,2502,3.6,0.0,0.8766230940818787,4133.17822265625,0.0003,0.0,8266.3564453125,7.450580596923828e-08,0.2,0.20794939994812012,-3.817631244659424,2501,,
12515,51.183778190000005,0,14363,2503,3.62,0.0,0.8765906691551208,187.6531982421875,0.0003,0.0,375.306396484375,-5.960464477539063e-08,0.2,-3.731762409210205,-3.8174896240234375,2502,,
12520,,,,,,0.0,0.8765593767166138,291.9684753417969,0.0003,0.0,583.9369506835938,-1.5497208494252845e-07,0.2,0.7528264224529266,-3.8173491954803467,2503,5.0,98.82530975341797
12520,50.73987088999999,0,14370,2504,3.62,,,,,,,,,,,,,
12525,51.39053863,0,14372,2505,3.64,0.0,0.8765296936035156,268.5924377441406,0.0003,0.0,537.1848754882812,1.1920929132713809e-08,0.2,-0.36199021339416504,-3.817213773727417,2504,,
12530,50.31658694,0,14374,2506,3.61,0.0,0.8765044212341309,343.1808166503906,0.0003,0.0,686.3616333007812,1.1920929132713809e-08,0.2,-0.35747718811035156,-3.8170876502990723,2505,,
12535,50.39434946999999,0,14376,2507,3.62,0.0,0.8764815330505371,819.7654418945312,0.0003,0.0,1639.5308837890625,-2.3841858265427618e-08,0.2,0.29193079471588135,-3.816977024078369,2506,,
12540,50.257722699999995,0,14379,2508,3.6,0.0,0.8764607310295105,2218.366455078125,0.0003,0.0,4436.73291015625,1.0728836485895954e-07,0.2,0.21537554264068604,-3.8168771266937256,2507,,
12545,49.4433882,0,14381,2509,3.6,0.0,0.8764439821243286,531.8346557617188,0.0003,0.0,1063.6693115234375,-7.152557657263969e-08,0.2,-0.6136221885681152,-3.816786289215088,2508,,
12550,49.83194767,0,14382,2510,3.64,0.0,0.8764327764511108,102.9702377319336,0.0003,0.0,205.9404754638672,-3.278255533700758e-08,0.2,0.2938777804374695,-3.81670880317688,2509,,
12555,50.219195549999995,0,14384,2511,3.64,0.0,0.8764311671257019,358.991455078125,0.0003,0.0,717.98291015625,1.1920929132713809e-08,0.2,0.35749924182891846,-3.816655397415161,2510,,
12560,,,,,,0.0,0.8764257431030273,320.8454284667969,0.0003,0.0,641.6908569335938,0.0,0.2,0.2945983409881592,-3.816632032394409,2511,5.0,137.41280937194824
12560,50.31380114999999,0,14391,2512,3.64,,,,,,,,,,,,,
12565,50.76161103,0,14393,2513,3.65,0.0,0.8764247298240662,1103.873046875,0.0003,0.0,2207.74609375,-7.152557657263969e-08,0.2,0.374839186668396,-3.816593647003174,2512,,
12570,51.050557069999996,0,14395,2514,3.65,0.0,0.8764220476150513,505.6824645996094,0.0003,0.0,1011.3649291992188,-5.9604645663569045e-09,0.2,0.15510135889053345,-3.8165700435638428,2513,,
12575,50.97805039,0,14397,2515,3.65,0.0,0.8764177560806274,365.5926208496094,0.0003,0.0,731.1852416992188,2.3841858265427618e-08,0.2,-0.05283558368682861,-3.816542863845825,2514,,
12580,51.361020710000005,0,14398,2516,3.65,0.0,0.8764170408248901,393.01995849609375,0.0003,0.0,786.0399169921875,-2.3841858265427618e-08,0.2,0.09099054336547852,-3.8165123462677,2515,,
12585,50.67589284,0,14400,2517,3.62,0.0,0.8764101266860962,391.6477966308594,0.0003,0.0,783.2955932617188,-2.3841858265427618e-08,0.2,-1.2143537998199463,-3.8164944648742676,2516,,
12590,50.92320181,0,14402,2518,3.62,0.0,0.8764040470123291,2547.49755859375,0.0003,0.0,5094.9951171875,7.152557657263969e-08,0.2,0.23006492853164673,-3.8164565563201904,2517,,
12595,51.286015830000004,0,14404,2519,3.62,0.0,0.8763987421989441,640.478759765625,0.0003,0.0,1280.95751953125,1.1920929132713809e-08,0.2,-0.5267360210418701,-3.8164234161376953,2518,,
12600,,,,,,0.0,0.876412570476532,132.26121520996094,0.0003,0.0,264.5224304199219,-1.1920929132713809e-08,0.2,0.49133896827697754,-3.816392660140991,2519,5.0,97.65106010437012
12600,51.278683580000006,0,14411,2520,3.62,,,,,,,,,,,,,
12605,50.48702876,0,14413,2521,3.58,0.0,0.8764273524284363,272.6186218261719,0.0003,0.0,545.2372436523438,2.3841858265427618e-08,0.2,0.4427487254142761,-3.816417694091797,2520,,
12610,49.22383079,0,14417,2522,3.53,0.0,0.8764458894729614,573.3743286132812,0.0003,0.0,1146.7486572265625,8.34465012644614e-08,0.2,-3.133382797241211,-3.8164474964141846,2521,,
12615,49.33448789,0,14418,2523,3.53,0.0,0.8764606714248657,652.3407592773438,0.0003,0.0,1304.6815185546875,2.3841858265427618e-08,0.2,-0.10739266872406006,-3.8164918422698975,2522,,
12620,49.80220327,0,14421,2524,3.52,0.0,0.8764642477035522,319.9825744628906,0.0003,0.0,639.9651489257812,2.3841858265427618e-08,0.2,0.10975933074951172,-3.8165230751037598,2523,,
12625,50.66508939000001,0,14422,2525,3.55,0.0,0.8764685392379761,156.1229705810547,0.0003,0.0,312.2459411621094,0.0,0.2,0.6152647435665131,-3.816518783569336,2524,,
12630,50.62072906,0,14424,2526,3.56,0.0,0.8764606714248657,168.45828247070312,0.0003,0.0,336.91656494140625,0.0,0.2,-0.6297187805175781,-3.8165154457092285,2525,,
12635,50.99548843,0,14427,2527,3.58,0.0,0.8764397501945496,75.2308349609375,0.0003,0.0,150.461669921875,-3.5762788286319847e-08,0.2,0.6862092912197113,-3.816469669342041,2526,,
12640,,,,,,0.0,0.8764020800590515,232.1731719970703,0.0003,0.0,464.3463439941406,2.3841858265427618e-08,0.2,0.35207903385162354,-3.816380262374878,2527,5.0,98.33847236633301
12640,51.366880789999996,0,14436,2528,3.6,,,,,,,,,,,,,
12645,52.389324560000006,0,14437,2529,3.63,0.0,0.8763670921325684,1421.48486328125,0.0003,0.0,2842.9697265625,0.0,0.2,0.26728200912475586,-3.8162384033203125,2528,,
12650,51.643635599999996,0,14439,2530,3.64,0.0,0.8763381838798523,56.1707763671875,0.0003,0.0,112.341552734375,0.0,0.2,0.5163067281246185,-3.8161065578460693,2529,,
12655,51.89215555,0,14440,2531,3.64,0.0,0.8763101100921631,182.00242614746094,0.0003,0.0,364.0048522949219,-4.7683716530855236e-08,0.2,0.27679306268692017,-3.8159942626953125,2530,,
12660,52.890938950000006,0,14442,2532,3.68,0.0,0.8762874007225037,264.77679443359375,0.0003,0.0,529.5535888671875,-2.3841858265427618e-08,0.2,0.541718453168869,-3.8158843517303467,2531,,
12665,52.393745980000006,0,14444,2533,3.66,0.0,0.876269519329071,260.0835876464844,0.0003,0.0,520.1671752929688,2.3841858265427618e-08,0.2,-0.09524643421173096,-3.8157882690429688,2532,,
12670,51.37917218,0,14445,2534,3.64,0.0,0.8762516379356384,141.91845703125,0.0003,0.0,283.8369140625,-3.5762788286319847e-08,0.2,0.5328079760074615,-3.8157074451446533,2533,,
12675,52.137670119999996,0,14447,2535,3.68,0.0,0.8762332797050476,107.23402404785156,0.0003,0.0,214.46804809570312,2.3841858265427618e-08,0.2,0.5960550904273987,-3.815626621246338,2534,,
12680,,,,,,0.0,0.8762164115905762,200.06201171875,0.0003,0.0,400.1240234375,0.0,0.2,0.4304234981536865,-3.815549850463867,2535,5.0,107.41531562805176
12680,52.73582264999999,0,14458,2536,3.7,,,,,,,,,,,,,
12685,53.80626747999999,0,14459,2537,3.73,0.0,0.8762035369873047,321.8223571777344,0.0003,0.0,643.6447143554688,0.0,0.2,0.3848322629928589,-3.815477132797241,2536,,
