time/time_elapsed,time/total_timesteps,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,time/iterations,train/approx_kl,train/clip_range,train/explained_variance,train/value_loss,train/clip_fraction,train/entropy_loss,train/std,train/policy_gradient_loss,train/loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
9617,12210,3.3,165.65765125,1,2442,0.0,0.2,0.5207265317440033,6469.70849609375,0.0,-3.866844892501831,0.8862930536270142,-1.3113022134803032e-07,3234.854248046875,0.0003,2441,,
9620,12215,3.3,168.03362828000002,1,2443,0.0,0.2,0.1635648012161255,6137.9091796875,0.0,-3.8668770790100098,0.8863025903701782,2.3841858265427618e-08,3068.95458984375,0.0003,2442,,
9649,12220,3.31,168.91001288000004,1,2444,0.0,0.2,-0.17261230945587158,10041.8828125,0.0,-3.866899251937866,0.8863158226013184,2.3841858265427618e-08,5020.94140625,0.0003,2443,,
9651,12225,3.32,169.96457186,1,2445,0.0,0.2,0.3051491379737854,9180.576171875,0.0,-3.866931676864624,0.8863121271133423,2.9802322387695312e-08,4590.2880859375,0.0003,2444,,
9653,12230,3.33,170.44041616,1,2446,0.0,0.2,0.6908753514289856,3782.37353515625,0.0,-3.866910934448242,0.8863064646720886,0.0,1891.186767578125,0.0003,2445,,
9655,12235,3.32,170.94593094,1,2447,0.0,0.2,0.3639395833015442,5730.625,0.0,-3.8668854236602783,0.8863027095794678,4.7683716530855236e-08,2865.3125,0.0003,2446,,
,12240,,,,,0.0,0.2,0.10652023553848267,91027.2734375,0.0,-3.866863965988159,0.8862994909286499,-5.960464477539063e-08,45513.63671875,0.0003,2447,287.8564033508301,5.0
9661,12240,3.32,174.65352178,1,2448,,,,,,,,,,,,,
9663,12245,3.33,172.90849134,1,2449,0.0,0.2,0.7410523891448975,6049.54248046875,0.0,-3.8668458461761475,0.8862926959991455,1.668930025289228e-07,3024.771240234375,0.0003,2448,,
9664,12250,3.35,173.94151548999997,1,2450,0.0,0.2,0.3425564169883728,15565.8544921875,0.0,-3.8668174743652344,0.8862854838371277,4.7683716530855236e-08,7782.92724609375,0.0003,2449,,
9666,12255,3.35,170.16409433999996,1,2451,0.0,0.2,0.27385103702545166,5838.47607421875,0.0,-3.8667869567871094,0.8862762451171875,-4.7683716530855236e-08,2919.238037109375,0.0003,2450,,
9668,12260,3.35,169.37608744999997,1,2452,0.0,0.2,0.5736836194992065,3003.572021484375,0.0,-3.866751194000244,0.8862771987915039,-4.7683716530855236e-08,1501.7860107421875,0.0003,2451,,
9669,12265,3.33,168.61867754,1,2453,0.0,0.2,0.3678362965583801,10472.103515625,0.0,-3.8667469024658203,0.8862791061401367,-4.7683716530855236e-08,5236.0517578125,0.0003,2452,,
9671,12270,3.35,169.00818489000002,1,2454,0.0,0.2,0.12458676099777222,5928.0869140625,0.0,-3.866745710372925,0.8862762451171875,2.3841858265427618e-08,2964.04345703125,0.0003,2453,,
9672,12275,3.38,171.58381971000006,1,2455,0.0,0.2,0.37527066469192505,12222.36328125,0.0,-3.8667304515838623,0.8862675428390503,0.0,6111.181640625,0.0003,2454,,
,12280,,,,,0.0,0.2,0.4964373707771301,3027.19873046875,0.0,-3.8666932582855225,0.8862625956535339,4.7683716530855236e-08,1513.599365234375,0.0003,2455,259.88162994384766,5.0
9679,12280,3.4,173.14295260000003,1,2456,,,,,,,,,,,,,
9680,12285,3.4,170.83185311999998,1,2457,0.0,0.2,0.409199059009552,8643.7314453125,0.0,-3.8666694164276123,0.8862582445144653,2.3841858265427618e-08,4321.86572265625,0.0003,2456,,
9682,12290,3.41,169.07212834999999,1,2458,0.0,0.2,0.4634914994239807,3665.041015625,0.0,-3.866647481918335,0.8862578868865967,2.9802322831784522e-09,1832.5205078125,0.0003,2457,,
9683,12295,3.41,168.77853448999997,1,2459,0.0,0.2,0.5456441342830658,4266.4755859375,0.0,-3.8666388988494873,0.8862585425376892,-7.152557657263969e-08,2133.23779296875,0.0003,2458,,
9685,12300,3.43,169.50543577,1,2460,0.0,0.2,0.3126426339149475,8240.9384765625,0.0,-3.866636037826538,0.8862583041191101,-2.3841858265427618e-08,4120.46923828125,0.0003,2459,,
9687,12305,3.46,171.91649799999996,1,2461,0.0,0.2,0.31782102584838867,13729.642578125,0.0,-3.866631269454956,0.8862587213516235,0.0,6864.8212890625,0.0003,2460,,
9688,12310,3.49,175.25083598999998,1,2462,0.0,0.2,0.3944476842880249,24443.84765625,0.0,-3.8666279315948486,0.8862602114677429,-7.152557657263969e-08,12221.923828125,0.0003,2461,,
9691,12315,3.48,171.84794591,1,2463,0.0,0.2,0.4830933213233948,2419.27978515625,0.0,-3.8666293621063232,0.886243462562561,-3.5762788286319847e-08,1209.639892578125,0.0003,2462,,
,12320,,,,,0.0,0.2,0.1481703519821167,8938.1845703125,0.0,-3.866570234298706,0.886235237121582,-7.152557657263969e-08,4469.09228515625,0.0003,2463,174.1279525756836,3.0
9708,12320,3.46,168.99111781,1,2464,,,,,,,,,,,,,
9711,12325,3.48,172.76877982,1,2465,0.0,0.2,0.2288162112236023,13665.611328125,0.0,-3.866539478302002,0.8862277865409851,7.152557657263969e-08,6832.8056640625,0.0003,2464,,
9713,12330,3.48,170.79698798999993,1,2466,0.0,0.2,-0.13800048828125,8706.7568359375,0.0,-3.8665082454681396,0.886215090751648,4.7683716530855236e-08,4353.37841796875,0.0003,2465,,
9717,12335,3.45,169.03405508999995,1,2467,0.0,0.2,0.6485676169395447,2570.319091796875,0.0,-3.866459608078003,0.8862147331237793,-1.1920929132713809e-08,1285.1595458984375,0.0003,2466,,
9718,12340,3.49,171.26621121999997,1,2468,0.0,0.2,-0.03445863723754883,11357.349609375,0.0,-3.8664443492889404,0.8862148523330688,0.0,5678.6748046875,0.0003,2467,,
9721,12345,3.51,170.95273676999997,1,2469,0.0,0.2,0.35341376066207886,3006.296142578125,0.0,-3.8664238452911377,0.8862143754959106,-2.3841858265427618e-08,1503.1480712890625,0.0003,2468,,
9722,12350,3.54,172.88916824999995,1,2470,0.0,0.2,0.5127272009849548,2156.31591796875,0.0,-3.8664042949676514,0.886194109916687,-2.3841858265427618e-08,1078.157958984375,0.0003,2469,,
9723,12355,3.55,172.97399641,1,2471,0.0,0.2,0.4849902391433716,4976.60302734375,0.0,-3.866326093673706,0.8861767649650574,1.7881394143159923e-08,2488.301513671875,0.0003,2470,,
,12360,,,,,0.0,0.2,0.5133788585662842,2923.598388671875,0.0,-3.8662586212158203,0.8861565589904785,0.0,1461.7991943359375,0.0003,2471,60.009193420410156,2.0
9732,12360,3.56,170.13323806,1,2472,,,,,,,,,,,,,
9734,12365,3.58,173.87897413000002,1,2473,0.0,0.2,-0.06967794895172119,16620.927734375,0.0,-3.8661835193634033,0.8861359357833862,1.1920929132713809e-08,8310.4638671875,0.0003,2472,,
9736,12370,3.61,176.60717792,1,2474,0.0,0.2,-0.19675707817077637,32849.58984375,0.0,-3.866107225418091,0.8861138820648193,9.536743306171047e-08,16424.794921875,0.0003,2473,,
9738,12375,3.61,175.84486223999997,1,2475,0.0,0.2,0.19037246704101562,8423.400390625,0.0,-3.8660271167755127,0.8860983848571777,0.0,4211.7001953125,0.0003,2474,,
9739,12380,3.58,171.70083338999996,1,2476,0.0,0.2,0.37102437019348145,1427.9954833984375,0.0,-3.865966558456421,0.8860813975334167,0.0,713.9977416992188,0.0003,2475,,
9741,12385,3.61,172.54614801,1,2477,0.0,0.2,0.11775630712509155,27245.296875,0.0,-3.8659005165100098,0.8860676288604736,0.0,13622.6484375,0.0003,2476,,
9742,12390,3.61,172.54267013000003,1,2478,0.0,0.2,0.47455263137817383,2871.306396484375,0.0,-3.86584734916687,0.8860563039779663,0.0,1435.6531982421875,0.0003,2477,,
9744,12395,3.61,173.14710111000005,1,2479,0.0,0.2,0.2932046055793762,6692.72900390625,0.0,-3.8658013343811035,0.8860501050949097,5.960464477539063e-08,3346.364501953125,0.0003,2478,,
,12400,,,,,0.0,0.2,0.23669004440307617,4853.79345703125,0.0,-3.865771532058716,0.8860539197921753,2.3841858265427618e-08,2426.896728515625,0.0003,2479,367.73175048828125,5.0
9751,12400,3.63,174.38559699000004,1,2480,,,,,,,,,,,,,
9753,12405,3.67,177.42406465,1,2481,0.0,0.2,0.523743063211441,4051.74462890625,0.0,-3.8657727241516113,0.88605797290802,-1.1920929132713809e-08,2025.872314453125,0.0003,2480,,
9755,12410,3.66,178.04136657000004,1,2482,0.0,0.2,0.4508105516433716,5727.896484375,0.0,-3.865774631500244,0.886060357093811,-4.7683716530855236e-08,2863.9482421875,0.0003,2481,,
9756,12415,3.69,179.94836757000002,1,2483,0.0,0.2,0.45591163635253906,3058.974365234375,0.0,-3.865774154663086,0.8860515356063843,0.0,1529.4871826171875,0.0003,2482,,
9758,12420,3.72,179.76506580000006,1,2484,0.0,0.2,-0.17474663257598877,5749.27099609375,0.0,-3.865741014480591,0.8860682249069214,0.0,2874.635498046875,0.0003,2483,,
9759,12425,3.7,177.06206746000004,1,2485,0.0,0.2,0.6956357955932617,479.6042175292969,0.0,-3.8657844066619873,0.8860501646995544,0.0,239.80210876464844,0.0003,2484,,
9761,12430,3.7,177.01447165,1,2486,0.0,0.2,0.356972336769104,6911.56396484375,0.0,-3.865691900253296,0.8860479593276978,-1.1920929132713809e-08,3455.781982421875,0.0003,2485,,
9762,12435,3.74,182.37148539999998,1,2487,0.0,0.2,0.08352172374725342,19342.6953125,0.0,-3.8656585216522217,0.8860291242599487,2.3841858265427618e-08,9671.34765625,0.0003,2486,,
,12440,,,,,0.0,0.2,0.04112666845321655,6977.3173828125,0.0,-3.8655831813812256,0.8860135078430176,-2.3841858265427618e-08,3488.65869140625,0.0003,2487,376.6787757873535,5.0
9770,12440,3.77,183.94043719,1,2488,,,,,,,,,,,,,
9771,12445,3.81,187.60252221000002,1,2489,0.0,0.2,0.6128846406936646,4580.9306640625,0.0,-3.8655107021331787,0.8860001564025879,4.7683716530855236e-08,2290.46533203125,0.0003,2488,,
9772,12450,3.81,188.83661836,1,2490,0.0,0.2,0.673857569694519,2041.0687255859375,0.0,-3.865447759628296,0.8859922289848328,-4.7683716530855236e-08,1020.5343627929688,0.0003,2489,,
9774,12455,3.84,189.94666996,1,2491,0.0,0.2,0.4817988872528076,2359.633544921875,0.0,-3.865402936935425,0.8859676718711853,4.7683716530855236e-08,1179.8167724609375,0.0003,2490,,
9776,12460,3.84,189.40735328,1,2492,0.0,0.2,0.44385141134262085,6311.85302734375,0.0,-3.8652946949005127,0.8859515190124512,-1.1920929132713809e-08,3155.926513671875,0.0003,2491,,
9777,12465,3.84,190.53838135999996,1,2493,0.0,0.2,0.3878394365310669,12235.1826171875,0.0,-3.8652164936065674,0.8859342932701111,-4.7683716530855236e-08,6117.59130859375,0.0003,2492,,
9779,12470,3.85,192.34844705,1,2494,0.0,0.2,0.33753061294555664,24115.060546875,0.0,-3.8651397228240967,0.885922372341156,1.4305115314527939e-07,12057.5302734375,0.0003,2493,,
9781,12475,3.82,189.38774275,1,2495,0.0,0.2,0.2148362398147583,7761.83837890625,0.0,-3.8650825023651123,0.8859076499938965,2.3841858265427618e-08,3880.919189453125,0.0003,2494,,
,12480,,,,,0.0,0.2,0.3555513620376587,8350.5537109375,0.0,-3.8650174140930176,0.8858894109725952,-2.3841858265427618e-08,4175.27685546875,0.0003,2495,130.01975774765015,5.0
9787,12480,3.85,191.47211253999998,1,2496,,,,,,,,,,,,,
9788,12485,3.85,189.64046212999997,1,2497,0.0,0.2,-0.16003727912902832,1985.1844482421875,0.0,-3.864941358566284,0.8858709335327148,1.1920929132713809e-08,992.5922241210938,0.0003,2496,,
9791,12490,3.82,183.73908584999998,1,2498,0.0,0.2,0.7398560047149658,4538.802734375,0.0,-3.8648624420166016,0.885851263999939,0.0,2269.4013671875,0.0003,2497,,
9795,12495,3.8,182.45651756999996,1,2499,0.0,0.2,0.7731544822454453,6607.74755859375,0.0,-3.8647828102111816,0.8858301639556885,-3.337860050578456e-07,3303.873779296875,0.0003,2498,,
9798,12500,3.81,181.84664809000003,1,2500,0.0,0.2,0.6613470613956451,11143.5703125,0.0,-3.864699602127075,0.8858091235160828,-3.5762788286319847e-08,5571.78515625,0.0003,2499,,
9800,12505,3.82,182.87815376999998,1,2501,0.0,0.2,0.3972395062446594,11014.2392578125,0.0,-3.864617109298706,0.8857962489128113,1.1920929132713809e-08,5507.11962890625,0.0003,2500,,
9802,12510,3.78,181.11377617999997,1,2502,0.0,0.2,0.6089373826980591,1654.5457763671875,0.0,-3.8645622730255127,0.8857803344726562,2.3841858265427618e-08,827.2728881835938,0.0003,2501,,
9803,12515,3.82,184.92901525999997,1,2503,0.0,0.2,0.6320092380046844,13441.150390625,0.0,-3.8644988536834717,0.8857674598693848,-2.1457672971791908e-07,6720.5751953125,0.0003,2502,,
,12520,,,,,0.0,0.2,0.26525044441223145,22792.388671875,0.0,-3.864445924758911,0.8857506513595581,2.3841858265427618e-08,11396.1943359375,0.0003,2503,60.667243003845215,5.0
9809,12520,3.82,183.19216421,1,2504,,,,,,,,,,,,,
9811,12525,3.82,183.99224900000002,1,2505,0.0,0.2,-0.011101365089416504,5192.18603515625,0.0,-3.864382266998291,0.885733962059021,1.1920928955078125e-07,2596.093017578125,0.0003,2504,,
9812,12530,3.8,181.00153827000003,1,2506,0.0,0.2,0.5373584628105164,1784.02734375,0.0,-3.8643174171447754,0.8857154846191406,2.3841858265427618e-08,892.013671875,0.0003,2505,,
9817,12535,3.82,183.97893820000002,1,2507,0.0,0.2,0.3371771574020386,13607.546875,0.0,-3.864248275756836,0.8857021331787109,1.1920929132713809e-08,6803.7734375,0.0003,2506,,
9819,12540,3.8,182.62472921999998,1,2508,0.0,0.2,-0.008504152297973633,9418.462890625,0.0,-3.86419677734375,0.8856862783432007,-4.7683716530855236e-08,4709.2314453125,0.0003,2507,,
9822,12545,3.83,182.50366689999998,1,2509,0.0,0.2,-0.12956273555755615,9328.2021484375,0.0,-3.864136219024658,0.8856713175773621,-4.7683716530855236e-08,4664.10107421875,0.0003,2508,,
9826,12550,3.78,180.5235708,1,2510,0.0,0.2,0.9148370623588562,7837.73291015625,0.0,-3.864076614379883,0.8856571912765503,-1.668930025289228e-07,3918.866455078125,0.0003,2509,,
9829,12555,3.78,181.78694154999997,1,2511,0.0,0.2,0.10922116041183472,19164.41015625,0.0,-3.8640201091766357,0.8856443762779236,1.9073486612342094e-07,9582.205078125,0.0003,2510,,
,12560,,,,,0.0,0.2,0.669918954372406,2782.893310546875,0.0,-3.863969564437866,0.885636031627655,-9.536743306171047e-08,1391.4466552734375,0.0003,2511,106.78474044799805,4.0
9840,12560,3.74,178.81031498000002,1,2512,,,,,,,,,,,,,
9842,12565,3.73,178.26002472,1,2513,0.0,0.2,0.10273754596710205,15061.9111328125,0.0,-3.863931655883789,0.8856281042098999,-4.7683716530855236e-08,7530.95556640625,0.0003,2512,,
9845,12570,3.73,177.97373564999998,1,2514,0.0,0.2,0.5856553316116333,2382.050537109375,0.0,-3.8638970851898193,0.885595977306366,0.0,1191.0252685546875,0.0003,2513,,
9847,12575,3.67,175.33942631999997,1,2515,0.0,0.2,-0.7280709743499756,13065.8115234375,0.0,-3.8637752532958984,0.8855651617050171,1.1920929132713809e-08,6532.90576171875,0.0003,2514,,
9848,12580,3.67,173.86035652,1,2516,0.0,0.2,0.4720081686973572,14825.431640625,0.0,-3.863659381866455,0.8855359554290771,-1.4305115314527939e-07,7412.7158203125,0.0003,2515,,
9850,12585,3.7,175.58570249000005,1,2517,0.0,0.2,0.5576468408107758,3227.144287109375,0.0,-3.8635501861572266,0.8855298757553101,2.3841858265427618e-08,1613.5721435546875,0.0003,2516,,
9853,12590,3.66,172.03801123000005,1,2518,0.0,0.2,0.5810705125331879,2899.9921875,0.0,-3.863518476486206,0.8855226039886475,4.7683716530855236e-08,1449.99609375,0.0003,2517,,
9854,12595,3.68,173.69136568000002,1,2519,0.0,0.2,-0.11835014820098877,11806.4326171875,0.0,-3.863471269607544,0.8855184316635132,0.0,5903.21630859375,0.0003,2518,,
,12600,,,,,0.0,0.2,0.43932676315307617,1527.627197265625,0.0,-3.8634350299835205,0.8854485750198364,-5.9604645663569045e-09,763.8135986328125,0.0003,2519,267.01954650878906,5.0
9860,12600,3.69,172.49381374,1,2520,,,,,,,,,,,,,
9861,12605,3.72,174.33520896000002,1,2521,0.0,0.2,0.7075096666812897,1786.6429443359375,0.0,-3.8631808757781982,0.8853987455368042,-4.7683716530855236e-08,893.3214721679688,0.0003,2520,,
9863,12610,3.72,170.79432440000005,1,2522,0.0,0.2,0.5037780702114105,3680.919921875,0.0,-3.8629913330078125,0.8853554725646973,5.960464477539063e-08,1840.4599609375,0.0003,2521,,
9865,12615,3.69,170.47899249000002,1,2523,0.0,0.2,0.3989589214324951,5955.4013671875,0.0,-3.8628265857696533,0.8853158354759216,1.1920929132713809e-08,2977.70068359375,0.0003,2522,,
9867,12620,3.7,170.41513808000002,1,2524,0.0,0.2,-0.6583313941955566,7285.0205078125,0.0,-3.862675905227661,0.8852760195732117,-3.5762788286319847e-08,3642.51025390625,0.0003,2523,,
9868,12625,3.7,175.03416557000003,1,2525,0.0,0.2,0.2476186752319336,12038.5107421875,0.0,-3.86252760887146,0.8852388262748718,-2.3841858265427618e-08,6019.25537109375,0.0003,2524,,
9870,12630,3.7,175.93472969000007,1,2526,0.0,0.2,-0.12056338787078857,23416.662109375,0.0,-3.8623886108398438,0.885205864906311,-4.7683716530855236e-08,11708.3310546875,0.0003,2525,,
9873,12635,3.67,173.33089259,1,2527,0.0,0.2,0.14442330598831177,3422.515625,0.0,-3.862265110015869,0.8851732015609741,-2.3841858265427618e-08,1711.2578125,0.0003,2526,,
,12640,,,,,0.0,0.2,-0.1838902235031128,16962.513671875,0.0,-3.8621392250061035,0.8851418495178223,0.0,8481.2568359375,0.0003,2527,167.47808074951172,5.0
9880,12640,3.67,174.58936909,1,2528,,,,,,,,,,,,,
9882,12645,3.67,176.81370938,1,2529,0.0,0.2,0.16370487213134766,4013.946044921875,0.0,-3.8620223999023438,0.8851169943809509,4.7683716530855236e-08,2006.9730224609375,0.0003,2528,,
9885,12650,3.63,174.89585328,1,2530,0.0,0.2,0.07006531953811646,11453.494140625,0.0,-3.8619301319122314,0.885093092918396,3.5762788286319847e-08,5726.7470703125,0.0003,2529,,
9888,12655,3.65,175.4706872,1,2531,0.0,0.2,0.03166484832763672,9860.2705078125,0.0,-3.8618438243865967,0.8850700259208679,-4.7683716530855236e-08,4930.13525390625,0.0003,2530,,
9890,12660,3.64,176.33745006,1,2532,0.0,0.2,0.36107897758483887,2693.73291015625,0.0,-3.8617591857910156,0.8850519061088562,0.0,1346.866455078125,0.0003,2531,,
9891,12665,3.64,179.04751374,1,2533,0.0,0.2,-0.494439959526062,11449.7255859375,0.0,-3.8616783618927,0.8850216865539551,-2.3841858265427618e-08,5724.86279296875,0.0003,2532,,
9893,12670,3.63,176.85045288999999,1,2534,0.0,0.2,0.1757867932319641,69999.7890625,0.0,-3.8615639209747314,0.884994387626648,4.7683716530855236e-08,34999.89453125,0.0003,2533,,
9894,12675,3.6,175.82634907999997,1,2535,0.0,0.2,0.6582764089107513,2092.723388671875,0.0,-3.8614609241485596,0.884972095489502,1.1920929132713809e-08,1046.3616943359375,0.0003,2534,,
,12680,,,,,0.0,0.2,0.15670961141586304,41608.15234375,0.0,-3.861368179321289,0.8849515318870544,-3.5762788286319847e-08,20804.076171875,0.0003,2535,64.16969728469849,4.0
9901,12680,3.64,177.81997986999994,1,2536,,,,,,,,,,,,,
9903,12685,3.67,182.43841217999997,1,2537,0.0,0.2,0.5615807175636292,8051.51708984375,0.0,-3.861283540725708,0.8849334716796875,-6.556511067401516e-08,4025.758544921875,0.0003,2536,,
9904,12690,3.64,179.17867413999997,1,2538,0.0,0.2,0.4224240779876709,26422.26953125,0.0,-3.8612098693847656,0.884917676448822,-1.7881394143159923e-08,13211.134765625,0.0003,2537,,
9907,12695,3.64,180.87023658000007,1,2539,0.0,0.2,-0.05706453323364258,10322.7900390625,0.0,-3.8611457347869873,0.8849227428436279,-2.3841858265427618e-08,5161.39501953125,0.0003,2538,,
9910,12700,3.58,180.30132357000002,1,2540,0.0,0.2,-0.056336283683776855,7781.5830078125,0.0,-3.8611533641815186,0.8849083781242371,-3.5762788286319847e-08,3890.79150390625,0.0003,2539,,
9912,12705,3.57,180.08417810999998,1,2541,0.0,0.2,0.2621513605117798,11185.98046875,0.0,-3.8611161708831787,0.884896457195282,-4.7683716530855236e-08,5592.990234375,0.0003,2540,,
9914,12710,3.52,178.87205455,1,2542,0.0,0.2,0.6657317578792572,3166.356201171875,0.0,-3.861085891723633,0.8848838210105896,-1.1920929132713809e-08,1583.1781005859375,0.0003,2541,,
9915,12715,3.55,182.29816296,1,2543,0.0,0.2,0.2518273591995239,8349.4169921875,0.0,-3.8610503673553467,0.8848678469657898,0.0,4174.70849609375,0.0003,2542,,
,12720,,,,,0.0,0.2,0.5231589674949646,5431.0009765625,0.0,-3.860999822616577,0.8848340511322021,-2.3841858265427618e-08,2715.50048828125,0.0003,2543,130.0013542175293,3.0
9922,12720,3.51,176.94619,1,2544,,,,,,,,,,,,,
9923,12725,3.49,177.11607191000002,1,2545,0.0,0.2,0.4820273518562317,4145.00390625,0.0,-3.8608977794647217,0.88481205701828,4.7683716530855236e-08,2072.501953125,0.0003,2544,,
9926,12730,3.44,174.60181165000003,1,2546,0.0,0.2,0.6237984001636505,6614.91650390625,0.0,-3.8608314990997314,0.884791374206543,-2.3841858265427618e-08,3307.458251953125,0.0003,2545,,
9927,12735,3.43,173.4439491,1,2547,0.0,0.2,-0.060569047927856445,12207.6943359375,0.0,-3.8607680797576904,0.8847667574882507,0.0,6103.84716796875,0.0003,2546,,
9929,12740,3.42,173.53447072999995,1,2548,0.0,0.2,0.4530882239341736,4036.296142578125,0.0,-3.8606903553009033,0.8847352862358093,0.0,2018.1480712890625,0.0003,2547,,
9931,12745,3.4,172.36258576999998,1,2549,0.0,0.2,0.23656588792800903,2441.830810546875,0.0,-3.8605797290802,0.8846918940544128,1.1920929132713809e-08,1220.9154052734375,0.0003,2548,,
9934,12750,3.35,168.88992928,1,2550,0.0,0.2,0.047843098640441895,18671.685546875,0.0,-3.8604321479797363,0.8846529722213745,4.7683716530855236e-08,9335.8427734375,0.0003,2549,,
9935,12755,3.32,168.83356017000003,1,2551,0.0,0.2,0.13228178024291992,14430.90625,0.0,-3.8602993488311768,0.8846198320388794,2.3841858265427618e-08,7215.453125,0.0003,2550,,
,12760,,,,,0.0,0.2,0.6810502111911774,3969.360107421875,0.0,-3.860185384750366,0.8845868110656738,0.0,1984.6800537109375,0.0003,2551,366.32794189453125,5.0
9943,12760,3.32,168.94446200000002,1,2552,,,,,,,,,,,,,
9944,12765,3.34,170.85200516,1,2553,0.0,0.2,0.44267410039901733,1640.6141357421875,0.0,-3.860072374343872,0.8845595717430115,4.17232506322307e-08,820.3070678710938,0.0003,2552,,
9946,12770,3.34,167.59641283000002,1,2554,0.0,0.2,0.37584900856018066,5523.33154296875,0.0,-3.8599822521209717,0.8845188617706299,3.5762788286319847e-08,2761.665771484375,0.0003,2553,,
