time/time_elapsed,time/fps,rollout/ep_len_mean,time/total_timesteps,time/iterations,rollout/ep_rew_mean,train/clip_fraction,train/loss,train/value_loss,train/learning_rate,train/approx_kl,train/entropy_loss,train/explained_variance,train/std,train/policy_gradient_loss,train/n_updates,train/clip_range,eval/mean_reward,eval/mean_ep_length
9174,1,3.86,13395,2679,217.48916827999997,0.0,9901.6220703125,19803.244140625,0.0003,0.0,-3.9915292263031006,-0.20065796375274658,0.9227578043937683,0.0,2678,0.2,,
,,,13400,,,0.0,3616.540771484375,7233.08154296875,0.0003,0.0,-3.991518497467041,0.5358060598373413,0.9227575659751892,-5.9604645663569045e-09,2679,0.2,358.29816818237305,5.0
9218,1,3.79,13400,2680,214.31832775000004,,,,,,,,,,,,,
9219,1,3.82,13405,2681,217.60510268,0.0,12808.1298828125,25616.259765625,0.0003,0.0,-3.9915084838867188,-0.558881402015686,0.9227572679519653,2.3841858265427618e-08,2680,0.2,,
9220,1,3.79,13410,2682,214.13939872999998,0.0,2877.090087890625,5754.18017578125,0.0003,0.0,-3.991499423980713,0.11489880084991455,0.9226258993148804,2.3841858265427618e-08,2681,0.2,,
9222,1,3.81,13415,2683,217.22537632,0.0,10278.95703125,20557.9140625,0.0003,0.0,-3.9910011291503906,0.002406001091003418,0.9225098490715027,3.5762788286319847e-08,2682,0.2,,
9223,1,3.8,13420,2684,216.42917023,0.0,3263.6923828125,6527.384765625,0.0003,0.0,-3.990560293197632,0.7248887419700623,0.9224075675010681,2.3841858265427618e-08,2683,0.2,,
9224,1,3.8,13425,2685,215.2909383,0.0,2937.572021484375,5875.14404296875,0.0003,0.0,-3.9901680946350098,0.5395908355712891,0.9223144054412842,0.0,2684,0.2,,
9225,1,3.8,13430,2686,214.92979949999997,0.0,3116.472412109375,6232.94482421875,0.0003,0.0,-3.989809513092041,0.34266895055770874,0.922237753868103,2.3841858265427618e-08,2685,0.2,,
9226,1,3.83,13435,2687,218.7800064,0.0,2305.674560546875,4611.34912109375,0.0003,0.0,-3.9895055294036865,0.20017188787460327,0.9221734404563904,0.0,2686,0.2,,
,,,13440,,,0.0,12292.4033203125,24584.806640625,0.0003,0.0,-3.9892470836639404,-0.7239177227020264,0.9221140146255493,1.1920929132713809e-08,2687,0.2,115.16074752807617,3.0
9232,1,3.78,13440,2688,213.89141738999996,,,,,,,,,,,,,
9273,1,3.79,13445,2689,214.55128965999995,0.0,13979.3876953125,27958.775390625,0.0003,0.0,-3.9890084266662598,0.4517979621887207,0.9220604300498962,-1.4305115314527939e-07,2688,0.2,,
9274,1,3.79,13450,2690,215.17738868999996,0.0,8963.728515625,17927.45703125,0.0003,0.0,-3.988793134689331,-0.10356831550598145,0.9220050573348999,-4.7683716530855236e-08,2689,0.2,,
9276,1,3.76,13455,2691,213.69642274,0.0,5258.19921875,10516.3984375,0.0003,0.0,-3.988576889038086,0.46459072828292847,0.9219550490379333,4.7683716530855236e-08,2690,0.2,,
9277,1,3.76,13460,2692,214.41228474000002,0.0,6547.34423828125,13094.6884765625,0.0003,0.0,-3.9883811473846436,-0.3423229455947876,0.9219106435775757,-8.34465012644614e-08,2691,0.2,,
9279,1,3.75,13465,2693,213.43586744,0.0,3107.876220703125,6215.75244140625,0.0003,0.0,-3.988206624984741,0.5324404537677765,0.9218559265136719,2.3841858265427618e-08,2692,0.2,,
9280,1,3.79,13470,2694,216.39831073000002,0.0,3709.535888671875,7419.07177734375,0.0003,0.0,-3.9879956245422363,0.22939741611480713,0.9217948913574219,-2.3841858265427618e-08,2693,0.2,,
9281,1,3.81,13475,2695,219.83867221,0.0,2481.526611328125,4963.05322265625,0.0003,0.0,-3.987766981124878,0.32964861392974854,0.9217365980148315,1.1920929132713809e-08,2694,0.2,,
,,,13480,,,0.0,5677.05908203125,11354.1181640625,0.0003,0.0,-3.987553119659424,0.493427038192749,0.9216874837875366,-2.9802322387695312e-08,2695,0.2,337.74915313720703,5.0
9286,1,3.82,13480,2696,222.61536203000003,,,,,,,,,,,,,
9287,1,3.84,13485,2697,224.67300381000004,0.0,3611.233642578125,7222.46728515625,0.0003,0.0,-3.987370252609253,0.38384556770324707,0.921646237373352,1.7881394143159923e-08,2696,0.2,,
9288,1,3.84,13490,2698,224.50877773,0.0,3138.557373046875,6277.11474609375,0.0003,0.0,-3.9872138500213623,0.5012742578983307,0.921610951423645,-3.5762788286319847e-08,2697,0.2,,
9289,1,3.84,13495,2699,225.46769077000002,0.0,3437.19384765625,6874.3876953125,0.0003,0.0,-3.9870781898498535,0.5493765771389008,0.9215861558914185,2.3841858265427618e-08,2698,0.2,,
9290,1,3.86,13500,2700,227.88448459000003,0.0,3865.77392578125,7731.5478515625,0.0003,0.0,-3.9869773387908936,0.4182274341583252,0.9215668439865112,7.152557657263969e-08,2699,0.2,,
9291,1,3.87,13505,2701,227.17446642,0.0,3630.219970703125,7260.43994140625,0.0003,0.0,-3.986895799636841,0.3448615074157715,0.9215458631515503,3.5762788286319847e-08,2700,0.2,,
9293,1,3.88,13510,2702,227.81611156,0.0,12280.8486328125,24561.697265625,0.0003,0.0,-3.9868080615997314,-1.1488337516784668,0.9215297698974609,-5.960464477539063e-08,2701,0.2,,
9294,1,3.88,13515,2703,227.38068177999997,0.0,9963.6201171875,19927.240234375,0.0003,0.0,-3.986736297607422,-0.014362096786499023,0.9215067625045776,4.7683716530855236e-08,2702,0.2,,
,,,13520,,,0.0,7374.09619140625,14748.1923828125,0.0003,0.0,-3.9866464138031006,0.31545525789260864,0.9214860200881958,1.1920929132713809e-08,2703,0.2,227.27937984466553,5.0
9299,1,3.91,13520,2704,231.35725065999998,,,,,,,,,,,,,
9300,1,3.91,13525,2705,229.62044557,0.0,1862.6605224609375,3725.321044921875,0.0003,0.0,-3.9865646362304688,-0.1037743091583252,0.9214653968811035,0.0,2704,0.2,,
9302,1,3.92,13530,2706,230.54157328000002,0.0,3787.616455078125,7575.23291015625,0.0003,0.0,-3.986485719680786,0.3452381491661072,0.9214427471160889,1.1920929132713809e-08,2705,0.2,,
9303,1,3.92,13535,2707,229.06722188,0.0,4304.9755859375,8609.951171875,0.0003,0.0,-3.9863979816436768,0.22612953186035156,0.921412467956543,-2.3841858265427618e-08,2706,0.2,,
9305,1,3.9,13540,2708,229.81060679,0.0,5537.5380859375,11075.076171875,0.0003,0.0,-3.986290454864502,0.42395448684692383,0.9213857054710388,-4.7683716530855236e-08,2707,0.2,,
9306,1,3.9,13545,2709,228.53919898,0.0,18690.046875,37380.09375,0.0003,0.0,-3.9861953258514404,-1.5419931411743164,0.9213606119155884,-7.152557657263969e-08,2708,0.2,,
9308,1,3.9,13550,2710,230.78185609000005,0.0,3394.732421875,6789.46484375,0.0003,0.0,-3.9861068725585938,0.4533134698867798,0.9213498830795288,-2.3841858265427618e-08,2709,0.2,,
9309,1,3.9,13555,2711,231.22451099999998,0.0,3453.65087890625,6907.3017578125,0.0003,0.0,-3.986060380935669,0.4270709753036499,0.9213435053825378,4.7683716530855236e-08,2710,0.2,,
,,,13560,,,0.0,7541.95068359375,15083.9013671875,0.0003,0.0,-3.9860336780548096,0.2978672981262207,0.921339213848114,-1.1920929132713809e-08,2711,0.2,194.62165069580078,5.0
9317,1,3.91,13560,2712,230.42213640000003,,,,,,,,,,,,,
9318,1,3.94,13565,2713,233.71489527000003,0.0,3498.93994140625,6997.8798828125,0.0003,0.0,-3.9860146045684814,0.4911779761314392,0.9213444590568542,-5.960464477539063e-08,2712,0.2,,
9320,1,3.91,13570,2714,232.23742593,0.0,4712.84375,9425.6875,0.0003,0.0,-3.986025333404541,0.4532744884490967,0.9213491678237915,-2.3841858265427618e-08,2713,0.2,,
9321,1,3.95,13575,2715,235.18670211999998,0.0,8305.890625,16611.78125,0.0003,0.0,-3.986035108566284,0.5529679656028748,0.9213511347770691,-7.152557657263969e-08,2714,0.2,,
9323,1,3.87,13580,2716,228.7643441,0.0,1471.2623291015625,2942.524658203125,0.0003,0.0,-3.9860360622406006,0.6265667080879211,0.921317458152771,2.3841858265427618e-08,2715,0.2,,
9324,1,3.86,13585,2717,227.48888587999997,0.0,17474.673828125,34949.34765625,0.0003,0.0,-3.985921621322632,-0.49779999256134033,0.9212832450866699,0.0,2716,0.2,,
9326,1,3.89,13590,2718,231.09783131,0.0,9020.9111328125,18041.822265625,0.0003,0.0,-3.9858016967773438,0.21594464778900146,0.9212467074394226,1.1920929132713809e-08,2717,0.2,,
9328,1,3.88,13595,2719,230.52095457,0.0,3643.03759765625,7286.0751953125,0.0003,0.0,-3.9856762886047363,0.622766524553299,0.9212102293968201,0.0,2718,0.2,,
,,,13600,,,0.0,2677.711181640625,5355.42236328125,0.0003,0.0,-3.985551595687866,0.5998467206954956,0.9211770296096802,-1.1920929132713809e-08,2719,0.2,280.82322216033936,5.0
9335,1,3.88,13600,2720,230.21322332999998,,,,,,,,,,,,,
9336,1,3.88,13605,2721,228.45971157999998,0.0,6010.6796875,12021.359375,0.0003,0.0,-3.985436201095581,0.0014761090278625488,0.9210984110832214,2.3841858265427618e-08,2720,0.2,,
9338,1,3.86,13610,2722,228.36192903,0.0,13046.2412109375,26092.482421875,0.0003,0.0,-3.985186815261841,0.27673250436782837,0.921025276184082,-2.3841858265427618e-08,2721,0.2,,
9339,1,3.89,13615,2723,230.79051332999998,0.0,8805.00390625,17610.0078125,0.0003,0.0,-3.9849534034729004,0.06958514451980591,0.9209596514701843,-7.152557657263969e-08,2722,0.2,,
9341,1,3.89,13620,2724,231.04405432000004,0.0,3349.086669921875,6698.17333984375,0.0003,0.0,-3.984743595123291,0.27903950214385986,0.920832097530365,2.3841858265427618e-08,2723,0.2,,
9342,1,3.89,13625,2725,229.60700046000002,0.0,1726.9373779296875,3453.874755859375,0.0003,0.0,-3.98432993888855,0.5696702897548676,0.9207043051719666,1.1920929132713809e-08,2724,0.2,,
9343,1,3.92,13630,2726,234.00699644,0.0,5394.91552734375,10789.8310546875,0.0003,0.0,-3.983933687210083,0.5169585049152374,0.9205896258354187,0.0,2725,0.2,,
9345,1,3.94,13635,2727,237.14225833,0.0,8890.40625,17780.8125,0.0003,0.0,-3.983577013015747,0.4330940246582031,0.9204829931259155,0.0,2726,0.2,,
,,,13640,,,0.0,6041.9052734375,12083.810546875,0.0003,0.0,-3.983245849609375,0.38698893785476685,0.9203848838806152,8.34465012644614e-08,2727,0.2,450.6853790283203,5.0
9351,1,3.95,13640,2728,239.80810722999996,,,,,,,,,,,,,
9352,1,3.92,13645,2729,236.44576335999997,0.0,6338.490234375,12676.98046875,0.0003,0.0,-3.9829413890838623,0.3431538939476013,0.9202984571456909,5.9604645663569045e-09,2728,0.2,,
9353,1,3.92,13650,2730,236.17500417,0.0,14407.3505859375,28814.701171875,0.0003,0.0,-3.9826722145080566,-0.41761577129364014,0.9202142953872681,2.3841858265427618e-08,2729,0.2,,
9356,1,3.9,13655,2731,232.48480599,0.0,2592.064453125,5184.12890625,0.0003,0.0,-3.982407331466675,0.5461845695972443,0.9201380610466003,-1.7881394143159923e-08,2730,0.2,,
9357,1,3.87,13660,2732,230.09684406,0.0,5912.49365234375,11824.9873046875,0.0003,0.0,-3.9821670055389404,-0.30880582332611084,0.9200687408447266,-2.3841858265427618e-08,2731,0.2,,
9358,1,3.86,13665,2733,229.47174531000005,0.0,10909.734375,21819.46875,0.0003,0.0,-3.981947422027588,-0.07301461696624756,0.9200080633163452,2.3841858265427618e-08,2732,0.2,,
9361,1,3.84,13670,2734,227.21071911,0.0,12325.4521484375,24650.904296875,0.0003,0.0,-3.981755018234253,0.20315980911254883,0.9199495315551758,7.152557657263969e-08,2733,0.2,,
9363,1,3.83,13675,2735,227.47606388999998,0.0,12389.3193359375,24778.638671875,0.0003,0.0,-3.9815690517425537,-0.14685285091400146,0.9198967814445496,-2.9802322831784522e-09,2734,0.2,,
,,,13680,,,0.0,5702.8203125,11405.640625,0.0003,0.0,-3.98140025138855,0.4462547302246094,0.9198459386825562,-1.1920929132713809e-08,2735,0.2,366.3453140258789,5.0
9369,1,3.86,13680,2736,230.71700707999997,,,,,,,,,,,,,
9370,1,3.83,13685,2737,228.08558083,0.0,5371.11669921875,10742.2333984375,0.0003,0.0,-3.981236219406128,0.2881576418876648,0.9197961091995239,-2.3841858265427618e-08,2736,0.2,,
9372,1,3.82,13690,2738,226.44731542000005,0.0,10679.123046875,21358.24609375,0.0003,0.0,-3.981076955795288,0.08076220750808716,0.919745147228241,-2.3841858265427618e-08,2737,0.2,,
9373,1,3.82,13695,2739,226.14827886,0.0,8975.4736328125,17950.947265625,0.0003,0.0,-3.98091197013855,-0.37571263313293457,0.9196988344192505,4.7683716530855236e-08,2738,0.2,,
9374,1,3.81,13700,2740,224.77828872,0.0,2796.3359375,5592.671875,0.0003,0.0,-3.9807610511779785,0.41760873794555664,0.9196667671203613,-4.7683716530855236e-08,2739,0.2,,
9376,1,3.82,13705,2741,225.59706053000002,0.0,3273.138916015625,6546.27783203125,0.0003,0.0,-3.9806535243988037,0.5991576313972473,0.919632613658905,-1.1324882365215672e-07,2740,0.2,,
9377,1,3.84,13710,2742,228.10221726000003,0.0,4057.38916015625,8114.7783203125,0.0003,0.0,-3.9805381298065186,0.3578750491142273,0.9196274280548096,0.0,2741,0.2,,
9378,1,3.84,13715,2743,226.94042082999997,0.0,2002.0045166015625,4004.009033203125,0.0003,0.0,-3.9805054664611816,0.43887859582901,0.9196109771728516,1.1920929132713809e-08,2742,0.2,,
,,,13720,,,0.0,5926.89404296875,11853.7880859375,0.0003,0.0,-3.9804399013519287,0.34648919105529785,0.9196019172668457,1.0728836485895954e-07,2743,0.2,395.2987365722656,5.0
9384,1,3.88,13720,2744,230.90412626999998,,,,,,,,,,,,,
9385,1,3.88,13725,2745,231.09018026,0.0,2896.02783203125,5792.0556640625,0.0003,0.0,-3.980396032333374,0.23563385009765625,0.9195801615715027,3.5762788286319847e-08,2744,0.2,,
9386,1,3.88,13730,2746,232.03461549,0.0,4318.41162109375,8636.8232421875,0.0003,0.0,-3.980315923690796,-0.37836551666259766,0.9195618629455566,-5.9604645663569045e-09,2745,0.2,,
9388,1,3.85,13735,2747,229.55418780000002,0.0,3057.1416015625,6114.283203125,0.0003,0.0,-3.9802498817443848,0.14372503757476807,0.9195451736450195,0.0,2746,0.2,,
9389,1,3.89,13740,2748,233.19765017,0.0,11823.8935546875,23647.787109375,0.0003,0.0,-3.980189085006714,0.07166647911071777,0.9195399284362793,0.0,2747,0.2,,
9391,1,3.89,13745,2749,232.49182955,0.0,10756.6083984375,21513.216796875,0.0003,0.0,-3.9801604747772217,0.3174635171890259,0.9195342063903809,-4.7683716530855236e-08,2748,0.2,,
9392,1,3.89,13750,2750,232.32666111000003,0.0,8979.4794921875,17958.958984375,0.0003,0.0,-3.9801323413848877,0.30985093116760254,0.9195263385772705,4.7683716530855236e-08,2749,0.2,,
9393,1,3.86,13755,2751,230.99465512999998,0.0,3137.730224609375,6275.46044921875,0.0003,0.0,-3.9800984859466553,0.24862641096115112,0.9195076823234558,0.0,2750,0.2,,
,,,13760,,,0.0,9411.376953125,18822.75390625,0.0003,0.0,-3.9800338745117188,-0.7007359266281128,0.9194909930229187,0.0,2751,0.2,427.103515625,5.0
9400,1,3.82,13760,2752,228.17343409999998,,,,,,,,,,,,,
9402,1,3.85,13765,2753,230.94963365,0.0,14563.125,29126.25,0.0003,0.0,-3.979975938796997,-0.11557793617248535,0.9194755554199219,-2.9802322387695312e-08,2752,0.2,,
9404,1,3.81,13770,2754,226.92729194,0.0,5515.43310546875,11030.8662109375,0.0003,0.0,-3.979921817779541,-0.45112764835357666,0.9194622039794922,0.0,2753,0.2,,
9407,1,3.76,13775,2755,221.47982517,0.0,14385.1279296875,28770.255859375,0.0003,0.0,-3.979875326156616,-0.22610294818878174,0.919449508190155,-4.7683716530855236e-08,2754,0.2,,
9408,1,3.79,13780,2756,223.71397997000003,0.0,8327.7138671875,16655.427734375,0.0003,0.0,-3.979830265045166,0.23468923568725586,0.9194318652153015,0.0,2755,0.2,,
9410,1,3.8,13785,2757,223.09654812,0.0,7391.58740234375,14783.1748046875,0.0003,0.0,-3.9797699451446533,0.2660558819770813,0.9194123148918152,2.3841858265427618e-08,2756,0.2,,
9413,1,3.83,13790,2758,227.35405288,0.0,12014.59375,24029.1875,0.0003,0.0,-3.979703664779663,0.5061528980731964,0.9193946719169617,-3.337860050578456e-07,2757,0.2,,
9414,1,3.8,13795,2759,224.85147428999997,0.0,5691.92626953125,11383.8525390625,0.0003,0.0,-3.979642868041992,-0.34525763988494873,0.9193614721298218,1.1920929132713809e-08,2758,0.2,,
,,,13800,,,0.0,7078.7578125,14157.515625,0.0003,0.0,-3.979534864425659,-0.38395678997039795,0.9193335771560669,2.3841858265427618e-08,2759,0.2,443.4212875366211,5.0
9419,1,3.81,13800,2760,226.02670883000002,,,,,,,,,,,,,
9421,1,3.76,13805,2761,221.65563256999997,0.0,7612.359375,15224.71875,0.0003,0.0,-3.9794399738311768,0.23535257577896118,0.9193097352981567,6.556511067401516e-08,2760,0.2,,
9423,1,3.73,13810,2762,217.94383919999996,0.0,7865.99560546875,15731.9912109375,0.0003,0.0,-3.979358673095703,-0.057250380516052246,0.919289231300354,5.960464477539063e-08,2761,0.2,,
9424,1,3.77,13815,2763,222.44973630999996,0.0,9197.7451171875,18395.490234375,0.0003,0.0,-3.9792885780334473,0.19920027256011963,0.9192644953727722,-4.7683716530855236e-08,2762,0.2,,
9426,1,3.78,13820,2764,223.4238499,0.0,2641.91943359375,5283.8388671875,0.0003,0.0,-3.9792046546936035,0.4641071557998657,0.9192370176315308,0.0,2763,0.2,,
9427,1,3.81,13825,2765,226.50205084000004,0.0,8453.0146484375,16906.029296875,0.0003,0.0,-3.9791131019592285,0.2552368640899658,0.9192134141921997,-1.1920929132713809e-08,2764,0.2,,
9428,1,3.8,13830,2766,224.59296073000002,0.0,1021.8444213867188,2043.6888427734375,0.0003,0.0,-3.9790337085723877,0.4699094891548157,0.9191960096359253,2.3841858265427618e-08,2765,0.2,,
9429,1,3.8,13835,2767,224.00875137,0.0,6374.65234375,12749.3046875,0.0003,0.0,-3.978977918624878,0.35157763957977295,0.9191960692405701,-2.3841858265427618e-08,2766,0.2,,
,,,13840,,,0.0,2981.305419921875,5962.61083984375,0.0003,0.0,-3.9789726734161377,0.42190223932266235,0.9191967844963074,0.0,2767,0.2,45.53709030151367,2.0
9435,1,3.81,13840,2768,224.84751762,,,,,,,,,,,,,
9436,1,3.82,13845,2769,226.37402910999998,0.0,9547.7861328125,19095.572265625,0.0003,0.0,-3.978971242904663,-0.2538325786590576,0.9191957712173462,-4.7683716530855236e-08,2768,0.2,,
9437,1,3.82,13850,2770,226.73086920000003,0.0,4876.12255859375,9752.2451171875,0.0003,0.0,-3.978963613510132,-0.1852196455001831,0.9192118048667908,1.1920929132713809e-08,2769,0.2,,
9438,1,3.82,13855,2771,227.15481004999998,0.0,1249.1368408203125,2498.273681640625,0.0003,0.0,-3.979008436203003,0.32748520374298096,0.9192401170730591,0.0,2770,0.2,,
9439,1,3.82,13860,2772,225.09258119999998,0.0,3643.250732421875,7286.50146484375,0.0003,0.0,-3.979097843170166,-0.12250244617462158,0.9192532896995544,0.0,2771,0.2,,
9440,1,3.82,13865,2773,225.08668801,0.0,3413.02001953125,6826.0400390625,0.0003,0.0,-3.97912859916687,0.4718465805053711,0.9192575812339783,-4.7683716530855236e-08,2772,0.2,,
9441,1,3.82,13870,2774,224.92817593999996,0.0,4632.1171875,9264.234375,0.0003,0.0,-3.9791290760040283,0.13803136348724365,0.9192593097686768,-4.7683716530855236e-08,2773,0.2,,
9443,1,3.81,13875,2775,222.52928689,0.0,2597.614501953125,5195.22900390625,0.0003,0.0,-3.9791228771209717,0.03908282518386841,0.9192436933517456,-1.7881394143159923e-08,2774,0.2,,
,,,13880,,,0.0,4404.8916015625,8809.783203125,0.0003,0.0,-3.979060411453247,0.29147475957870483,0.9192132353782654,0.0,2775,0.2,385.9992904663086,5.0
9449,1,3.81,13880,2776,222.34023704000003,,,,,,,,,,,,,
9450,1,3.81,13885,2777,222.13585171,0.0,1474.486083984375,2948.97216796875,0.0003,0.0,-3.978955030441284,0.5907614827156067,0.919184684753418,0.0,2776,0.2,,
9493,1,3.81,13890,2778,222.90128231999998,0.0,1855.04296875,3710.0859375,0.0003,0.0,-3.9788613319396973,0.3004504442214966,0.9191181659698486,1.1920929132713809e-08,2777,0.2,,
9494,1,3.81,13895,2779,222.40190262,0.0,9053.048828125,18106.09765625,0.0003,0.0,-3.9786393642425537,0.34423863887786865,0.9190570712089539,-3.5762788286319847e-08,2778,0.2,,
9495,1,3.81,13900,2780,222.16619918,0.0,4158.22802734375,8316.4560546875,0.0003,0.0,-3.9784348011016846,0.4003804326057434,0.9190312623977661,0.0,2779,0.2,,
9496,1,3.79,13905,2781,220.98838598999998,0.0,1741.8719482421875,3483.743896484375,0.0003,0.0,-3.978334903717041,0.22998034954071045,0.9190122485160828,2.3841858265427618e-08,2780,0.2,,
9498,1,3.73,13910,2782,215.74519865000002,0.0,8743.0537109375,17486.107421875,0.0003,0.0,-3.9782540798187256,0.22676604986190796,0.9189971685409546,1.1920929132713809e-08,2781,0.2,,
9499,1,3.77,13915,2783,219.45107353000003,0.0,14920.4130859375,29840.826171875,0.0003,0.0,-3.978186845779419,-1.4472668170928955,0.9189835786819458,9.536743306171047e-08,2782,0.2,,
,,,13920,,,0.0,5612.5458984375,11225.091796875,0.0003,0.0,-3.9781265258789062,0.359112024307251,0.9189528822898865,5.9604645663569045e-09,2783,0.2,312.36436462402344,5.0
9506,1,3.8,13920,2784,222.89539862,,,,,,,,,,,,,
9508,1,3.7,13925,2785,213.55683086999997,0.0,2723.556396484375,5447.11279296875,0.0003,0.0,-3.978008270263672,0.45771324634552,0.9189265966415405,2.3841858265427618e-08,2784,0.2,,
9510,1,3.7,13930,2786,215.69700878999996,0.0,19685.2109375,39370.421875,0.0003,0.0,-3.9779059886932373,-0.12350070476531982,0.9189033508300781,0.0,2785,0.2,,
9511,1,3.67,13935,2787,212.38663412000002,0.0,6218.001953125,12436.00390625,0.0003,0.0,-3.977815628051758,0.38149696588516235,0.9188744425773621,4.7683716530855236e-08,2786,0.2,,
9512,1,3.69,13940,2788,213.55627978,0.0,15170.7255859375,30341.451171875,0.0003,0.0,-3.977708578109741,0.3362714648246765,0.9188479781150818,4.7683716530855236e-08,2787,0.2,,
9513,1,3.67,13945,2789,212.16364104000002,0.0,1764.8963623046875,3529.792724609375,0.0003,0.0,-3.9776101112365723,0.4030734896659851,0.9188302755355835,-1.1920929132713809e-08,2788,0.2,,
9515,1,3.72,13950,2790,216.08176434,0.0,6111.31884765625,12222.6376953125,0.0003,0.0,-3.9775421619415283,0.15481209754943848,0.9188687205314636,2.3841858265427618e-08,2789,0.2,,
9517,1,3.72,13955,2791,216.15954256000003,0.0,7156.96435546875,14313.9287109375,0.0003,0.0,-3.9776451587677,0.22936540842056274,0.918903112411499,-2.3841858265427618e-08,2790,0.2,,
,,,13960,,,0.0,5060.38232421875,10120.7646484375,0.0003,0.0,-3.9777371883392334,0.22727417945861816,0.9189052581787109,0.0,2791,0.2,490.6144485473633,5.0
