time/fps,time/iterations,time/total_timesteps,rollout/ep_rew_mean,time/time_elapsed,rollout/ep_len_mean,train/explained_variance,train/clip_fraction,train/entropy_loss,train/learning_rate,train/loss,train/clip_range,train/value_loss,train/approx_kl,train/std,train/n_updates,train/policy_gradient_loss,eval/mean_reward,eval/mean_ep_length,,,,,,,,,,,,,,,
,,12520,,,,-0.27792716,0,-3.980302811,0.0003,6991.132324,0.2,13982.26465,0,0.917767227,2503,4.17E-08,-5,1,,,,,,,,,,,,,,,
1,2504,12520,182.2659257,8650,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2505,12525,182.771912,8652,3.58,-3.998456955,0,-3.980349779,0.0003,8283.55957,0.2,16567.11914,0,0.91778481,2504,-8.05E-08,,,,,,,,,,,,,,,,,
1,2506,12530,180.1218449,8654,3.53,0.566610694,0,-3.980399847,0.0003,1928.236694,0.2,3856.473389,0,0.917800069,2505,-2.38E-08,,,,,,,,,,,,,,,,,
1,2507,12535,178.4358269,8656,3.53,0.254353046,0,-3.980438232,0.0003,4046.451172,0.2,8092.902344,0,0.917812765,2506,-7.15E-08,,,,,,,,,,,,,,,,,
1,2508,12540,181.4969781,8657,3.57,0.016028047,0,-3.980469465,0.0003,903.6772461,0.2,1807.354492,0,0.917818248,2507,-1.19E-08,,,,,,,,,,,,,,,,,
1,2509,12545,181.8444949,8658,3.58,-0.198778868,0,-3.980480909,0.0003,5211.056641,0.2,10422.11328,0,0.917820096,2508,0,,,,,,,,,,,,,,,,,
1,2510,12550,180.453483,8662,3.57,0.051128626,0,-3.980482101,0.0003,4067.68042,0.2,8135.36084,0,0.917820871,2509,1.19E-08,,,,,,,,,,,,,,,,,
1,2511,12555,178.7269189,8665,3.57,-0.259203911,0,-3.980480194,0.0003,3962.28125,0.2,7924.5625,0,0.917819381,2510,-1.79E-08,,,,,,,,,,,,,,,,,
,,12560,,,,0.311561704,0,-3.980471849,0.0003,1469.825439,0.2,2939.650879,0,0.917835891,2511,5.96E-09,38.19263458,2,,,,,,,,,,,,,,,
1,2512,12560,171.999398,8716,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2513,12565,171.4537828,8717,3.47,0.282230318,0,-3.980521441,0.0003,8018.26416,0.2,16036.52832,0,0.917850018,2512,-1.91E-07,,,,,,,,,,,,,,,,,
1,2514,12570,170.9629907,8719,3.47,-0.17524147,0,-3.980563402,0.0003,3859.477783,0.2,7718.955566,0,0.917864203,2513,-3.58E-08,,,,,,,,,,,,,,,,,
1,2515,12575,170.1568076,8720,3.48,0.367696166,0,-3.980606079,0.0003,2539.550781,0.2,5079.101563,0,0.917876124,2514,1.19E-08,,,,,,,,,,,,,,,,,
1,2516,12580,173.1279796,8723,3.5,0.384788454,0,-3.980640888,0.0003,7945.138184,0.2,15890.27637,0,0.917888641,2515,-2.38E-08,,,,,,,,,,,,,,,,,
1,2517,12585,170.75669,8746,3.47,0.474625587,0,-3.980677843,0.0003,2626.123535,0.2,5252.24707,0,0.917894721,2516,0,,,,,,,,,,,,,,,,,
1,2518,12590,169.4494727,8747,3.48,-0.911061883,0,-3.980693102,0.0003,6047.360352,0.2,12094.7207,0,0.91789788,2517,0,,,,,,,,,,,,,,,,,
1,2519,12595,170.7439797,8749,3.49,0.774863958,0,-3.980700016,0.0003,777.3300171,0.2,1554.660034,0,0.917902172,2518,-4.77E-08,,,,,,,,,,,,,,,,,
,,12600,,,,0.244313538,0,-3.980710745,0.0003,1421.320679,0.2,2842.641357,0,0.917895794,2519,-7.15E-08,72.9340744,2,,,,,,,,,,,,,,,
1,2520,12600,168.5686838,8754,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2521,12605,167.3940833,8757,3.46,0.574548364,0,-3.980686188,0.0003,1908.264526,0.2,3816.529053,0,0.917888582,2520,4.77E-08,,,,,,,,,,,,,,,,,
1,2522,12610,164.4233806,8758,3.45,0.431614459,0,-3.980659485,0.0003,3109.175537,0.2,6218.351074,0,0.917881966,2521,9.54E-08,,,,,,,,,,,,,,,,,
1,2523,12615,166.5346479,8760,3.47,0.345380723,0,-3.980635166,0.0003,5255.013184,0.2,10510.02637,0,0.917881429,2522,2.38E-08,,,,,,,,,,,,,,,,,
1,2524,12620,167.7709867,8761,3.47,0.172061443,0,-3.980630875,0.0003,12301.43066,0.2,24602.86133,0,0.917879105,2523,4.77E-08,,,,,,,,,,,,,,,,,
1,2525,12625,169.9797113,8764,3.49,0.238907754,0,-3.980621338,0.0003,10591.06543,0.2,21182.13086,0,0.917875409,2524,3.58E-08,,,,,,,,,,,,,,,,,
1,2526,12630,174.7408723,8766,3.53,0.62662673,0,-3.980606794,0.0003,2139.687012,0.2,4279.374023,0,0.917867839,2525,-9.54E-08,,,,,,,,,,,,,,,,,
1,2527,12635,173.4072054,8767,3.53,-0.274955869,0,-3.980579376,0.0003,12082.95996,0.2,24165.91992,0,0.91786027,2526,-4.77E-08,,,,,,,,,,,,,,,,,
,,12640,,,,0.617355675,0,-3.980552673,0.0003,475.1800232,0.2,950.3600464,0,0.91784966,2527,-2.38E-08,62.97377014,2,,,,,,,,,,,,,,,
1,2528,12640,172.9052207,8773,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2529,12645,173.9938274,8814,3.54,-0.181570411,0,-3.980519056,0.0003,5586.693848,0.2,11173.3877,0,0.917839646,2528,-9.54E-08,,,,,,,,,,,,,,,,,
1,2530,12650,172.214506,8816,3.51,0.438319504,0,-3.980487823,0.0003,1542.66394,0.2,3085.327881,0,0.917819858,2529,-2.38E-08,,,,,,,,,,,,,,,,,
1,2531,12655,172.4929854,8817,3.51,0.259117961,0,-3.980424881,0.0003,5133.894531,0.2,10267.78906,0,0.917781115,2530,0,,,,,,,,,,,,,,,,,
1,2532,12660,172.2402769,8818,3.51,0.276385665,0,-3.980298996,0.0003,2637.101563,0.2,5274.203125,0,0.917746305,2531,0,,,,,,,,,,,,,,,,,
1,2533,12665,173.0507131,8821,3.55,-0.054663539,0,-3.980186462,0.0003,1459.22168,0.2,2918.443359,0,0.917687297,2532,0,,,,,,,,,,,,,,,,,
1,2534,12670,168.2563201,8823,3.52,0.426388741,0,-3.979987383,0.0003,1416.122437,0.2,2832.244873,0,0.917633414,2533,-8.34E-08,,,,,,,,,,,,,,,,,
1,2535,12675,169.3172213,8825,3.53,-1.148201227,0,-3.979806662,0.0003,3891.580566,0.2,7783.161133,0,0.917586327,2534,0,,,,,,,,,,,,,,,,,
,,12680,,,,-0.249350905,0,-3.979647875,0.0003,10821.72852,0.2,21643.45703,0,0.917544365,2535,-2.38E-08,460.700592,5,,,,,,,,,,,,,,,
1,2536,12680,171.7513679,8834,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2537,12685,176.3461832,8836,3.57,0.248587549,0,-3.979506731,0.0003,18673.31836,0.2,37346.63672,0,0.91750592,2536,5.96E-08,,,,,,,,,,,,,,,,,
1,2538,12690,176.9381573,8837,3.57,0.288664222,0,-3.979377747,0.0003,16897.10938,0.2,33794.21875,0,0.917470634,2537,-5.96E-08,,,,,,,,,,,,,,,,,
1,2539,12695,173.5396536,8839,3.52,0.45262152,0,-3.979260206,0.0003,3045.590332,0.2,6091.180664,0,0.917439401,2538,-4.77E-08,,,,,,,,,,,,,,,,,
1,2540,12700,177.5494741,8841,3.55,-0.340315342,0,-3.979155064,0.0003,16013.10352,0.2,32026.20703,0,0.91738838,2539,2.38E-08,,,,,,,,,,,,,,,,,
1,2541,12705,180.991851,8843,3.58,0.423183382,0,-3.97898221,0.0003,5975.372559,0.2,11950.74512,0,0.917344749,2540,4.77E-08,,,,,,,,,,,,,,,,,
1,2542,12710,183.1880284,8844,3.62,-0.46838057,0,-3.978833914,0.0003,3767.318115,0.2,7534.63623,0,0.917289257,2541,-1.19E-08,,,,,,,,,,,,,,,,,
1,2543,12715,184.6207492,8846,3.62,0.740421176,0,-3.978649855,0.0003,491.082428,0.2,982.164856,0,0.917222619,2542,9.54E-08,,,,,,,,,,,,,,,,,
,,12720,,,,0.699302703,0,-3.97841835,0.0003,2042.214478,0.2,4084.428955,0,0.917168021,2543,-2.38E-08,-5,1,,,,,,,,,,,,,,,
1,2544,12720,179.0713535,8854,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2545,12725,179.7896186,8855,3.52,0.314039052,0,-3.978226423,0.0003,9314.526367,0.2,18629.05273,0,0.917117,2544,-1.91E-07,,,,,,,,,,,,,,,,,
1,2546,12730,179.8002311,8857,3.51,0.419629097,0,-3.978048086,0.0003,2576.818848,0.2,5153.637695,0,0.917069554,2545,2.38E-08,,,,,,,,,,,,,,,,,
1,2547,12735,176.7498075,8858,3.51,0.322665811,0,-3.97788167,0.0003,2487.855469,0.2,4975.710938,0,0.917027652,2546,2.38E-08,,,,,,,,,,,,,,,,,
1,2548,12740,176.8480576,8860,3.5,0.621532977,0,-3.977734804,0.0003,1084.928711,0.2,2169.857422,0,0.916998565,2547,0,,,,,,,,,,,,,,,,,
1,2549,12745,175.3393139,8862,3.5,0.400460839,0,-3.977629185,0.0003,5203.083008,0.2,10406.16602,0,0.916970432,2548,2.38E-08,,,,,,,,,,,,,,,,,
1,2550,12750,177.884108,8863,3.54,0.164170623,0,-3.977528334,0.0003,1971.968384,0.2,3943.936768,0,0.916931152,2549,0,,,,,,,,,,,,,,,,,
1,2551,12755,178.630478,8864,3.57,-0.184965968,0,-3.97737813,0.0003,909.3778687,0.2,1818.755737,0,0.916891754,2550,1.31E-07,,,,,,,,,,,,,,,,,
,,12760,,,,0.23072648,0,-3.977228165,0.0003,9373.423828,0.2,18746.84766,0,0.916857183,2551,0,146.9304771,3,,,,,,,,,,,,,,,
1,2552,12760,178.5911681,8872,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2553,12765,176.503257,8875,3.54,0.557696909,0,-3.977097034,0.0003,4079.30249,0.2,8158.60498,0,0.916824996,2552,0,,,,,,,,,,,,,,,,,
1,2554,12770,177.4632312,8876,3.54,0.258275747,0,-3.976973772,0.0003,3869.873779,0.2,7739.747559,0,0.916795194,2553,-1.31E-07,,,,,,,,,,,,,,,,,
1,2555,12775,177.2522067,8879,3.53,-0.385463119,0,-3.976859331,0.0003,812.2000122,0.2,1624.400024,0,0.916760623,2554,1.19E-08,,,,,,,,,,,,,,,,,
1,2556,12780,174.518452,8881,3.52,0.164489806,0,-3.976737261,0.0003,5551.940918,0.2,11103.88184,0,0.916721523,2555,0,,,,,,,,,,,,,,,,,
1,2557,12785,171.4342191,8883,3.51,-0.50846386,0,-3.976593733,0.0003,4359.728516,0.2,8719.457031,0,0.916687965,2556,-4.77E-08,,,,,,,,,,,,,,,,,
1,2558,12790,171.8165822,8885,3.49,0.73006326,0,-3.976469517,0.0003,976.9039917,0.2,1953.807983,0,0.916656673,2557,1.19E-08,,,,,,,,,,,,,,,,,
1,2559,12795,161.1360591,8888,3.36,0.521252424,0,-3.976351976,0.0003,3222.068848,0.2,6444.137695,0,0.916626155,2558,7.75E-08,,,,,,,,,,,,,,,,,
,,12800,,,,0.271148622,0,-3.97623682,0.0003,7498.95459,0.2,14997.90918,0,0.916597068,2559,-7.15E-08,115.7918453,4,,,,,,,,,,,,,,,
1,2560,12800,155.4897117,8894,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2561,12805,155.8332725,8898,3.33,-0.112921,0,-3.97612834,0.0003,3740.473877,0.2,7480.947754,0,0.916568458,2560,0,,,,,,,,,,,,,,,,,
1,2562,12810,154.7337904,8900,3.35,0.467215955,0,-3.976022482,0.0003,547.4708862,0.2,1094.941772,0,0.916539848,2561,2.38E-08,,,,,,,,,,,,,,,,,
1,2563,12815,156.7747681,8901,3.35,0.263862252,0,-3.975916386,0.0003,7916.551758,0.2,15833.10352,0,0.916520536,2562,-8.94E-09,,,,,,,,,,,,,,,,,
1,2564,12820,156.7176294,8903,3.38,0.361354828,0,-3.975841522,0.0003,2213.166992,0.2,4426.333984,0,0.916496933,2563,0,,,,,,,,,,,,,,,,,
1,2565,12825,156.7885352,8904,3.38,0.30526197,0,-3.975755453,0.0003,2748.270264,0.2,5496.540527,0,0.916472614,2564,1.13E-07,,,,,,,,,,,,,,,,,
1,2566,12830,156.2824125,8905,3.38,0.382387757,0,-3.975666046,0.0003,1511.040039,0.2,3022.080078,0,0.916457117,2565,1.19E-08,,,,,,,,,,,,,,,,,
1,2567,12835,151.0687498,8908,3.32,0.379768133,0,-3.975605726,0.0003,749.5596924,0.2,1499.119385,0,0.916445971,2566,3.58E-08,,,,,,,,,,,,,,,,,
,,12840,,,,-0.230319619,0,-3.975557804,0.0003,6095.619629,0.2,12191.23926,0,0.916435242,2567,4.77E-08,62.53840601,5,,,,,,,,,,,,,,,
1,2568,12840,149.8644532,8914,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2569,12845,147.3798682,8916,3.31,-1.093764782,0,-3.975512743,0.0003,2672.033447,0.2,5344.066895,0,0.9164235,2568,-1.19E-08,,,,,,,,,,,,,,,,,
1,2570,12850,147.5141742,8918,3.32,0.875723906,0,-3.975463152,0.0003,3127.828125,0.2,6255.65625,0,0.916413903,2569,1.91E-07,,,,,,,,,,,,,,,,,
1,2571,12855,148.9284466,8921,3.35,-0.141229153,0,-3.97542119,0.0003,3319.949219,0.2,6639.898438,0,0.916402519,2570,-1.19E-08,,,,,,,,,,,,,,,,,
1,2572,12860,150.5033184,8922,3.36,-4.091413975,0,-3.975373983,0.0003,6475.078125,0.2,12950.15625,0,0.916391551,2571,1.19E-07,,,,,,,,,,,,,,,,,
1,2573,12865,151.0130639,8923,3.38,0.36246562,0,-3.975328445,0.0003,8262.325195,0.2,16524.65039,0,0.91638267,2572,1.55E-07,,,,,,,,,,,,,,,,,
1,2574,12870,154.8369874,8924,3.41,0.359767675,0,-3.975290775,0.0003,4331.572266,0.2,8663.144531,0,0.916375995,2573,-2.38E-08,,,,,,,,,,,,,,,,,
1,2575,12875,153.6417006,8926,3.39,0.257691503,0,-3.975262165,0.0003,13769.02246,0.2,27538.04492,0,0.916370988,2574,1.43E-07,,,,,,,,,,,,,,,,,
,,12880,,,,0.286826789,0,-3.9752388,0.0003,3567.801514,0.2,7135.603027,0,0.916375041,2575,1.19E-08,96.45011902,2,,,,,,,,,,,,,,,
1,2576,12880,152.7544433,8931,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2577,12885,156.0389809,8933,3.42,0.100524008,0,-3.97523427,0.0003,2522.531006,0.2,5045.062012,0,0.916378975,2576,-4.77E-08,,,,,,,,,,,,,,,,,
1,2578,12890,153.9546097,8935,3.39,0.291714013,0,-3.975231886,0.0003,5960.155762,0.2,11920.31152,0,0.916385412,2577,-1.19E-08,,,,,,,,,,,,,,,,,
1,2579,12895,156.3493069,8937,3.39,-0.081953645,0,-3.975238562,0.0003,7408.884277,0.2,14817.76855,0,0.916392982,2578,-1.19E-08,,,,,,,,,,,,,,,,,
1,2580,12900,157.1630062,8938,3.4,-0.650047064,0,-3.975250959,0.0003,4662.752441,0.2,9325.504883,0,0.916401386,2579,0,,,,,,,,,,,,,,,,,
1,2581,12905,158.6655836,8940,3.41,0.331404626,0,-3.97526741,0.0003,2417.600098,0.2,4835.200195,0,0.916410327,2580,-1.19E-08,,,,,,,,,,,,,,,,,
1,2582,12910,157.8701092,8942,3.41,-0.391843796,0,-3.975276232,0.0003,3277.244873,0.2,6554.489746,0,0.916435122,2581,1.19E-08,,,,,,,,,,,,,,,,,
1,2583,12915,157.61805,8944,3.41,0.434909642,0,-3.975339651,0.0003,2306.534424,0.2,4613.068848,0,0.916452408,2582,-4.77E-08,,,,,,,,,,,,,,,,,
,,12920,,,,0.456855237,0,-3.975374937,0.0003,2247.61792,0.2,4495.23584,0,0.916468322,2583,2.38E-08,41.36109734,5,,,,,,,,,,,,,,,
1,2584,12920,155.7157487,8953,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2585,12925,152.534707,8956,3.4,0.746874511,0,-3.975405931,0.0003,2344.4021,0.2,4688.804199,0,0.916482806,2584,-4.77E-08,,,,,,,,,,,,,,,,,
1,2586,12930,154.6298235,8957,3.43,0.280919671,0,-3.975434065,0.0003,4362.376953,0.2,8724.753906,0,0.916490018,2585,0,,,,,,,,,,,,,,,,,
1,2587,12935,154.773239,8958,3.43,0.463987172,0,-3.975447893,0.0003,1499.384766,0.2,2998.769531,0,0.916495919,2586,0,,,,,,,,,,,,,,,,,
1,2588,12940,154.8248671,8960,3.44,0.365115941,0,-3.975460529,0.0003,2486.340332,0.2,4972.680664,0,0.916501403,2587,-2.38E-08,,,,,,,,,,,,,,,,,
1,2589,12945,158.8914569,8961,3.44,0.171930671,0,-3.975476027,0.0003,27827.12305,0.2,55654.24609,0,0.916506767,2588,7.15E-08,,,,,,,,,,,,,,,,,
1,2590,12950,158.6831299,8964,3.44,0.538825482,0,-3.975492477,0.0003,2338.861328,0.2,4677.722656,0,0.916521549,2589,-2.38E-08,,,,,,,,,,,,,,,,,
1,2591,12955,162.3541112,8965,3.45,0.222827971,0,-3.975539446,0.0003,4870.0625,0.2,9740.125,0,0.916531682,2590,-1.19E-08,,,,,,,,,,,,,,,,,
,,12960,,,,0.39971894,0,-3.975567579,0.0003,3403.342529,0.2,6806.685059,0,0.916541278,2591,0,116.21064,2,,,,,,,,,,,,,,,
1,2592,12960,157.500794,8972,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2593,12965,154.1479864,8974,3.36,0.757915214,0,-3.975594282,0.0003,4437.164063,0.2,8874.328125,0,0.916549802,2592,-2.38E-08,,,,,,,,,,,,,,,,,
1,2594,12970,152.9070706,8975,3.34,-0.035832047,0,-3.975618124,0.0003,4784.744629,0.2,9569.489258,0,0.916556597,2593,-2.38E-08,,,,,,,,,,,,,,,,,
1,2595,12975,153.4800332,8977,3.35,0.3541888,0,-3.975634813,0.0003,2852.085205,0.2,5704.17041,0,0.916556299,2594,0,,,,,,,,,,,,,,,,,
1,2596,12980,157.6745085,8978,3.38,0.356064737,0,-3.9756248,0.0003,6337.399902,0.2,12674.7998,0,0.916554153,2595,-2.38E-08,,,,,,,,,,,,,,,,,
1,2597,12985,157.7603682,8979,3.38,0.480823457,0,-3.97560811,0.0003,3512.810547,0.2,7025.621094,0,0.916551054,2596,-1.19E-08,,,,,,,,,,,,,,,,,
1,2598,12990,157.4885329,8981,3.4,0.473253965,0,-3.975589752,0.0003,437.1708984,0.2,874.3417969,0,0.916529298,2597,2.38E-08,,,,,,,,,,,,,,,,,
1,2599,12995,158.8804692,8982,3.43,0.188661039,0,-3.975515842,0.0003,3415.715576,0.2,6831.431152,0,0.916501701,2598,1.19E-08,,,,,,,,,,,,,,,,,
,,13000,,,,0.224905908,0,-3.97542429,0.0003,19338.86914,0.2,38677.73828,0,0.916475296,2599,-4.77E-08,129.6032066,3,,,,,,,,,,,,,,,
1,2600,13000,157.2584162,9035,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2601,13005,159.1816423,9061,3.37,-0.12866044,0,-3.975337267,0.0003,3893.854248,0.2,7787.708496,0,0.91645211,2600,-4.77E-08,,,,,,,,,,,,,,,,,
1,2602,13010,164.7944255,9063,3.41,0.398403287,0,-3.975260258,0.0003,8427.03418,0.2,16854.06836,0,0.916431785,2601,-1.19E-07,,,,,,,,,,,,,,,,,
1,2603,13015,161.7954446,9065,3.38,0.286685646,0,-3.975193024,0.0003,33100.53125,0.2,66201.0625,0,0.916412354,2602,-1.13E-07,,,,,,,,,,,,,,,,,
1,2604,13020,159.6162082,9067,3.38,-0.083573461,0,-3.975128889,0.0003,5441.808594,0.2,10883.61719,0,0.91639322,2603,-1.19E-08,,,,,,,,,,,,,,,,,
1,2605,13025,158.6479609,9069,3.38,0.507282287,0,-3.975064039,0.0003,1159.444946,0.2,2318.889893,0,0.916387558,2604,0,,,,,,,,,,,,,,,,,
1,2606,13030,158.9040623,9070,3.38,-0.283316612,0,-3.975031376,0.0003,3432.104736,0.2,6864.209473,0,0.916383624,2605,0,,,,,,,,,,,,,,,,,
1,2607,13035,162.2604854,9072,3.42,0.451253057,0,-3.975006104,0.0003,1462.894409,0.2,2925.788818,0,0.91637814,2606,7.15E-08,,,,,,,,,,,,,,,,,
,,13040,,,,0.358816087,0,-3.974974871,0.0003,4060.871826,0.2,8121.743652,0,0.916370094,2607,5.96E-08,425.0274811,4,,,,,,,,,,,,,,,
1,2608,13040,161.4337489,9081,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2609,13045,157.0457834,9084,3.39,0.389630556,0,-3.974936724,0.0003,2999.871094,0.2,5999.742188,0,0.916354895,2608,-2.98E-08,,,,,,,,,,,,,,,,,
1,2610,13050,156.4311977,9086,3.38,-0.467336655,0,-3.974878788,0.0003,10170.2002,0.2,20340.40039,0,0.916348636,2609,-2.38E-08,,,,,,,,,,,,,,,,,
1,2611,13055,156.5920665,9089,3.38,-0.170720935,0,-3.974848509,0.0003,5416.354492,0.2,10832.70898,0,0.916344166,2610,-4.17E-08,,,,,,,,,,,,,,,,,
1,2612,13060,154.0423778,9092,3.35,0.777171627,0,-3.974825621,0.0003,4681.520508,0.2,9363.041016,0,0.916341186,2611,-1.91E-07,,,,,,,,,,,,,,,,,
1,2613,13065,156.0343884,9094,3.36,0.443911076,0,-3.974807501,0.0003,5518.347656,0.2,11036.69531,0,0.916338563,2612,8.34E-08,,,,,,,,,,,,,,,,,
1,2614,13070,155.8377073,9096,3.36,0.21806848,0,-3.974791765,0.0003,15823.10059,0.2,31646.20117,0,0.916337252,2613,5.96E-09,,,,,,,,,,,,,,,,,
1,2615,13075,151.9771873,9097,3.31,0.531742841,0,-3.974780321,0.0003,1112.253418,0.2,2224.506836,0,0.916330278,2614,3.58E-08,,,,,,,,,,,,,,,,,
,,13080,,,,-0.011164665,0,-3.974751234,0.0003,3732.318359,0.2,7464.636719,0,0.916323423,2615,0,236.8347435,5,,,,,,,,,,,,,,,
1,2616,13080,150.0816368,9105,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2617,13085,151.7773431,9107,3.29,0.325806916,0,-3.974724531,0.0003,6613.60498,0.2,13227.20996,0,0.916312873,2616,0,,,,,,,,,,,,,,,,,
1,2618,13090,151.1994213,9109,3.3,0.51575458,0,-3.974681854,0.0003,1604.737915,0.2,3209.47583,0,0.916300535,2617,2.38E-08,,,,,,,,,,,,,,,,,
1,2619,13095,150.278813,9111,3.31,0.669573158,0,-3.974634171,0.0003,1923.448242,0.2,3846.896484,0,0.916291237,2618,2.38E-08,,,,,,,,,,,,,,,,,
1,2620,13100,149.6356023,9112,3.29,-1.38261795,0,-3.974592686,0.0003,6081.718262,0.2,12163.43652,0,0.916280448,2619,0,,,,,,,,,,,,,,,,,
1,2621,13105,153.7137797,9113,3.31,0.336458027,0,-3.974546194,0.0003,2495.901367,0.2,4991.802734,0,0.91627568,2620,-2.38E-08,,,,,,,,,,,,,,,,,
1,2622,13110,154.6993165,9115,3.31,0.428344488,0,-3.974520922,0.0003,4899.125977,0.2,9798.251953,0,0.916264951,2621,2.38E-08,,,,,,,,,,,,,,,,,
1,2623,13115,155.5252074,9117,3.32,0.573969454,0,-3.974476576,0.0003,1912.068726,0.2,3824.137451,0,0.916250467,2622,-4.77E-08,,,,,,,,,,,,,,,,,
,,13120,,,,0.30354768,0,-3.974421024,0.0003,4320.577148,0.2,8641.154297,0,0.91623652,2623,0,44.29537582,2,,,,,,,,,,,,,,,
1,2624,13120,155.4731224,9123,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2625,13125,155.9629342,9127,3.31,-1.131490946,0,-3.974369049,0.0003,5618.182129,0.2,11236.36426,0,0.916220903,2624,-4.77E-08,,,,,,,,,,,,,,,,,
1,2626,13130,159.5248593,9128,3.34,0.150486529,0,-3.974312544,0.0003,12429.27539,0.2,24858.55078,0,0.9162094,2625,-4.77E-08,,,,,,,,,,,,,,,,,
1,2627,13135,165.1110338,9132,3.38,0.182226777,0,-3.974270582,0.0003,22705.66602,0.2,45411.33203,0,0.916198134,2626,-2.38E-08,,,,,,,,,,,,,,,,,
1,2628,13140,166.3762718,9133,3.38,0.134809494,0,-3.974228621,0.0003,4109.158691,0.2,8218.317383,0,0.916186333,2627,-5.96E-08,,,,,,,,,,,,,,,,,
1,2629,13145,162.9131655,9135,3.32,0.380269587,0,-3.974185944,0.0003,5266.038574,0.2,10532.07715,0,0.916173398,2628,9.54E-08,,,,,,,,,,,,,,,,,
1,2630,13150,163.2790344,9139,3.29,0.162211001,0,-3.974139452,0.0003,6048.828613,0.2,12097.65723,0,0.916161954,2629,0,,,,,,,,,,,,,,,,,
1,2631,13155,163.8125317,9143,3.25,0.586776972,0,-3.974098921,0.0003,2395.8125,0.2,4791.625,0,0.916153133,2630,0,,,,,,,,,,,,,,,,,
,,13160,,,,0.674018651,0,-3.974065065,0.0003,2019.521118,0.2,4039.042236,0,0.916143835,2631,-9.54E-08,304.1094751,5,,,,,,,,,,,,,,,
1,2632,13160,167.5239095,9149,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2633,13165,171.4480491,9151,3.33,0.543782473,0,-3.974028111,0.0003,7598.762695,0.2,15197.52539,0,0.916136444,2632,2.38E-08,,,,,,,,,,,,,,,,,
1,2634,13170,170.8992406,9154,3.32,0.335885704,0,-3.973998308,0.0003,13189.00781,0.2,26378.01563,0,0.916130543,2633,0,,,,,,,,,,,,,,,,,
1,2635,13175,174.756221,9155,3.36,-0.128359318,0,-3.973973989,0.0003,7382.849121,0.2,14765.69824,0,0.916131616,2634,2.38E-08,,,,,,,,,,,,,,,,,
1,2636,13180,174.9812256,9158,3.34,0.54312247,0,-3.973973989,0.0003,597.355896,0.2,1194.711792,0,0.916136205,2635,0,,,,,,,,,,,,,,,,,
1,2637,13185,177.9709068,9159,3.37,0.434384823,0,-3.973986864,0.0003,3939.294922,0.2,7878.589844,0,0.916139841,2636,2.38E-08,,,,,,,,,,,,,,,,,
1,2638,13190,179.0700903,9160,3.37,-0.004157066,0,-3.973995924,0.0003,1626.775757,0.2,3253.551514,0,0.916102648,2637,0,,,,,,,,,,,,,,,,,
1,2639,13195,179.5207963,9162,3.37,-0.140704155,0,-3.973863363,0.0003,4155.970215,0.2,8311.94043,0,0.916081131,2638,3.58E-08,,,,,,,,,,,,,,,,,
,,13200,,,,-0.198904157,0,-3.97377944,0.0003,1235.35144,0.2,2470.702881,0,0.916051328,2639,7.15E-08,157.3878784,5,,,,,,,,,,,,,,,
1,2640,13200,179.8895823,9169,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2641,13205,175.5000869,9172,3.38,0.410644293,0,-3.973667145,0.0003,2242.220459,0.2,4484.440918,0,0.916026592,2640,0,,,,,,,,,,,,,,,,,
1,2642,13210,172.362647,9173,3.38,0.255901098,0,-3.973572969,0.0003,2591.479736,0.2,5182.959473,0,0.915998816,2641,9.54E-08,,,,,,,,,,,,,,,,,
1,2643,13215,171.3518678,9177,3.37,0.559182733,0,-3.973468065,0.0003,1857.352417,0.2,3714.704834,0,0.915965915,2642,-4.77E-08,,,,,,,,,,,,,,,,,
1,2644,13220,173.3609432,9178,3.4,0.692512423,0,-3.973348379,0.0003,3594.750732,0.2,7189.501465,0,0.915938854,2643,-9.54E-08,,,,,,,,,,,,,,,,,
1,2645,13225,175.1553721,9180,3.4,0.519612432,0,-3.97324872,0.0003,3077.432129,0.2,6154.864258,0,0.915915132,2644,-1.19E-08,,,,,,,,,,,,,,,,,
1,2646,13230,171.6649468,9182,3.38,0.198360205,0,-3.973160505,0.0003,26875.03125,0.2,53750.0625,0,0.915893674,2645,7.15E-08,,,,,,,,,,,,,,,,,
