time/fps,time/iterations,time/total_timesteps,rollout/ep_rew_mean,time/time_elapsed,rollout/ep_len_mean,train/explained_variance,train/clip_fraction,train/entropy_loss,train/learning_rate,train/loss,train/clip_range,train/value_loss,train/approx_kl,train/std,train/n_updates,train/policy_gradient_loss,eval/mean_reward,eval/mean_ep_length
1,3055,15275,188.18915088999998,10388,3.54,-0.4774303436279297,0.0,-3.9679558277130127,0.0003,1508.8861083984375,0.2,3017.772216796875,0.0,0.9156396389007568,3054,-5.9604645663569045e-09,,
,,15280,,,,0.3037962317466736,0.0,-3.9679672718048096,0.0003,15300.546875,0.2,30601.09375,0.0,0.9156507253646851,3055,1.1920929132713809e-08,342.13145446777344,5.0
1,3056,15280,186.05410594,10397,3.5,,,,,,,,,,,,,
1,3057,15285,185.67476926,10399,3.51,0.02176356315612793,0.0,-3.96797251701355,0.0003,8173.47998046875,0.2,16346.9599609375,0.0,0.9156737327575684,3056,4.7683716530855236e-08,,
1,3058,15290,186.02157717999998,10401,3.51,0.6194234192371368,0.0,-3.9680325984954834,0.0003,1324.5543212890625,0.2,2649.108642578125,0.0,0.9156844019889832,3057,-4.7683716530855236e-08,,
1,3059,15295,187.00747889,10402,3.53,0.0959206223487854,0.0,-3.9680473804473877,0.0003,4795.44580078125,0.2,9590.8916015625,0.0,0.9157105684280396,3058,-1.1920929132713809e-08,,
1,3060,15300,188.87752750999996,10403,3.56,0.5064148008823395,0.0,-3.9681129455566406,0.0003,1438.3245849609375,0.2,2876.649169921875,0.0,0.9157315492630005,3059,-2.3841858265427618e-08,,
1,3061,15305,193.06400936000003,10404,3.6,0.4592434763908386,0.0,-3.968158006668091,0.0003,6233.59130859375,0.2,12467.1826171875,0.0,0.9157533645629883,3060,2.3841858265427618e-08,,
1,3062,15310,194.58055169000002,10405,3.6,0.5427250266075134,0.0,-3.9682064056396484,0.0003,1732.3831787109375,0.2,3464.766357421875,0.0,0.9157847762107849,3061,1.1920929132713809e-08,,
1,3063,15315,196.93118850000002,10407,3.63,0.20390701293945312,0.0,-3.9682862758636475,0.0003,2749.968505859375,0.2,5499.93701171875,0.0,0.9158114194869995,3062,1.1920929132713809e-08,,
,,15320,,,,-0.14761149883270264,0.0,-3.9683501720428467,0.0003,5109.78515625,0.2,10219.5703125,0.0,0.9158351421356201,3063,-2.3841858265427618e-08,454.6202583312988,5.0
1,3064,15320,195.89318472000002,10414,3.63,,,,,,,,,,,,,
1,3065,15325,199.72135954,10415,3.63,0.2655770182609558,0.0,-3.9684083461761475,0.0003,3639.10791015625,0.2,7278.2158203125,0.0,0.9158551692962646,3064,0.0,,
1,3066,15330,198.80168685999996,10418,3.61,0.050638020038604736,0.0,-3.968456268310547,0.0003,14995.6552734375,0.2,29991.310546875,0.0,0.9158725142478943,3065,7.152557657263969e-08,,
1,3067,15335,196.33361675999996,10419,3.56,-0.42594385147094727,0.0,-3.968496799468994,0.0003,7655.56005859375,0.2,15311.1201171875,0.0,0.9158897399902344,3066,5.9604645663569045e-09,,
1,3068,15340,193.41723736,10422,3.53,0.6077372431755066,0.0,-3.9685370922088623,0.0003,4088.07275390625,0.2,8176.1455078125,0.0,0.9159039855003357,3067,-9.536743306171047e-08,,
1,3069,15345,192.90615559999998,10423,3.52,0.6688163876533508,0.0,-3.9685699939727783,0.0003,3939.40869140625,0.2,7878.8173828125,0.0,0.9159196615219116,3068,-7.152557657263969e-08,,
1,3070,15350,191.40261863,10424,3.51,0.18094879388809204,0.0,-3.9686081409454346,0.0003,4233.662109375,0.2,8467.32421875,0.0,0.9159099459648132,3069,3.5762788286319847e-08,,
1,3071,15355,196.50381377000002,10426,3.53,0.2407931089401245,0.0,-3.9685685634613037,0.0003,39901.58984375,0.2,79803.1796875,0.0,0.9159006476402283,3070,-1.7881394143159923e-08,,
,,15360,,,,-0.12267696857452393,0.0,-3.968529462814331,0.0003,9320.080078125,0.2,18640.16015625,0.0,0.915886640548706,3071,0.0,374.9966850280762,5.0
1,3072,15360,199.18911615000005,10432,3.55,,,,,,,,,,,,,
1,3073,15365,200.31620451000003,10434,3.56,0.40674471855163574,0.0,-3.968477249145508,0.0003,5424.04248046875,0.2,10848.0849609375,0.0,0.9158729314804077,3072,0.0,,
1,3074,15370,199.07283077,10436,3.55,0.08006560802459717,0.0,-3.9684274196624756,0.0003,6040.78515625,0.2,12081.5703125,0.0,0.9158598184585571,3073,4.7683716530855236e-08,,
1,3075,15375,195.53830772999999,10437,3.52,0.26495712995529175,0.0,-3.968379259109497,0.0003,4067.19189453125,0.2,8134.3837890625,0.0,0.915851354598999,3074,-1.1920929132713809e-08,,
1,3076,15380,197.41093891999998,10438,3.54,0.19448363780975342,0.0,-3.9683468341827393,0.0003,3815.7421875,0.2,7631.484375,0.0,0.9158493876457214,3075,2.3841858265427618e-08,,
1,3077,15385,197.7293737,10439,3.56,0.16693395376205444,0.0,-3.9683358669281006,0.0003,1593.1436767578125,0.2,3186.287353515625,0.0,0.9158441424369812,3076,0.0,,
1,3078,15390,193.23336409,10442,3.5,0.5179225504398346,0.0,-3.9683094024658203,0.0003,4867.07568359375,0.2,9734.1513671875,0.0,0.9158395528793335,3077,-4.7683716530855236e-08,,
1,3079,15395,197.51773605,10443,3.52,-0.9593518972396851,0.0,-3.9682865142822266,0.0003,6971.18115234375,0.2,13942.3623046875,0.0,0.915836751461029,3078,-2.3841858265427618e-08,,
,,15400,,,,0.2480410933494568,0.0,-3.968269109725952,0.0003,24707.138671875,0.2,49414.27734375,0.0,0.9158347845077515,3079,-2.3841858265427618e-08,512.2191505432129,5.0
1,3080,15400,196.88775306999997,10451,3.5,,,,,,,,,,,,,
1,3081,15405,200.62094939,10454,3.53,0.011599719524383545,0.0,-3.968254804611206,0.0003,22142.921875,0.2,44285.84375,0.0,0.9158322215080261,3080,4.7683716530855236e-08,,
1,3082,15410,199.06196672999994,10456,3.52,0.531379371881485,0.0,-3.9682395458221436,0.0003,1820.546875,0.2,3641.09375,0.0,0.915824830532074,3081,2.3841858265427618e-08,,
1,3083,15415,200.87011884999995,10458,3.54,0.3023778200149536,0.0,-3.968214750289917,0.0003,3167.052978515625,0.2,6334.10595703125,0.0,0.9158151149749756,3082,7.152557657263969e-08,,
1,3084,15420,204.17729504000002,10460,3.53,0.269517183303833,0.0,-3.968182325363159,0.0003,9532.9248046875,0.2,19065.849609375,0.0,0.9158062934875488,3083,5.960464477539063e-08,,
1,3085,15425,203.43558591999997,10461,3.53,0.23449069261550903,0.0,-3.968153715133667,0.0003,3205.375732421875,0.2,6410.75146484375,0.0,0.9157990217208862,3084,-7.152557657263969e-08,,
1,3086,15430,203.32818113000002,10462,3.51,0.17268502712249756,0.0,-3.9681289196014404,0.0003,4564.00390625,0.2,9128.0078125,0.0,0.9157967567443848,3085,4.7683716530855236e-08,,
1,3087,15435,206.59131189,10464,3.53,0.2233511209487915,0.0,-3.968120574951172,0.0003,5373.296875,0.2,10746.59375,0.0,0.9157953262329102,3086,1.1920929132713809e-08,,
,,15440,,,,0.4484529495239258,0.0,-3.968116044998169,0.0003,5640.15283203125,0.2,11280.3056640625,0.0,0.9157892465591431,3087,-2.3841858265427618e-08,407.1047134399414,5.0
1,3088,15440,209.42666164000002,10471,3.55,,,,,,,,,,,,,
1,3089,15445,208.51084974999998,10473,3.56,-0.815081000328064,0.0,-3.968096971511841,0.0003,4801.3564453125,0.2,9602.712890625,0.0,0.9157754182815552,3088,0.0,,
1,3090,15450,210.90013236,10474,3.6,0.7976832538843155,0.0,-3.9680557250976562,0.0003,5294.4990234375,0.2,10588.998046875,0.0,0.9157614707946777,3089,-2.3841858265427618e-08,,
1,3091,15455,210.19055713,10475,3.57,0.6342121958732605,0.0,-3.9680135250091553,0.0003,942.8726806640625,0.2,1885.745361328125,0.0,0.9157580137252808,3090,0.0,,
1,3092,15460,207.19711651999998,10477,3.53,0.0432356595993042,0.0,-3.968003034591675,0.0003,5269.25,0.2,10538.5,0.0,0.9157238006591797,3091,2.3841858265427618e-08,,
1,3093,15465,207.30548003,10479,3.55,0.39027631282806396,0.0,-3.9678924083709717,0.0003,2889.7060546875,0.2,5779.412109375,0.0,0.9156845808029175,3092,-1.1920929132713809e-08,,
1,3094,15470,210.0604036,10481,3.55,-0.0313720703125,0.0,-3.967766523361206,0.0003,3445.712646484375,0.2,6891.42529296875,0.0,0.9156452417373657,3093,4.7683716530855236e-08,,
1,3095,15475,208.91494562,10482,3.52,0.3775501847267151,0.0,-3.9676406383514404,0.0003,11986.1201171875,0.2,23972.240234375,0.0,0.9156100153923035,3094,1.0728836485895954e-07,,
,,15480,,,,0.022496521472930908,0.0,-3.9675281047821045,0.0003,4884.5048828125,0.2,9769.009765625,0.0,0.9155799150466919,3095,2.3841858265427618e-08,46.506439208984375,2.0
1,3096,15480,204.72236822,10489,3.49,,,,,,,,,,,,,
1,3097,15485,200.69839095,10492,3.43,-1.3466885089874268,0.0,-3.9674320220947266,0.0003,8760.8486328125,0.2,17521.697265625,0.0,0.9155502319335938,3096,0.0,,
1,3098,15490,199.90319014999997,10494,3.45,0.11536955833435059,0.0,-3.9673378467559814,0.0003,6389.3251953125,0.2,12778.650390625,0.0,0.9155241847038269,3097,9.536743306171047e-08,,
1,3099,15495,202.26358399999992,10495,3.48,0.048597872257232666,0.0,-3.9672563076019287,0.0003,4654.904296875,0.2,9309.80859375,0.0,0.9154991507530212,3098,-4.7683716530855236e-08,,
1,3100,15500,202.996481,10497,3.48,0.07760041952133179,0.0,-3.967177629470825,0.0003,1173.5194091796875,0.2,2347.038818359375,0.0,0.9154754877090454,3099,3.5762788286319847e-08,,
1,3101,15505,201.58013575,10498,3.47,-0.7705180644989014,0.0,-3.96710467338562,0.0003,5206.98583984375,0.2,10413.9716796875,0.0,0.9154518842697144,3100,-1.1920929132713809e-08,,
1,3102,15510,204.36711573999997,10500,3.49,0.2773279547691345,0.0,-3.9670307636260986,0.0003,6107.64990234375,0.2,12215.2998046875,0.0,0.915421724319458,3101,1.1920929132713809e-08,,
1,3103,15515,200.78772700000002,10502,3.47,0.32374560832977295,0.0,-3.966928482055664,0.0003,3822.91064453125,0.2,7645.8212890625,0.0,0.9153823256492615,3102,-2.3841858265427618e-08,,
,,15520,,,,0.4465109705924988,0.0,-3.966798782348633,0.0003,2740.567626953125,0.2,5481.13525390625,0.0,0.9152778387069702,3103,0.0,164.5336685180664,3.0
1,3104,15520,201.85838224,10508,3.49,,,,,,,,,,,,,
1,3105,15525,198.04994649,10510,3.45,0.679938554763794,0.0,-3.9664275646209717,0.0003,2139.36181640625,0.2,4278.7236328125,0.0,0.9151842594146729,3104,-4.7683716530855236e-08,,
1,3106,15530,193.69522679999997,10513,3.39,0.4760935306549072,0.0,-3.966092824935913,0.0003,3772.787109375,0.2,7545.57421875,0.0,0.9150961637496948,3105,0.0,,
1,3107,15535,195.11689244000002,10514,3.41,0.2893338203430176,0.0,-3.965777635574341,0.0003,6810.4267578125,0.2,13620.853515625,0.0,0.9150173664093018,3106,-2.3841858265427618e-08,,
1,3108,15540,190.04864451,10519,3.35,0.7186242043972015,0.0,-3.9654953479766846,0.0003,745.0009765625,0.2,1490.001953125,0.0,0.9149486422538757,3107,0.0,,
1,3109,15545,188.63452478,10520,3.32,-0.7416030168533325,0.0,-3.9652488231658936,0.0003,10224.3017578125,0.2,20448.603515625,0.0,0.9148873686790466,3108,1.1920928955078125e-07,,
1,3110,15550,189.93465809999998,10522,3.35,-0.01829218864440918,0.0,-3.965028762817383,0.0003,5201.224609375,0.2,10402.44921875,0.0,0.9148286581039429,3109,-4.7683716530855236e-08,,
1,3111,15555,185.40687789999996,10524,3.3,0.5875292420387268,0.0,-3.9648149013519287,0.0003,2168.180419921875,0.2,4336.36083984375,0.0,0.9147769212722778,3110,-4.7683716530855236e-08,,
,,15560,,,,-0.12176024913787842,0.0,-3.9646248817443848,0.0003,6134.66552734375,0.2,12269.3310546875,0.0,0.9147319793701172,3111,4.7683716530855236e-08,305.3381690979004,5.0
1,3112,15560,188.03845540999998,10529,3.34,,,,,,,,,,,,,
1,3113,15565,191.26879528999999,10530,3.38,0.5225907564163208,0.0,-3.964460849761963,0.0003,2809.44921875,0.2,5618.8984375,0.0,0.9146913886070251,3112,5.9604645663569045e-09,,
1,3114,15570,193.14919390999995,10533,3.38,0.2613723874092102,0.0,-3.964312791824341,0.0003,6631.64990234375,0.2,13263.2998046875,0.0,0.9146511554718018,3113,2.3841858265427618e-08,,
1,3115,15575,195.48006870999998,10534,3.38,0.6739983856678009,0.0,-3.9641647338867188,0.0003,7723.47802734375,0.2,15446.9560546875,0.0,0.9146124124526978,3114,2.384185791015625e-07,,
1,3116,15580,191.94489365,10536,3.35,0.4644838571548462,0.0,-3.9640228748321533,0.0003,1551.2979736328125,0.2,3102.595947265625,0.0,0.9145747423171997,3115,4.7683716530855236e-08,,
1,3117,15585,188.16179173,10539,3.31,0.08027350902557373,0.0,-3.9638869762420654,0.0003,4027.046630859375,0.2,8054.09326171875,0.0,0.9145344495773315,3116,-2.3841858265427618e-08,,
1,3118,15590,190.44154426999998,10540,3.31,0.730890303850174,0.0,-3.9637413024902344,0.0003,4071.056640625,0.2,8142.11328125,0.0,0.9144968390464783,3117,-2.1457672971791908e-07,,
1,3119,15595,187.55828691,10541,3.31,0.4041748642921448,0.0,-3.9636056423187256,0.0003,10159.9609375,0.2,20319.921875,0.0,0.9144630432128906,3118,7.152557657263969e-08,,
,,15600,,,,0.44628190994262695,0.0,-3.9634838104248047,0.0003,1940.875,0.2,3881.75,0.0,0.914435088634491,3119,1.1920929132713809e-08,207.13773345947266,3.0
1,3120,15600,188.90611012999997,10549,3.29,,,,,,,,,,,,,
1,3121,15605,186.41567922000002,10550,3.27,0.3553522229194641,0.0,-3.9633820056915283,0.0003,6252.27734375,0.2,12504.5546875,0.0,0.9143938422203064,3120,0.0,,
1,3122,15610,186.73136373999998,10553,3.29,0.6215837001800537,0.0,-3.963230848312378,0.0003,2250.85009765625,0.2,4501.7001953125,0.0,0.9143593311309814,3121,-7.152557657263969e-08,,
1,3123,15615,187.42639408000002,10555,3.28,0.31534910202026367,0.0,-3.963104248046875,0.0003,13547.5537109375,0.2,27095.107421875,0.0,0.9143289923667908,3122,4.7683716530855236e-08,,
1,3124,15620,191.23888919,10556,3.31,0.2142491340637207,0.0,-3.9629929065704346,0.0003,3818.670654296875,0.2,7637.34130859375,0.0,0.9143103361129761,3123,-1.1920929132713809e-08,,
1,3125,15625,188.43726363000002,10558,3.28,0.2524651885032654,0.0,-3.962916612625122,0.0003,2657.339599609375,0.2,5314.67919921875,0.0,0.9142962694168091,3124,0.0,,
1,3126,15630,187.26496821000003,10559,3.27,0.530554324388504,0.0,-3.962857484817505,0.0003,3542.94140625,0.2,7085.8828125,0.0,0.9142860770225525,3125,-4.2915345943583816e-07,,
1,3127,15635,188.71359401000007,10560,3.3,0.5859214961528778,0.0,-3.9628124237060547,0.0003,1951.458984375,0.2,3902.91796875,0.0,0.9142745733261108,3126,-2.3841858265427618e-08,,
,,15640,,,,0.8084504753351212,0.0,-3.9627602100372314,0.0003,362.56634521484375,0.2,725.1326904296875,0.0,0.9142746925354004,3127,0.0,231.70362854003906,4.0
1,3128,15640,186.53998927,10569,3.26,,,,,,,,,,,,,
1,3129,15645,174.39679512000004,10573,3.16,0.37131059169769287,0.0,-3.962752103805542,0.0003,5431.03857421875,0.2,10862.0771484375,0.0,0.9142751097679138,3128,0.0,,
1,3130,15650,176.22561869,10574,3.18,-0.16542208194732666,0.0,-3.9627461433410645,0.0003,10115.8544921875,0.2,20231.708984375,0.0,0.9142764806747437,3129,-2.3841858265427618e-08,,
1,3131,15655,178.4493458,10601,3.2,0.3713166117668152,0.0,-3.962743043899536,0.0003,1831.177978515625,0.2,3662.35595703125,0.0,0.9142570495605469,3130,0.0,,
1,3132,15660,179.04788106,10604,3.21,0.8427959084510803,0.0,-3.962657928466797,0.0003,1096.2423095703125,0.2,2192.484619140625,0.0,0.9142381548881531,3131,1.1920929132713809e-08,,
1,3133,15665,179.32804072,10606,3.24,0.005696117877960205,0.0,-3.9625747203826904,0.0003,3656.341552734375,0.2,7312.68310546875,0.0,0.9142153263092041,3132,2.3841858265427618e-08,,
1,3134,15670,182.24221891000002,10608,3.26,0.5109927952289581,0.0,-3.9624810218811035,0.0003,1561.997802734375,0.2,3123.99560546875,0.0,0.914201021194458,3133,8.940697071579962e-09,,
1,3135,15675,182.04142940999998,10610,3.25,0.47514504194259644,0.0,-3.9624221324920654,0.0003,2860.580078125,0.2,5721.16015625,0.0,0.914181649684906,3134,1.9073486612342094e-07,,
,,15680,,,,0.3608567714691162,0.0,-3.9623496532440186,0.0003,5091.5224609375,0.2,10183.044921875,0.0,0.914158821105957,3135,3.5762788286319847e-08,134.01199704408646,5.0
1,3136,15680,178.39179406,10616,3.25,,,,,,,,,,,,,
1,3137,15685,179.30123736,10617,3.29,0.813392698764801,0.0,-3.962265729904175,0.0003,252.2443084716797,0.2,504.4886169433594,0.0,0.9141530394554138,3136,0.0,,
1,3138,15690,176.38523491999996,10620,3.24,0.3578205704689026,0.0,-3.9622368812561035,0.0003,14998.9130859375,0.2,29997.826171875,0.0,0.9141475558280945,3137,-4.7683716530855236e-08,,
1,3139,15695,176.31510022000003,10621,3.27,-1.69974946975708,0.0,-3.9622085094451904,0.0003,6171.71484375,0.2,12343.4296875,0.0,0.9141436815261841,3138,-4.7683716530855236e-08,,
1,3140,15700,176.7759453,10624,3.27,0.6155884563922882,0.0,-3.962186813354492,0.0003,1796.7703857421875,0.2,3593.540771484375,0.0,0.9141372442245483,3139,-2.3841858265427618e-08,,
1,3141,15705,179.66342394000003,10625,3.3,0.7045092582702637,0.0,-3.962158203125,0.0003,963.7927856445312,0.2,1927.5855712890625,0.0,0.914129912853241,3140,4.7683716530855236e-08,,
1,3142,15710,180.05396941000004,10626,3.3,0.12207740545272827,0.0,-3.962128162384033,0.0003,5824.6767578125,0.2,11649.353515625,0.0,0.9141234755516052,3141,-4.7683716530855236e-08,,
1,3143,15715,176.74526739,10630,3.27,0.47574442625045776,0.0,-3.962101697921753,0.0003,1736.056884765625,0.2,3472.11376953125,0.0,0.9141144752502441,3142,9.536743306171047e-08,,
,,15720,,,,0.09853315353393555,0.0,-3.962069034576416,0.0003,3413.177490234375,0.2,6826.35498046875,0.0,0.9141067266464233,3143,-1.1920928955078125e-07,20.559114456176758,4.0
1,3144,15720,177.86471235000002,10639,3.3,,,,,,,,,,,,,
1,3145,15725,173.11723963,10640,3.3,0.9270986914634705,0.0,-3.962040424346924,0.0003,2245.84130859375,0.2,4491.6826171875,0.0,0.9141007661819458,3144,2.384185791015625e-07,,
1,3146,15730,174.27226405999997,10642,3.32,-7.09712028503418,0.0,-3.9620163440704346,0.0003,5706.95947265625,0.2,11413.9189453125,0.0,0.9140951037406921,3145,3.5762788286319847e-08,,
1,3147,15735,169.87215974,10643,3.32,0.523924857378006,0.0,-3.9619946479797363,0.0003,1744.4320068359375,0.2,3488.864013671875,0.0,0.9140831828117371,3146,5.960464477539063e-08,,
1,3148,15740,168.80958783999998,10644,3.32,0.6224610805511475,0.0,-3.961947202682495,0.0003,482.1443786621094,0.2,964.2887573242188,0.0,0.9140743017196655,3147,0.0,,
1,3149,15745,171.57018666,10645,3.33,0.2832027077674866,0.0,-3.961911916732788,0.0003,42919.01953125,0.2,85838.0390625,0.0,0.9140663146972656,3148,4.7683716530855236e-08,,
1,3150,15750,166.88365116,10647,3.31,0.31731128692626953,0.0,-3.9618802070617676,0.0003,5536.58935546875,0.2,11073.1787109375,0.0,0.9140586853027344,3149,2.9802322387695312e-08,,
1,3151,15755,167.48917514000001,10682,3.3,0.2647612690925598,0.0,-3.9618499279022217,0.0003,4175.06298828125,0.2,8350.1259765625,0.0,0.9140834212303162,3150,0.0,,
,,15760,,,,-0.5956066846847534,0.0,-3.961918592453003,0.0003,5917.080078125,0.2,11834.16015625,0.0,0.9141019582748413,3151,2.3841858265427618e-08,127.99547958374023,5.0
1,3152,15760,166.37144114000003,10688,3.29,,,,,,,,,,,,,
1,3153,15765,161.78348463,10690,3.27,-0.07998287677764893,0.0,-3.961968183517456,0.0003,2343.68408203125,0.2,4687.3681640625,0.0,0.9141179919242859,3152,4.7683716530855236e-08,,
1,3154,15770,163.79914865,10692,3.28,0.5852972269058228,0.0,-3.9620110988616943,0.0003,1496.9766845703125,0.2,2993.953369140625,0.0,0.9141315221786499,3153,0.0,,
1,3155,15775,164.39283406,10693,3.29,0.25987744331359863,0.0,-3.9620461463928223,0.0003,3759.11962890625,0.2,7518.2392578125,0.0,0.9141451716423035,3154,4.7683716530855236e-08,,
1,3156,15780,164.51141012,10696,3.29,0.06088942289352417,0.0,-3.96208119392395,0.0003,1532.4515380859375,0.2,3064.903076171875,0.0,0.9141712188720703,3155,-2.3841858265427618e-08,,
1,3157,15785,167.63362646000002,10697,3.32,0.010886549949645996,0.0,-3.9621589183807373,0.0003,3087.766357421875,0.2,6175.53271484375,0.0,0.9141974449157715,3156,-3.8743021235632114e-08,,
1,3158,15790,170.06978544,10698,3.33,-0.2975348234176636,0.0,-3.96223521232605,0.0003,5125.96435546875,0.2,10251.9287109375,0.0,0.9142173528671265,3157,-5.960464477539063e-08,,
1,3159,15795,171.60290199000002,10700,3.32,-0.1642308235168457,0.0,-3.962292432785034,0.0003,13783.017578125,0.2,27566.03515625,0.0,0.9142370223999023,3158,-2.3841858265427618e-08,,
,,15800,,,,-0.40900397300720215,0.0,-3.962350606918335,0.0003,11979.3466796875,0.2,23958.693359375,0.0,0.9142563343048096,3159,0.0,202.94167613983154,5.0
1,3160,15800,171.04190793,10705,3.31,,,,,,,,,,,,,
1,3161,15805,167.54974994000003,10707,3.31,-0.4668233394622803,0.0,-3.9624085426330566,0.0003,5697.26025390625,0.2,11394.5205078125,0.0,0.9142751097679138,3160,-2.3841858265427618e-08,,
1,3162,15810,165.54744033000003,10709,3.31,-0.1523512601852417,0.0,-3.962461471557617,0.0003,5340.26513671875,0.2,10680.5302734375,0.0,0.9142861366271973,3161,2.3841858265427618e-08,,
1,3163,15815,166.55387304000004,10711,3.32,0.753072053194046,0.0,-3.962489366531372,0.0003,702.5589599609375,0.2,1405.117919921875,0.0,0.9143187403678894,3162,-4.7683716530855236e-08,,
1,3164,15820,167.11524441,10712,3.35,-0.06033813953399658,0.0,-3.962589979171753,0.0003,8495.3740234375,0.2,16990.748046875,0.0,0.914348840713501,3163,-7.152557657263969e-08,,
1,3165,15825,168.38054906999997,10714,3.35,0.5909786522388458,0.0,-3.9626832008361816,0.0003,1257.3092041015625,0.2,2514.618408203125,0.0,0.9143909215927124,3164,-2.3841858265427618e-08,,
1,3166,15830,167.92899541000006,10723,3.36,0.4759984016418457,0.0,-3.96280837059021,0.0003,2013.0994873046875,0.2,4026.198974609375,0.0,0.9144129753112793,3165,4.7683716530855236e-08,,
