rollout/ep_rew_mean,rollout/ep_len_mean,time/time_elapsed,time/total_timesteps,time/iterations,time/fps,train/entropy_loss,train/clip_fraction,train/policy_gradient_loss,train/approx_kl,train/n_updates,train/loss,train/explained_variance,train/clip_range,train/std,train/value_loss,train/learning_rate,eval/mean_reward,eval/mean_ep_length
33.52018261,3.34,16524,12405,2481,0,-3.8992035388946533,0.0,9.536743306171047e-08,0.0,2480,2912.79931640625,0.28004884719848633,0.2,0.8973770141601562,5825.5986328125,0.0003,,
32.04835282,3.3,16529,12410,2482,0,-3.8991334438323975,0.0,-2.6226044269606064e-07,0.0,2481,590.6283569335938,-3.469069480895996,0.2,0.8973630666732788,1181.2567138671875,0.0003,,
32.83797223,3.34,16533,12415,2483,0,-3.899064779281616,0.0,-9.536743306171047e-08,0.0,2482,260.1230773925781,0.5851693451404572,0.2,0.8973490595817566,520.2461547851562,0.0003,,
33.50293499,3.38,16537,12420,2484,0,-3.898996114730835,0.0,1.1920929132713809e-08,0.0,2483,373.0561218261719,0.26916736364364624,0.2,0.8973678946495056,746.1122436523438,0.0003,,
33.50293499,3.38,16541,12425,2485,0,-3.8990261554718018,0.0,1.1920929132713809e-08,0.0,2484,273.1434326171875,0.14187073707580566,0.2,0.8973910212516785,546.286865234375,0.0003,,
33.21876218,3.38,16546,12430,2486,0,-3.8990800380706787,0.0,4.7683716530855236e-08,0.0,2485,313.3858947753906,-0.4656107425689697,0.2,0.8974137306213379,626.7717895507812,0.0003,,
32.45180493,3.38,16550,12435,2487,0,-3.899134874343872,0.0,0.0,0.0,2486,122.6443099975586,0.2093273401260376,0.2,0.8974332809448242,245.2886199951172,0.0003,,
,,,12440,,,-3.8991806507110596,0.0,4.7683716530855236e-08,0.0,2487,338.4667663574219,-3.3478517532348633,0.2,0.8974517583847046,676.9335327148438,0.0003,30.659015655517578,3.0
32.82868999,3.38,16566,12440,2488,0,,,,,,,,,,,,,
32.57253381,3.36,16570,12445,2489,0,-3.899224042892456,0.0,-4.17232506322307e-08,0.0,2488,82.42669677734375,0.8468470871448517,0.2,0.8974737524986267,164.8533935546875,0.0003,,
32.24576923,3.35,16574,12450,2490,0,-3.89927339553833,0.0,-1.1920929132713809e-08,0.0,2489,148.2137908935547,0.4678807854652405,0.2,0.8974918723106384,296.4275817871094,0.0003,,
30.41485563,3.31,16581,12455,2491,0,-3.8993117809295654,0.0,-7.152557657263969e-08,0.0,2490,749.6585693359375,-0.30735838413238525,0.2,0.8975081443786621,1499.317138671875,0.0003,,
29.819370199999998,3.27,16585,12460,2492,0,-3.8993470668792725,0.0,-7.152557657263969e-08,0.0,2491,253.2202606201172,-0.01733982563018799,0.2,0.8975205421447754,506.4405212402344,0.0003,,
29.084214800000005,3.24,16590,12465,2493,0,-3.8993728160858154,0.0,-1.1920929132713809e-08,0.0,2492,267.16455078125,-0.2535569667816162,0.2,0.8975168466567993,534.3291015625,0.0003,,
28.87257316,3.27,16593,12470,2494,0,-3.8993422985076904,0.0,-1.1920929132713809e-08,0.0,2493,278.7225646972656,-1.9896717071533203,0.2,0.8975152969360352,557.4451293945312,0.0003,,
28.91951515,3.27,16596,12475,2495,0,-3.8993194103240967,0.0,-2.3841858265427618e-08,0.0,2494,389.9327087402344,0.10292315483093262,0.2,0.8975111246109009,779.8654174804688,0.0003,,
,,,12480,,,-3.8992912769317627,0.0,1.0728836485895954e-07,0.0,2495,383.56402587890625,-0.438539981842041,0.2,0.8975023031234741,767.1280517578125,0.0003,-5.818387031555176,5.0
29.00782218,3.31,16619,12480,2496,0,,,,,,,,,,,,,
29.374572979999996,3.33,16623,12485,2497,0,-3.8992507457733154,0.0,-4.7683716530855236e-08,0.0,2496,143.32217407226562,0.7067241072654724,0.2,0.8974959254264832,286.64434814453125,0.0003,,
30.634898479999997,3.37,16627,12490,2498,0,-3.899218797683716,0.0,2.3841858265427618e-08,0.0,2497,470.14190673828125,-0.2292330265045166,0.2,0.8974908590316772,940.2838134765625,0.0003,,
29.790273040000002,3.35,16633,12495,2499,0,-3.8991897106170654,0.0,0.0,0.0,2498,1927.4686279296875,-0.2574065923690796,0.2,0.8974854350090027,3854.937255859375,0.0003,,
29.18520697,3.33,16640,12500,2500,0,-3.899160861968994,0.0,-4.7683716530855236e-08,0.0,2499,520.6712646484375,-1.3655674457550049,0.2,0.8974795341491699,1041.342529296875,0.0003,,
29.524266060000006,3.33,16646,12505,2501,0,-3.8991315364837646,0.0,-1.1920929132713809e-08,0.0,2500,224.7168426513672,-0.024231910705566406,0.2,0.897477388381958,449.4336853027344,0.0003,,
29.31735627,3.36,16649,12510,2502,0,-3.8991143703460693,0.0,-1.1920929132713809e-08,0.0,2501,123.487060546875,0.007613956928253174,0.2,0.8974590301513672,246.97412109375,0.0003,,
28.854484720000002,3.38,16654,12515,2503,0,-3.899038791656494,0.0,4.7683716530855236e-08,0.0,2502,124.46578216552734,0.5534002184867859,0.2,0.8974303007125854,248.9315643310547,0.0003,,
,,,12520,,,-3.898927688598633,0.0,-1.1920928955078125e-07,0.0,2503,416.93194580078125,-5.173373222351074,0.2,0.89739990234375,833.8638916015625,0.0003,182.33516216278076,5.0
28.203580310000003,3.38,16673,12520,2504,0,,,,,,,,,,,,,
28.203580310000003,3.38,16678,12525,2505,0,-3.8988137245178223,0.0,-7.152557657263969e-08,0.0,2504,89.23431396484375,0.309176504611969,0.2,0.8973629474639893,178.4686279296875,0.0003,,
29.265687810000003,3.41,16682,12530,2506,0,-3.898679494857788,0.0,5.364418242947977e-08,0.0,2505,2953.521240234375,-0.18621623516082764,0.2,0.8973299860954285,5907.04248046875,0.0003,,
28.4818386,3.39,16686,12535,2507,0,-3.8985595703125,0.0,-1.1920928955078125e-07,0.0,2506,137.8421173095703,0.715778112411499,0.2,0.897300660610199,275.6842346191406,0.0003,,
28.87303312,3.43,16691,12540,2508,0,-3.898451566696167,0.0,4.7683716530855236e-08,0.0,2507,61.66701889038086,0.749858021736145,0.2,0.897277295589447,123.33403778076172,0.0003,,
29.414710999999997,3.43,16697,12545,2509,0,-3.898364305496216,0.0,0.0,0.0,2508,65.3409652709961,0.535929262638092,0.2,0.8972671031951904,130.6819305419922,0.0003,,
31.33485734,3.41,16704,12550,2510,0,-3.8983170986175537,0.0,3.5762788286319847e-08,0.0,2509,568.7628173828125,0.17586427927017212,0.2,0.8972643613815308,1137.525634765625,0.0003,,
31.666799140000002,3.44,16708,12555,2511,0,-3.8982949256896973,0.0,4.7683716530855236e-08,0.0,2510,1152.9346923828125,0.27388352155685425,0.2,0.8972603678703308,2305.869384765625,0.0003,,
,,,12560,,,-3.898268938064575,0.0,1.1920929132713809e-08,0.0,2511,99.87784576416016,0.7060239911079407,0.2,0.8972439169883728,199.7556915283203,0.0003,46.66421115398407,4.0
31.902121260000005,3.44,16727,12560,2512,0,,,,,,,,,,,,,
31.650899759999998,3.44,16731,12565,2513,0,-3.8981964588165283,0.0,-2.3841858265427618e-08,0.0,2512,307.8815612792969,0.3232235312461853,0.2,0.8972312808036804,615.7631225585938,0.0003,,
32.73190428,3.44,16798,12570,2514,0,-3.8981385231018066,0.0,4.7683716530855236e-08,0.0,2513,1486.0902099609375,0.11330509185791016,0.2,0.8972193598747253,2972.180419921875,0.0003,,
32.81998034,3.44,16802,12575,2515,0,-3.898085832595825,0.0,2.9802322387695312e-08,0.0,2514,337.4937438964844,-0.0508577823638916,0.2,0.8972169160842896,674.9874877929688,0.0003,,
33.67235813,3.43,16805,12580,2516,0,-3.898064374923706,0.0,0.0,0.0,2515,507.68170166015625,0.12666088342666626,0.2,0.8971977233886719,1015.3634033203125,0.0003,,
34.62259097,3.47,16809,12585,2517,0,-3.89798903465271,0.0,1.1920929132713809e-08,0.0,2516,300.150146484375,0.18623948097229004,0.2,0.8971824645996094,600.30029296875,0.0003,,
34.84171651,3.51,16812,12590,2518,0,-3.8979294300079346,0.0,-2.3841858265427618e-08,0.0,2517,126.76973724365234,-0.6084449291229248,0.2,0.897156834602356,253.5394744873047,0.0003,,
35.47652214,3.51,16815,12595,2519,0,-3.897841691970825,0.0,1.1920929132713809e-08,0.0,2518,903.0339965820312,0.21453028917312622,0.2,0.8971346616744995,1806.0679931640625,0.0003,,
,,,12600,,,-3.8977653980255127,0.0,4.7683716530855236e-08,0.0,2519,430.64874267578125,0.17204421758651733,0.2,0.897101879119873,861.2974853515625,0.0003,73.89055824279785,4.0
35.42983443,3.5,16833,12600,2520,0,,,,,,,,,,,,,
36.22866533,3.5,16836,12605,2521,0,-3.8976547718048096,0.0,1.1920929132713809e-08,0.0,2520,609.9596557617188,0.6407435834407806,0.2,0.8970720171928406,1219.9193115234375,0.0003,,
35.38620589,3.5,16839,12610,2522,0,-3.897552251815796,0.0,-3.5762788286319847e-08,0.0,2521,183.58645629882812,0.3652377724647522,0.2,0.897041916847229,367.17291259765625,0.0003,,
36.0591987,3.53,16893,12615,2523,0,-3.8974480628967285,0.0,0.0,0.0,2522,416.11865234375,-0.059601664543151855,0.2,0.8970233201980591,832.2373046875,0.0003,,
37.415370110000005,3.53,16897,12620,2524,0,-3.897380828857422,0.0,1.1920929132713809e-08,0.0,2523,2497.664794921875,0.17381805181503296,0.2,0.8970059156417847,4995.32958984375,0.0003,,
37.04185172,3.52,16904,12625,2525,0,-3.8973166942596436,0.0,4.7683716530855236e-08,0.0,2524,452.3268737792969,-0.37872469425201416,0.2,0.8969864249229431,904.6537475585938,0.0003,,
37.393856310000004,3.51,16908,12630,2526,0,-3.8972480297088623,0.0,2.3841858265427618e-08,0.0,2525,39.734130859375,0.6677549779415131,0.2,0.8969701528549194,79.46826171875,0.0003,,
38.18405788,3.53,16913,12635,2527,0,-3.8971900939941406,0.0,1.7881394143159923e-08,0.0,2526,460.0572814941406,-0.42079269886016846,0.2,0.8969554901123047,920.1145629882812,0.0003,,
,,,12640,,,-3.897137403488159,0.0,-3.8743021235632114e-08,0.0,2527,331.1382751464844,0.1305915117263794,0.2,0.8969382047653198,662.2765502929688,0.0003,26.472364902496338,5.0
38.62316867999999,3.57,16938,12640,2528,0,,,,,,,,,,,,,
38.71790877,3.53,16942,12645,2529,0,-3.8970775604248047,0.0,1.4901161193847656e-08,0.0,2528,354.5813903808594,-0.3956730365753174,0.2,0.8969258069992065,709.1627807617188,0.0003,,
39.1359579,3.52,16946,12650,2530,0,-3.8970394134521484,0.0,-1.1920929132713809e-08,0.0,2529,473.1823425292969,0.12231767177581787,0.2,0.896880030632019,946.3646850585938,0.0003,,
39.58955635,3.54,16949,12655,2531,0,-3.8968498706817627,0.0,-2.9802322831784522e-09,0.0,2530,562.6834106445312,-0.6928250789642334,0.2,0.8968388438224792,1125.3668212890625,0.0003,,
39.028736020000004,3.45,16955,12660,2532,0,-3.8966782093048096,0.0,9.536743306171047e-08,0.0,2531,1086.8499755859375,0.060017168521881104,0.2,0.896801233291626,2173.699951171875,0.0003,,
40.545260999999996,3.45,16957,12665,2533,0,-3.8965232372283936,0.0,-2.3841858265427618e-08,0.0,2532,588.7169189453125,-0.049388885498046875,0.2,0.896770715713501,1177.433837890625,0.0003,,
39.91278964,3.43,16963,12670,2534,0,-3.8963983058929443,0.0,5.960464477539063e-08,0.0,2533,7675.5751953125,-0.17249023914337158,0.2,0.8967429995536804,15351.150390625,0.0003,,
38.65305642,3.4,16968,12675,2535,0,-3.896284580230713,0.0,2.3841858265427618e-08,0.0,2534,614.2513427734375,-0.0567852258682251,0.2,0.8967278003692627,1228.502685546875,0.0003,,
,,,12680,,,-3.8962154388427734,0.0,1.2516976255483314e-07,0.0,2535,431.0502014160156,-1.3988854885101318,0.2,0.8967145681381226,862.1004028320312,0.0003,107.02000904083252,5.0
38.063891860000005,3.4,16993,12680,2536,0,,,,,,,,,,,,,
37.40672023,3.36,16999,12685,2537,0,-3.896153688430786,0.0,0.0,0.0,2536,209.56472778320312,-0.07220304012298584,0.2,0.8966986536979675,419.12945556640625,0.0003,,
37.80935127,3.4,17003,12690,2538,0,-3.896090030670166,0.0,-4.7683716530855236e-08,0.0,2537,269.6419372558594,0.02598559856414795,0.2,0.8966841697692871,539.2838745117188,0.0003,,
37.18933714,3.37,17006,12695,2539,0,-3.89603590965271,0.0,0.0,0.0,2538,176.55929565429688,0.04601019620895386,0.2,0.8966692686080933,353.11859130859375,0.0003,,
37.14979498,3.37,17010,12700,2540,0,-3.8959832191467285,0.0,-1.1920929132713809e-08,0.0,2539,1197.2750244140625,0.4000093340873718,0.2,0.8966560363769531,2394.550048828125,0.0003,,
37.66065896999999,3.4,17014,12705,2541,0,-3.895936965942383,0.0,0.0,0.0,2540,127.30571746826172,-0.15619409084320068,0.2,0.8966560363769531,254.61143493652344,0.0003,,
37.071087049999996,3.41,17019,12710,2542,0,-3.895932912826538,0.0,-2.3841858265427618e-08,0.0,2541,255.07835388183594,0.22260046005249023,0.2,0.8966529369354248,510.1567077636719,0.0003,,
37.59672744,3.42,17022,12715,2543,0,-3.89591908454895,0.0,0.0,0.0,2542,384.94976806640625,-0.20244789123535156,0.2,0.896644115447998,769.8995361328125,0.0003,,
,,,12720,,,-3.8958899974823,0.0,2.3841858265427618e-08,0.0,2543,232.75869750976562,0.4058486819267273,0.2,0.8966250419616699,465.51739501953125,0.0003,4.951952934265137,3.0
37.6707717,3.41,17039,12720,2544,0,,,,,,,,,,,,,
37.15105081,3.4,17045,12725,2545,0,-3.8958327770233154,0.0,4.7683716530855236e-08,0.0,2544,161.4836883544922,0.6219252049922943,0.2,0.8966063261032104,322.9673767089844,0.0003,,
37.91591597,3.42,17048,12730,2546,0,-3.8957748413085938,0.0,0.0,0.0,2545,263.743896484375,-0.04211235046386719,0.2,0.896589994430542,527.48779296875,0.0003,,
38.76504376999999,3.41,17053,12735,2547,0,-3.8957252502441406,0.0,4.17232506322307e-08,0.0,2546,888.5559692382812,0.2574462294578552,0.2,0.8965684771537781,1777.1119384765625,0.0003,,
39.244029659999995,3.45,17056,12740,2548,0,-3.895660400390625,0.0,-1.1920929132713809e-08,0.0,2547,184.6613006591797,0.3550887107849121,0.2,0.8965513110160828,369.3226013183594,0.0003,,
39.12781277,3.45,17085,12745,2549,0,-3.895603895187378,0.0,3.5762788286319847e-08,0.0,2548,48.950862884521484,0.557990312576294,0.2,0.8965341448783875,97.90172576904297,0.0003,,
40.892107800000005,3.45,17090,12750,2550,0,-3.895552158355713,0.0,2.3841858265427618e-08,0.0,2549,1440.6923828125,0.0749819278717041,0.2,0.8965176939964294,2881.384765625,0.0003,,
41.0745478,3.44,17093,12755,2551,0,-3.895500898361206,0.0,1.0728836485895954e-07,0.0,2550,2825.587646484375,0.1935703158378601,0.2,0.8965031504631042,5651.17529296875,0.0003,,
,,,12760,,,-3.8954570293426514,0.0,-2.3841858265427618e-08,0.0,2551,622.5385131835938,0.13202792406082153,0.2,0.8964890241622925,1245.0770263671875,0.0003,117.9924488067627,5.0
41.8650321,3.46,17118,12760,2552,0,,,,,,,,,,,,,
41.77165552,3.43,17122,12765,2553,0,-3.8954131603240967,0.0,4.7683716530855236e-08,0.0,2552,2233.237060546875,0.13114070892333984,0.2,0.896476149559021,4466.47412109375,0.0003,,
41.87562059,3.44,17137,12770,2554,0,-3.895373582839966,0.0,-2.3841858265427618e-08,0.0,2553,121.16609191894531,0.028594493865966797,0.2,0.8964690566062927,242.33218383789062,0.0003,,
42.63294213000001,3.45,17176,12775,2555,0,-3.895353078842163,0.0,-4.7683716530855236e-08,0.0,2554,164.7330322265625,-0.37969112396240234,0.2,0.8964692950248718,329.466064453125,0.0003,,
43.066059020000004,3.43,17177,12780,2556,0,-3.8953559398651123,0.0,0.0,0.0,2555,899.162109375,0.2264169454574585,0.2,0.8964642286300659,1798.32421875,0.0003,,
44.39752603000001,3.45,17178,12785,2557,0,-3.895338535308838,0.0,-1.1920929132713809e-08,0.0,2556,555.880859375,0.37441807985305786,0.2,0.8964537978172302,1111.76171875,0.0003,,
44.24076666,3.44,17180,12790,2558,0,-3.8952996730804443,0.0,2.3841858265427618e-08,0.0,2557,712.6329956054688,-0.14204251766204834,0.2,0.8964437246322632,1425.2659912109375,0.0003,,
45.44402999,3.48,17181,12795,2559,0,-3.8952605724334717,0.0,0.0,0.0,2558,135.56802368164062,0.2702404260635376,0.2,0.8964335918426514,271.13604736328125,0.0003,,
,,,12800,,,-3.8952224254608154,0.0,-1.1920929132713809e-08,0.0,2559,1020.1072387695312,0.01834779977798462,0.2,0.8964271545410156,2040.2144775390625,0.0003,-5.0,1.0
45.81559153,3.48,17186,12800,2560,0,,,,,,,,,,,,,
46.47688867000001,3.5,17190,12805,2561,0,-3.8951973915100098,0.0,-1.1920929132713809e-08,0.0,2560,589.9767456054688,-0.33806490898132324,0.2,0.8964176177978516,1179.9534912109375,0.0003,,
47.499320510000004,3.54,17191,12810,2562,0,-3.8951587677001953,0.0,2.3841858265427618e-08,0.0,2561,286.0799865722656,0.20339441299438477,0.2,0.8964080810546875,572.1599731445312,0.0003,,
47.9367226,3.53,17193,12815,2563,0,-3.8951256275177,0.0,-4.7683716530855236e-08,0.0,2562,751.408447265625,0.14835530519485474,0.2,0.8964018225669861,1502.81689453125,0.0003,,
49.165373880000004,3.56,17195,12820,2564,0,-3.8951022624969482,0.0,1.1920929132713809e-08,0.0,2563,183.73361206054688,0.5156621932983398,0.2,0.8963891863822937,367.46722412109375,0.0003,,
50.52057555000001,3.56,17196,12825,2565,0,-3.8950576782226562,0.0,0.0,0.0,2564,260.3722839355469,0.46711933612823486,0.2,0.8963894844055176,520.7445678710938,0.0003,,
49.40392595,3.48,17198,12830,2566,0,-3.8950486183166504,0.0,4.7683716530855236e-08,0.0,2565,1132.2332763671875,0.10376644134521484,0.2,0.8963873386383057,2264.466552734375,0.0003,,
48.01728079,3.44,17200,12835,2567,0,-3.8950307369232178,0.0,9.536743306171047e-08,0.0,2566,543.24853515625,-0.32190775871276855,0.2,0.8963748812675476,1086.4970703125,0.0003,,
,,,12840,,,-3.8949806690216064,0.0,4.7683716530855236e-08,0.0,2567,190.95382690429688,-0.03963351249694824,0.2,0.8963618278503418,381.90765380859375,0.0003,32.06399941444397,5.0
48.367020000000004,3.42,17209,12840,2568,0,,,,,,,,,,,,,
48.737660000000005,3.46,17210,12845,2569,0,-3.894929885864258,0.0,2.3841858265427618e-08,0.0,2568,184.48973083496094,0.29318034648895264,0.2,0.8963436484336853,368.9794616699219,0.0003,,
49.56504441000001,3.48,17212,12850,2570,0,-3.8948638439178467,0.0,5.960464477539063e-08,0.0,2569,2335.805908203125,0.07237106561660767,0.2,0.8963265419006348,4671.61181640625,0.0003,,
50.41759875,3.52,17213,12855,2571,0,-3.8948028087615967,0.0,-4.17232506322307e-08,0.0,2570,1603.0709228515625,-0.04610240459442139,0.2,0.8963097929954529,3206.141845703125,0.0003,,
49.76362254000001,3.52,17215,12860,2572,0,-3.8947434425354004,0.0,0.0,0.0,2571,108.12044525146484,-0.44451165199279785,0.2,0.8962682485580444,216.2408905029297,0.0003,,
50.017784270000014,3.52,17216,12865,2573,0,-3.894610643386841,0.0,1.1920929132713809e-08,0.0,2572,818.4508056640625,-0.4901503324508667,0.2,0.8962326049804688,1636.901611328125,0.0003,,
50.92895324999999,3.55,17217,12870,2574,0,-3.894496202468872,0.0,-2.3841858265427618e-08,0.0,2573,698.2843017578125,0.030798137187957764,0.2,0.8961935043334961,1396.568603515625,0.0003,,
52.6142012,3.55,17219,12875,2575,0,-3.8943703174591064,0.0,-4.7683716530855236e-08,0.0,2574,452.765625,0.23758822679519653,0.2,0.8961604833602905,905.53125,0.0003,,
,,,12880,,,-3.8942649364471436,0.0,-1.1920929132713809e-08,0.0,2575,1226.1522216796875,0.019856929779052734,0.2,0.8961283564567566,2452.304443359375,0.0003,32.28379583358765,5.0
52.61420119999999,3.55,17228,12880,2576,0,,,,,,,,,,,,,
51.858873319999994,3.55,17229,12885,2577,0,-3.894163131713867,0.0,-2.3841858265427618e-08,0.0,2576,419.7239685058594,-0.4208303689956665,0.2,0.8960951566696167,839.4479370117188,0.0003,,
52.58201982,3.57,17231,12890,2578,0,-3.8940587043762207,0.0,5.960464477539063e-08,0.0,2577,1867.8289794921875,-0.0008454322814941406,0.2,0.8960638046264648,3735.657958984375,0.0003,,
53.50032960000001,3.59,17233,12895,2579,0,-3.89396071434021,0.0,2.3841858265427618e-08,0.0,2578,1007.1334228515625,0.11710470914840698,0.2,0.8960361480712891,2014.266845703125,0.0003,,
55.45490207000001,3.59,17234,12900,2580,0,-3.893874406814575,0.0,0.0,0.0,2579,5547.58544921875,-0.04687666893005371,0.2,0.896009624004364,11095.1708984375,0.0003,,
55.4374606,3.6,17235,12905,2581,0,-3.8937904834747314,0.0,-1.7881394143159923e-08,0.0,2580,160.98379516601562,-0.2070244550704956,0.2,0.8959852457046509,321.96759033203125,0.0003,,
55.056128040000004,3.6,17237,12910,2582,0,-3.8937129974365234,0.0,0.0,0.0,2581,435.58062744140625,0.1538744568824768,0.2,0.8959951400756836,871.1612548828125,0.0003,,
53.520123729999995,3.53,17240,12915,2583,0,-3.893747091293335,0.0,4.7683716530855236e-08,0.0,2582,619.505859375,0.00413745641708374,0.2,0.896004319190979,1239.01171875,0.0003,,
,,,12920,,,-3.8937766551971436,0.0,2.3841858265427618e-08,0.0,2583,389.9729919433594,-0.4965733289718628,0.2,0.8960115313529968,779.9459838867188,0.0003,94.23850059509277,5.0
53.67867847999999,3.53,17249,12920,2584,0,,,,,,,,,,,,,
53.71747573999999,3.5,17251,12925,2585,0,-3.8937995433807373,0.0,-4.7683716530855236e-08,0.0,2584,1499.8818359375,0.10520493984222412,0.2,0.8960162401199341,2999.763671875,0.0003,,
53.886279169999995,3.5,17253,12930,2586,0,-3.893813371658325,0.0,2.3841858265427618e-08,0.0,2585,1093.75390625,-0.055927276611328125,0.2,0.8960196375846863,2187.5078125,0.0003,,
52.89117808,3.44,17256,12935,2587,0,-3.8938236236572266,0.0,1.7881394143159923e-08,0.0,2586,245.82969665527344,0.33035802841186523,0.2,0.8960222601890564,491.6593933105469,0.0003,,
51.33000672,3.38,17259,12940,2588,0,-3.893829822540283,0.0,4.7683716530855236e-08,0.0,2587,1864.2672119140625,-0.14073598384857178,0.2,0.8960208892822266,3728.534423828125,0.0003,,
51.54126429,3.38,17260,12945,2589,0,-3.8938229084014893,0.0,-2.3841858265427618e-08,0.0,2588,326.6257019042969,-0.4818756580352783,0.2,0.8960108160972595,653.2514038085938,0.0003,,
49.10978220999999,3.32,17291,12950,2590,0,-3.893787384033203,0.0,0.0,0.0,2589,437.13507080078125,-0.14302897453308105,0.2,0.8960101008415222,874.2701416015625,0.0003,,
