time/time_elapsed,time/iterations,time/fps,rollout/ep_rew_mean,time/total_timesteps,rollout/ep_len_mean,train/loss,train/std,train/approx_kl,train/n_updates,train/entropy_loss,train/explained_variance,train/policy_gradient_loss,train/clip_fraction,train/value_loss,train/learning_rate,train/clip_range,eval/mean_ep_length,eval/mean_reward
11575,2638,1,390.46816607,13190,3.74,2758.102783203125,0.875734806060791,0.0,2637,-3.831240177154541,0.2484579086303711,1.1920929132713809e-08,0.0,5516.20556640625,0.0003,0.2,,
11577,2639,1,387.75768015999995,13195,3.72,9055.7333984375,0.8757694959640503,0.0,2638,-3.8313663005828857,0.44630491733551025,1.1920929132713809e-08,0.0,18111.466796875,0.0003,0.2,,
,,,,13200,,11961.6044921875,0.8757990598678589,0.0,2639,-3.8314766883850098,0.3562397360801697,-7.152557657263969e-08,0.0,23923.208984375,0.0003,0.2,1.0,-5.0
11583,2640,1,382.5654053,13200,3.66,,,,,,,,,,,,,
11584,2641,1,386.00084296000006,13205,3.69,16160.8896484375,0.8758277893066406,0.0,2640,-3.831570863723755,-1.1081469058990479,7.152557657263969e-08,0.0,32321.779296875,0.0003,0.2,,
11585,2642,1,389.89720871000003,13210,3.72,3786.887451171875,0.8758529424667358,0.0,2641,-3.83166241645813,0.3039938807487488,0.0,0.0,7573.77490234375,0.0003,0.2,,
11586,2643,1,390.17924029,13215,3.72,3485.740234375,0.8758708238601685,0.0,2642,-3.831743001937866,0.5132382214069366,2.3841858265427618e-08,0.0,6971.48046875,0.0003,0.2,,
11587,2644,1,390.04081508,13220,3.72,3739.9921875,0.8758580684661865,0.0,2643,-3.831801176071167,0.4152187705039978,-3.5762788286319847e-08,0.0,7479.984375,0.0003,0.2,,
11588,2645,1,387.43744494000003,13225,3.71,1935.778564453125,0.8758559226989746,0.0,2644,-3.831739902496338,0.5324105024337769,0.0,0.0,3871.55712890625,0.0003,0.2,,
11590,2646,1,388.06442434,13230,3.72,11323.1474609375,0.8758530616760254,0.0,2645,-3.831716537475586,0.6415492594242096,-2.3841858265427618e-08,0.0,22646.294921875,0.0003,0.2,,
11591,2647,1,391.59898878000007,13235,3.76,4835.16357421875,0.8758465647697449,0.0,2646,-3.8316924571990967,0.4831734299659729,-1.1920929132713809e-08,0.0,9670.3271484375,0.0003,0.2,,
,,,,13240,,1311.0301513671875,0.8758355379104614,0.0,2647,-3.831655979156494,0.5403678119182587,0.0,0.0,2622.060302734375,0.0003,0.2,5.0,380.1692428588867
11597,2648,1,392.75163642000007,13240,3.77,,,,,,,,,,,,,
11598,2649,1,394.33921447,13245,3.76,1456.1527099609375,0.8758355975151062,0.0,2648,-3.831613302230835,0.44315630197525024,1.1920929132713809e-08,0.0,2912.305419921875,0.0003,0.2,,
11599,2650,1,391.07297294999995,13250,3.73,7987.23779296875,0.8758336901664734,0.0,2649,-3.8316071033477783,-0.14719736576080322,1.1920929132713809e-08,0.0,15974.4755859375,0.0003,0.2,,
11601,2651,1,391.53495527,13255,3.74,14612.455078125,0.8758305311203003,0.0,2650,-3.831594228744507,-0.2823476791381836,1.1920929132713809e-08,0.0,29224.91015625,0.0003,0.2,,
11603,2652,1,392.49252702999996,13260,3.74,8101.6015625,0.8758243918418884,0.0,2651,-3.8315765857696533,0.4768928289413452,1.1920929132713809e-08,0.0,16203.203125,0.0003,0.2,,
11604,2653,1,392.08451403,13265,3.74,4763.0380859375,0.8758153319358826,0.0,2652,-3.831549882888794,0.11904019117355347,-4.7683716530855236e-08,0.0,9526.076171875,0.0003,0.2,,
11605,2654,1,393.36170110000006,13270,3.75,5199.93505859375,0.8758107423782349,0.0,2653,-3.831514358520508,0.16627001762390137,-4.7683716530855236e-08,0.0,10399.8701171875,0.0003,0.2,,
11607,2655,1,394.72086552,13275,3.75,3562.119140625,0.875806450843811,0.0,2654,-3.831493377685547,0.4195905327796936,0.0,0.0,7124.23828125,0.0003,0.2,,
,,,,13280,,5943.20654296875,0.8758026361465454,0.0,2655,-3.831472158432007,0.3712815046310425,3.5762788286319847e-08,0.0,11886.4130859375,0.0003,0.2,3.0,141.69076538085938
11613,2656,1,392.1347044700001,13280,3.73,,,,,,,,,,,,,
11614,2657,1,394.4713019000001,13285,3.74,8497.8251953125,0.8757977485656738,0.0,2656,-3.831451892852783,0.35424572229385376,-4.7683716530855236e-08,0.0,16995.650390625,0.0003,0.2,,
11618,2658,1,393.80171585000005,13290,3.74,1677.884033203125,0.8757772445678711,0.0,2657,-3.8314273357391357,0.43001943826675415,2.3841858265427618e-08,0.0,3355.76806640625,0.0003,0.2,,
11619,2659,1,394.73240839000005,13295,3.74,7936.6875,0.8757583498954773,0.0,2658,-3.8313605785369873,0.5110460221767426,-1.3113022134803032e-07,0.0,15873.375,0.0003,0.2,,
11621,2660,1,390.93153369,13300,3.7,5823.6015625,0.8757463693618774,0.0,2659,-3.831298828125,0.42981427907943726,1.7881394143159923e-08,0.0,11647.203125,0.0003,0.2,,
11623,2661,1,393.1612311299999,13305,3.74,13226.3671875,0.875734806060791,0.0,2660,-3.831259250640869,-0.6425182819366455,1.1920929132713809e-08,0.0,26452.734375,0.0003,0.2,,
11624,2662,1,390.76822910000004,13310,3.74,7601.94091796875,0.8757252097129822,0.0,2661,-3.8312225341796875,0.7128228843212128,2.3841858265427618e-08,0.0,15203.8818359375,0.0003,0.2,,
11626,2663,1,390.60245271,13315,3.75,5636.66650390625,0.8757139444351196,0.0,2662,-3.8311898708343506,0.6275131106376648,9.536743306171047e-08,0.0,11273.3330078125,0.0003,0.2,,
,,,,13320,,7727.65966796875,0.8757001161575317,0.0,2663,-3.831150531768799,0.2486134171485901,0.0,0.0,15455.3193359375,0.0003,0.2,5.0,479.6868362426758
11632,2664,1,391.5618000899999,13320,3.75,,,,,,,,,,,,,
11633,2665,1,391.38042491999994,13325,3.75,6025.52294921875,0.875684916973114,0.0,2664,-3.83109974861145,0.45252054929733276,4.7683716530855236e-08,0.0,12051.0458984375,0.0003,0.2,,
11635,2666,1,392.28445954,13330,3.76,5945.69287109375,0.8756730556488037,0.0,2665,-3.831045627593994,0.33652061223983765,5.9604645663569045e-09,0.0,11891.3857421875,0.0003,0.2,,
11636,2667,1,392.20148707,13335,3.75,10008.8544921875,0.8756634593009949,0.0,2666,-3.8310019969940186,-0.06537353992462158,-2.3841858265427618e-08,0.0,20017.708984375,0.0003,0.2,,
11639,2668,1,389.09679604999997,13340,3.7,19677.30078125,0.875654399394989,0.0,2667,-3.8309667110443115,0.15936768054962158,2.3841858265427618e-08,0.0,39354.6015625,0.0003,0.2,,
11640,2669,1,392.93775338000006,13345,3.73,16555.046875,0.875644326210022,0.0,2668,-3.8309342861175537,-1.0847187042236328,4.7683716530855236e-08,0.0,33110.09375,0.0003,0.2,,
11641,2670,1,394.7374636100001,13350,3.75,6087.63818359375,0.8756345510482788,0.0,2669,-3.830897569656372,0.5020809769630432,4.7683716530855236e-08,0.0,12175.2763671875,0.0003,0.2,,
11643,2671,1,397.03868261,13355,3.77,2002.210205078125,0.875623881816864,0.0,2670,-3.8308637142181396,0.5411942303180695,-5.9604645663569045e-09,0.0,4004.42041015625,0.0003,0.2,,
,,,,13360,,4309.93017578125,0.8756091594696045,0.0,2671,-3.8308143615722656,0.6238431632518768,-9.536743306171047e-08,0.0,8619.8603515625,0.0003,0.2,5.0,375.8782196044922
11649,2672,1,397.85073822,13360,3.77,,,,,,,,,,,,,
11651,2673,1,398.87592879000005,13365,3.78,2970.709716796875,0.8755942583084106,0.0,2672,-3.8307526111602783,0.40875673294067383,0.0,0.0,5941.41943359375,0.0003,0.2,,
11652,2674,1,402.32875636000006,13370,3.8,10338.4248046875,0.8755809664726257,0.0,2673,-3.8306901454925537,-0.605846643447876,-2.3841858265427618e-08,0.0,20676.849609375,0.0003,0.2,,
11653,2675,1,401.76795073,13375,3.79,7450.09619140625,0.875568151473999,0.0,2674,-3.8306350708007812,0.36019206047058105,-2.3841858265427618e-08,0.0,14900.1923828125,0.0003,0.2,,
11654,2676,1,401.4212235300001,13380,3.79,10647.2431640625,0.8755542039871216,0.0,2675,-3.8305816650390625,-0.06736278533935547,-2.3841858265427618e-08,0.0,21294.486328125,0.0003,0.2,,
11656,2677,1,406.08172243000007,13385,3.83,18214.7734375,0.8755414485931396,0.0,2676,-3.8305225372314453,0.22246497869491577,0.0,0.0,36429.546875,0.0003,0.2,,
11657,2678,1,406.83364411,13390,3.84,4917.71728515625,0.8755283355712891,0.0,2677,-3.830467939376831,0.3818315863609314,5.960464477539063e-08,0.0,9835.4345703125,0.0003,0.2,,
11658,2679,1,405.80060914,13395,3.84,9448.8984375,0.8755141496658325,0.0,2678,-3.830413818359375,0.23770636320114136,-2.3841858265427618e-08,0.0,18897.796875,0.0003,0.2,,
,,,,13400,,5382.77685546875,0.8755013346672058,0.0,2679,-3.8303582668304443,0.4878309369087219,7.152557657263969e-08,0.0,10765.5537109375,0.0003,0.2,5.0,409.56578826904297
11666,2680,1,405.89084075,13400,3.84,,,,,,,,,,,,,
11667,2681,1,407.79196722999995,13405,3.85,11543.9091796875,0.8754870891571045,0.0,2680,-3.830308198928833,0.06365817785263062,-3.5762788286319847e-08,0.0,23087.818359375,0.0003,0.2,,
11669,2682,1,411.54803753999994,13410,3.89,1498.9801025390625,0.8754784464836121,0.0,2681,-3.8302552700042725,0.5410567224025726,-1.1920929132713809e-08,0.0,2997.960205078125,0.0003,0.2,,
11670,2683,1,414.47778699,13415,3.93,2162.097412109375,0.8754452466964722,0.0,2682,-3.830220937728882,0.35415875911712646,-2.3841858265427618e-08,0.0,4324.19482421875,0.0003,0.2,,
11715,2684,1,409.35378031,13420,3.9,4910.69384765625,0.8754143714904785,0.0,2683,-3.8301079273223877,0.3021528720855713,2.3841858265427618e-08,0.0,9821.3876953125,0.0003,0.2,,
11717,2685,1,406.61982762,13425,3.88,12194.4130859375,0.875385046005249,0.0,2684,-3.830003023147583,-1.3066480159759521,-2.3841858265427618e-08,0.0,24388.826171875,0.0003,0.2,,
11718,2686,1,408.60365171999996,13430,3.9,25235.72265625,0.8753582835197449,0.0,2685,-3.8299033641815186,-0.9966220855712891,-1.4305115314527939e-07,0.0,50471.4453125,0.0003,0.2,,
11719,2687,1,407.31001806,13435,3.89,2521.2861328125,0.8753401041030884,0.0,2686,-3.8298118114471436,0.4451633095741272,1.1920929132713809e-08,0.0,5042.572265625,0.0003,0.2,,
,,,,13440,,4542.34765625,0.8753254413604736,0.0,2687,-3.8297455310821533,0.6853259801864624,2.3841858265427618e-08,0.0,9084.6953125,0.0003,0.2,4.0,202.10332107543945
11726,2688,1,408.09169249,13440,3.9,,,,,,,,,,,,,
11727,2689,1,407.34930765999997,13445,3.9,4841.765625,0.8753094673156738,0.0,2688,-3.8296914100646973,0.3403964042663574,-1.1920929132713809e-08,0.0,9683.53125,0.0003,0.2,,
11729,2690,1,409.85887348999995,13450,3.93,10698.1201171875,0.8752948641777039,0.0,2689,-3.8296287059783936,0.5219810307025909,-1.9073486612342094e-07,0.0,21396.240234375,0.0003,0.2,,
11730,2691,1,412.70838950999996,13455,3.95,1753.290283203125,0.8752803802490234,0.0,2690,-3.829571485519409,0.5388940572738647,0.0,0.0,3506.58056640625,0.0003,0.2,,
11731,2692,1,412.6623912,13460,3.95,2793.134033203125,0.8752657771110535,0.0,2691,-3.8295159339904785,0.1849604845046997,0.0,0.0,5586.26806640625,0.0003,0.2,,
11733,2693,1,410.76021976,13465,3.93,1778.4169921875,0.8752678632736206,0.0,2692,-3.8294613361358643,0.4445590376853943,2.3841858265427618e-08,0.0,3556.833984375,0.0003,0.2,,
11734,2694,1,414.1391783699999,13470,3.96,7157.72998046875,0.8752502202987671,0.0,2693,-3.8294663429260254,0.23945742845535278,-1.1920929132713809e-08,0.0,14315.4599609375,0.0003,0.2,,
11736,2695,1,413.29480450999995,13475,3.95,4588.79833984375,0.8752338886260986,0.0,2694,-3.8293983936309814,0.36381006240844727,4.7683716530855236e-08,0.0,9177.5966796875,0.0003,0.2,,
,,,,13480,,13717.0498046875,0.8752188682556152,0.0,2695,-3.8293373584747314,-0.4699615240097046,-4.7683716530855236e-08,0.0,27434.099609375,0.0003,0.2,5.0,380.364559173584
11743,2696,1,413.22549777999996,13480,3.95,,,,,,,,,,,,,
11745,2697,1,415.38713309999997,13485,3.95,3177.24658203125,0.8752022981643677,0.0,2696,-3.829279661178589,0.3504663109779358,0.0,0.0,6354.4931640625,0.0003,0.2,,
11746,2698,1,414.3393325399999,13490,3.94,1795.638671875,0.8751668930053711,0.0,2697,-3.829219102859497,0.5203924775123596,2.3841858265427618e-08,0.0,3591.27734375,0.0003,0.2,,
11747,2699,1,416.6034399899999,13495,3.96,8304.9560546875,0.8751332759857178,0.0,2698,-3.8291008472442627,0.675645262002945,-9.536743306171047e-08,0.0,16609.912109375,0.0003,0.2,,
11749,2700,1,417.81080622999997,13500,3.97,3066.9130859375,0.8750908374786377,0.0,2699,-3.828986406326294,0.2726718783378601,-2.3841858265427618e-08,0.0,6133.826171875,0.0003,0.2,,
11750,2701,1,416.5982197299999,13505,3.97,6842.34765625,0.875048816204071,0.0,2700,-3.828848361968994,0.29925966262817383,0.0,0.0,13684.6953125,0.0003,0.2,,
11752,2702,1,414.85615328,13510,3.97,2936.427734375,0.8750180602073669,0.0,2701,-3.828709363937378,0.30191701650619507,2.3841858265427618e-08,0.0,5872.85546875,0.0003,0.2,,
11753,2703,1,238.10804583000004,13515,4.01,3357.247314453125,0.8749789595603943,0.0,2702,-3.828608751296997,0.37139660120010376,0.0,0.0,6714.49462890625,0.0003,0.2,,
,,,,13520,,9052.6884765625,0.8749424815177917,0.0,2703,-3.828479766845703,0.16844570636749268,0.0,0.0,18105.376953125,0.0003,0.2,5.0,434.48509979248047
11760,2704,1,239.77850514000002,13520,4.03,,,,,,,,,,,,,
11761,2705,1,237.07442888000003,13525,4.01,2172.19921875,0.8749026656150818,0.0,2704,-3.8283584117889404,0.7538291066884995,-7.152557657263969e-08,0.0,4344.3984375,0.0003,0.2,,
11763,2706,1,238.11620523,13530,4.01,11511.7763671875,0.8748604655265808,0.0,2705,-3.8282272815704346,0.17884176969528198,1.1920929132713809e-08,0.0,23023.552734375,0.0003,0.2,,
11764,2707,1,235.53709031999998,13535,3.99,3816.36181640625,0.8748207092285156,0.0,2706,-3.828082799911499,0.3213750720024109,-1.1920929132713809e-08,0.0,7632.7236328125,0.0003,0.2,,
11766,2708,1,238.46163786999995,13540,4.03,9361.275390625,0.8747845888137817,0.0,2707,-3.8279457092285156,-0.25520145893096924,-7.152557657263969e-08,0.0,18722.55078125,0.0003,0.2,,
11767,2709,1,239.50059228999996,13545,4.03,3255.446533203125,0.8747453689575195,0.0,2708,-3.8278205394744873,0.46016138792037964,-3.5762788286319847e-08,0.0,6510.89306640625,0.0003,0.2,,
11797,2710,1,239.69512509999993,13550,4.03,4453.40576171875,0.874713659286499,0.0,2709,-3.8276848793029785,0.23127681016921997,-2.3841858265427618e-08,0.0,8906.8115234375,0.0003,0.2,,
11798,2711,1,243.4370616,13555,4.05,2479.072021484375,0.874658465385437,0.0,2710,-3.827573776245117,0.436811625957489,2.3841858265427618e-08,0.0,4958.14404296875,0.0003,0.2,,
,,,,13560,,6961.65185546875,0.8746081590652466,0.0,2711,-3.827390432357788,0.2970682382583618,-2.3841858265427618e-08,0.0,13923.3037109375,0.0003,0.2,5.0,384.17742919921875
11804,2712,1,243.39984001999994,13560,4.05,,,,,,,,,,,,,
11806,2713,1,246.35580139,13565,4.08,3071.26953125,0.8745691180229187,0.0,2712,-3.827223300933838,0.5437758564949036,-1.1920929132713809e-08,0.0,6142.5390625,0.0003,0.2,,
11844,2714,1,246.37984414,13570,4.08,3897.931396484375,0.8745307922363281,0.0,2713,-3.827094316482544,0.38045430183410645,-1.1920929132713809e-08,0.0,7795.86279296875,0.0003,0.2,,
11845,2715,1,244.72294920000002,13575,4.08,2578.127197265625,0.8744702339172363,0.0,2714,-3.826960325241089,0.5414780080318451,0.0,0.0,5156.25439453125,0.0003,0.2,,
11847,2716,1,243.17750024999998,13580,4.08,1610.892822265625,0.8744136691093445,0.0,2715,-3.826749801635742,0.5445355474948883,0.0,0.0,3221.78564453125,0.0003,0.2,,
11848,2717,1,245.35448515,13585,4.12,1804.3382568359375,0.874363899230957,0.0,2716,-3.826556444168091,0.4961893558502197,-1.1920929132713809e-08,0.0,3608.676513671875,0.0003,0.2,,
11849,2718,1,245.17335706000003,13590,4.12,1872.4383544921875,0.874313235282898,0.0,2717,-3.8263871669769287,0.24088674783706665,0.0,0.0,3744.876708984375,0.0003,0.2,,
11850,2719,1,243.38879903,13595,4.12,3885.144287109375,0.8742727041244507,0.0,2718,-3.8262107372283936,0.397044837474823,2.3841858265427618e-08,0.0,7770.28857421875,0.0003,0.2,,
,,,,13600,,4068.081787109375,0.8742364645004272,0.0,2719,-3.8260674476623535,0.4148826599121094,-4.7683716530855236e-08,0.0,8136.16357421875,0.0003,0.2,4.0,204.61397552490234
11858,2720,1,243.59717884999998,13600,4.11,,,,,,,,,,,,,
11858,2721,1,246.52493266,13605,4.13,5994.3984375,0.8742028474807739,0.0,2720,-3.825937271118164,0.5720482468605042,-4.470348358154297e-08,0.0,11988.796875,0.0003,0.2,,
11860,2722,1,248.15192746,13610,4.16,3541.078125,0.8741730451583862,0.0,2721,-3.8258159160614014,0.1714455485343933,-5.9604645663569045e-09,0.0,7082.15625,0.0003,0.2,,
11861,2723,1,247.63214771000003,13615,4.16,6309.0556640625,0.8741461634635925,0.0,2722,-3.825707197189331,0.629235178232193,-9.536743306171047e-08,0.0,12618.111328125,0.0003,0.2,,
11863,2724,1,251.12364622999996,13620,4.2,3930.866943359375,0.8741132616996765,0.0,2723,-3.825608968734741,0.426156222820282,-5.960464477539063e-08,0.0,7861.73388671875,0.0003,0.2,,
11864,2725,1,254.59586875999997,13625,4.24,5131.40771484375,0.8740801811218262,0.0,2724,-3.8254897594451904,0.2068740725517273,1.1920929132713809e-08,0.0,10262.8154296875,0.0003,0.2,,
11865,2726,1,254.86354482000002,13630,4.24,1919.5396728515625,0.8740879893302917,0.0,2725,-3.8253700733184814,0.4082048535346985,0.0,0.0,3839.079345703125,0.0003,0.2,,
11866,2727,1,254.33521268999996,13635,4.24,3307.255126953125,0.8740909099578857,0.0,2726,-3.8253726959228516,0.07433611154556274,3.5762788286319847e-08,0.0,6614.51025390625,0.0003,0.2,,
,,,,13640,,2665.130615234375,0.8740910291671753,0.0,2727,-3.825371265411377,0.08391773700714111,4.7683716530855236e-08,0.0,5330.26123046875,0.0003,0.2,2.0,69.59846496582031
11871,2728,1,248.42959272999997,13640,4.16,,,,,,,,,,,,,
11873,2729,1,248.56088285999994,13645,4.16,21188.67578125,0.874090850353241,0.0,2728,-3.8253676891326904,-0.5458418130874634,7.152557657263969e-08,0.0,42377.3515625,0.0003,0.2,,
11874,2730,1,247.59608353000004,13650,4.16,4346.8447265625,0.8740896582603455,0.0,2729,-3.825363874435425,0.7548687309026718,4.7683716530855236e-08,0.0,8693.689453125,0.0003,0.2,,
11875,2731,1,247.20391254000003,13655,4.16,4094.026123046875,0.8740807771682739,0.0,2730,-3.8253562450408936,0.37526386976242065,0.0,0.0,8188.05224609375,0.0003,0.2,,
11934,2732,1,246.52068114000005,13660,4.16,4052.177490234375,0.8740715980529785,0.0,2731,-3.8253159523010254,0.3348228931427002,-4.7683716530855236e-08,0.0,8104.35498046875,0.0003,0.2,,
11936,2733,1,247.54702327000004,13665,4.17,1561.6068115234375,0.8740692138671875,0.0,2732,-3.825270414352417,0.4014323353767395,1.1920929132713809e-08,0.0,3123.213623046875,0.0003,0.2,,
11937,2734,1,246.84120469,13670,4.16,11385.7490234375,0.8740687370300293,0.0,2733,-3.8252511024475098,0.4799689054489136,-1.1920929132713809e-08,0.0,22771.498046875,0.0003,0.2,,
11939,2735,1,246.24185224999997,13675,4.15,8859.2080078125,0.8740644454956055,0.0,2734,-3.825237989425659,0.33522218465805054,1.1920929132713809e-08,0.0,17718.416015625,0.0003,0.2,,
,,,,13680,,8915.3896484375,0.8740583658218384,0.0,2735,-3.8252086639404297,-0.12122571468353271,0.0,0.0,17830.779296875,0.0003,0.2,5.0,223.38813018798828
11947,2736,1,244.67738720999995,13680,4.15,,,,,,,,,,,,,
11948,2737,1,244.97324830999997,13685,4.15,3982.617919921875,0.8740491271018982,0.0,2736,-3.8251748085021973,0.5457265079021454,-1.0728836485895954e-07,0.0,7965.23583984375,0.0003,0.2,,
11949,2738,1,242.14222822999992,13690,4.13,4243.09326171875,0.8740289211273193,0.0,2737,-3.8251290321350098,0.25997573137283325,0.0,0.0,8486.1865234375,0.0003,0.2,,
11950,2739,1,244.20450026999998,13695,4.15,8476.8994140625,0.8740100264549255,0.0,2738,-3.8250510692596436,0.08714765310287476,1.1920929132713809e-08,0.0,16953.798828125,0.0003,0.2,,
11953,2740,1,242.89718355000002,13700,4.14,5300.0888671875,0.8739917278289795,0.0,2739,-3.8249785900115967,0.45464950799942017,-7.152557657263969e-08,0.0,10600.177734375,0.0003,0.2,,
11954,2741,1,242.93700462999996,13705,4.14,13363.46875,0.8739751577377319,0.0,2740,-3.824906587600708,-0.6392300128936768,4.7683716530855236e-08,0.0,26726.9375,0.0003,0.2,,
11955,2742,1,242.05970807999995,13710,4.14,3610.327880859375,0.8739530444145203,0.0,2741,-3.824841022491455,0.5629013776779175,-2.3841858265427618e-08,0.0,7220.65576171875,0.0003,0.2,,
11956,2743,1,243.54275339999995,13715,4.14,3822.840576171875,0.8739267587661743,0.0,2742,-3.8247573375701904,0.440399706363678,-1.1920929132713809e-08,0.0,7645.68115234375,0.0003,0.2,,
,,,,13720,,11126.017578125,0.873900830745697,0.0,2743,-3.824657917022705,-0.5156060457229614,1.7881394143159923e-08,0.0,22252.03515625,0.0003,0.2,5.0,415.0712242126465
12118,2744,1,243.10443267,13720,4.13,,,,,,,,,,,,,
12121,2745,1,244.79617124,13725,4.13,14126.0595703125,0.8738805651664734,0.0,2744,-3.824558973312378,-0.3271176815032959,0.0,0.0,28252.119140625,0.0003,0.2,,
12122,2746,1,245.85255181999997,13730,4.13,9780.3359375,0.8738626837730408,0.0,2745,-3.8244781494140625,0.32701951265335083,-3.337860050578456e-07,0.0,19560.671875,0.0003,0.2,,
12123,2747,1,245.43739631,13735,4.13,8944.6796875,0.8738484382629395,0.0,2746,-3.8244056701660156,0.19222229719161987,2.3841858265427618e-08,0.0,17889.359375,0.0003,0.2,,
12125,2748,1,242.44319481,13740,4.11,4130.82177734375,0.8738357424736023,0.0,2747,-3.8243470191955566,0.41411471366882324,3.5762788286319847e-08,0.0,8261.6435546875,0.0003,0.2,,
12126,2749,1,244.49969535,13745,4.14,13983.8427734375,0.8738241195678711,0.0,2748,-3.8242950439453125,0.6903899013996124,2.74181360282455e-07,0.0,27967.685546875,0.0003,0.2,,
